asset_id,template_id,original_mint_number,surviving_mint_rank,status
1099923324237,776146,14,14,live
1099923324238,776146,15,15,live
1099923324239,776146,16,16,live
1099923324240,776146,17,17,live
1099923324241,776146,18,18,live
1099923324242,776146,19,19,live
1099923324243,776146,20,20,live
1099923324244,776146,21,21,live
1099923324245,776146,22,22,live
1099923324246,776146,23,23,live
1099923324247,776146,24,24,live
1099923324248,776146,25,25,live
1099923324249,776146,26,26,live
1099923324250,776146,27,27,live
1099923324251,776146,28,28,live
1099923324252,776146,29,29,live
1099923324253,776146,30,30,live
1099923324254,776146,31,31,live
1099923324255,776146,32,32,live
1099923324256,776146,33,33,live
1099923324257,776146,34,34,live
1099923324258,776146,35,35,live
1099923324259,776146,36,36,live
1099923324260,776146,37,37,live
1099923324261,776146,38,38,live
1099923324262,776146,39,39,live
1099923324263,776146,40,40,live
1099923324264,776146,41,41,live
1099923324265,776146,42,42,live
1099923324266,776146,43,43,live
1099923324267,776146,44,44,live
1099923324268,776146,45,45,live
1099923324269,776146,46,46,live
1099923324270,776146,47,47,live
1099923324271,776146,48,48,live
1099923324272,776146,49,49,live
1099923324273,776146,50,50,live
1099925129557,776146,51,51,live
1099925290427,776146,52,52,live
1099925325522,776146,53,53,live
1099925338627,776146,54,54,live
1099925341868,776146,55,55,live
1099925341870,776146,56,56,live
1099925480299,776146,57,57,live
1099925496847,776146,58,58,live
1099925541507,776146,59,59,live
1099925573242,776146,60,60,live
1099925574315,776146,61,61,live
1099926100195,776146,62,62,live
1099926100199,776146,63,63,live
1099923324159,776147,1,1,live
1099923324160,776147,2,2,live
1099923324161,776147,3,3,live
1099923324162,776147,4,4,live
1099923324163,776147,5,5,live
1099923324164,776147,6,6,live
1099923324165,776147,7,7,live
1099923324166,776147,8,8,live
1099923324167,776147,9,9,live
1099923324168,776147,10,10,live
1099923324169,776147,11,11,live
1099923324170,776147,12,12,live
1099923324171,776147,13,13,live
1099923324172,776147,14,14,live
1099923324173,776147,15,15,live
1099923324174,776147,16,16,live
1099923324175,776147,17,17,live
1099923324176,776147,18,18,live
1099923324177,776147,19,19,live
1099923324178,776147,20,20,live
1099923324179,776147,21,21,live
1099923324180,776147,22,22,live
1099923324181,776147,23,23,live
1099923324182,776147,24,24,live
1099923324183,776147,25,25,live
1099923324184,776147,26,26,live
1099923324185,776147,27,27,live
1099923324186,776147,28,28,live
1099923324187,776147,29,29,live
1099923324188,776147,30,30,live
1099923324189,776147,31,31,live
1099923324190,776147,32,32,live
1099923324191,776147,33,33,live
1099923324192,776147,34,34,live
1099923324193,776147,35,35,live
1099923324194,776147,36,36,live
1099923324195,776147,37,37,live
1099923324196,776147,38,38,live
1099923324197,776147,39,39,live
1099923324198,776147,40,40,live
1099923324199,776147,41,41,live
1099923324200,776147,42,42,live
1099923324201,776147,43,43,live
1099923324202,776147,44,44,live
1099923324203,776147,45,45,live
1099923324204,776147,46,46,live
1099923324205,776147,47,47,live
1099923324206,776147,48,48,live
1099923324207,776147,49,49,live
1099923324208,776147,50,50,live
1099923919845,776147,51,51,live
1099925132899,776147,52,52,live
1099925141127,776147,53,53,live
1099925288544,776147,54,54,live
1099925290137,776147,55,55,live
1099925338633,776147,56,56,live
1099925341908,776147,57,57,live
1099925342012,776147,58,58,live
1099925350860,776147,59,59,live
1099925480293,776147,60,60,live
1099925501653,776147,61,61,live
1099925541481,776147,62,62,live
1099925573240,776147,63,63,live
1099925574329,776147,64,64,live
1099926100209,776147,65,65,live
1099925074628,782888,1,1,live
1099925074629,782888,2,2,live
1099925074630,782888,3,3,live
1099925074631,782888,4,4,live
1099925074632,782888,5,5,live
1099925074633,782888,6,6,live
1099925074634,782888,7,7,live
1099925074635,782888,8,8,live
1099925074636,782888,9,9,live
1099925074637,782888,10,10,live
1099925074638,782888,11,11,live
1099925074639,782888,12,12,live
1099925074640,782888,13,13,live
1099925074641,782888,14,14,live
1099925074642,782888,15,15,live
1099925074643,782888,16,16,live
1099925074644,782888,17,17,live
1099925074645,782888,18,18,live
1099925074646,782888,19,19,live
1099925074647,782888,20,20,live
1099925074648,782888,21,21,live
1099925074649,782888,22,22,live
1099925074650,782888,23,23,live
1099925074651,782888,24,24,live
1099925074652,782888,25,25,live
1099925074653,782888,26,26,live
1099925074654,782888,27,27,live
1099925074655,782888,28,28,live
1099925074656,782888,29,29,live
1099925074657,782888,30,30,live
1099925074658,782888,31,31,live
1099925074659,782888,32,32,live
1099925074660,782888,33,33,live
1099925074661,782888,34,34,live
1099925074662,782888,35,35,live
1099925074663,782888,36,36,live
1099925074664,782888,37,37,live
1099925074665,782888,38,38,live
1099925074666,782888,39,39,live
1099925074667,782888,40,40,live
1099925074668,782888,41,41,live
1099925074669,782888,42,42,live
1099925074670,782888,43,43,live
1099925074671,782888,44,44,live
1099925074672,782888,45,45,live
1099925074673,782888,46,46,live
1099925074674,782888,47,47,live
1099925074675,782888,48,48,live
1099925074676,782888,49,49,live
1099925074677,782888,50,50,live
1099925074678,782888,51,51,live
1099925074679,782888,52,52,live
1099925074680,782888,53,53,live
1099925074681,782888,54,54,live
1099925074682,782888,55,55,live
1099925074683,782888,56,56,live
1099925074684,782888,57,57,live
1099925074685,782888,58,58,live
1099925074686,782888,59,59,live
1099925074687,782888,60,60,live
1099925074688,782888,61,61,live
1099925074689,782888,62,62,live
1099925074690,782888,63,63,live
1099925074691,782888,64,64,live
1099925074692,782888,65,65,live
1099925074693,782888,66,66,live
1099925074694,782888,67,67,live
1099925074695,782888,68,68,live
1099925074696,782888,69,69,live
1099925074697,782888,70,70,live
1099925074698,782888,71,71,live
1099925074699,782888,72,72,live
1099925074700,782888,73,73,live
1099925074701,782888,74,74,live
1099925074702,782888,75,75,live
1099925074703,782888,76,76,live
1099925074704,782888,77,77,live
1099925074705,782888,78,78,live
1099925074706,782888,79,79,live
1099925074707,782888,80,80,live
1099925074708,782888,81,81,live
1099925074709,782888,82,82,live
1099925074710,782888,83,83,live
1099925074711,782888,84,84,live
1099925074712,782888,85,85,live
1099925074713,782888,86,86,live
1099925074714,782888,87,87,live
1099925074715,782888,88,88,live
1099925074716,782888,89,89,live
1099925074717,782888,90,90,live
1099925074718,782888,91,91,live
1099925074719,782888,92,92,live
1099925074720,782888,93,93,live
1099925074721,782888,94,94,live
1099925074722,782888,95,95,live
1099925074723,782888,96,96,live
1099925074724,782888,97,97,live
1099925074725,782888,98,98,live
1099925074726,782888,99,99,live
1099925074727,782888,100,100,live
1099925074728,782888,101,101,live
1099925074729,782888,102,102,live
1099925074730,782888,103,103,live
1099925074731,782888,104,104,live
1099925074732,782888,105,105,live
1099925074733,782888,106,106,live
1099925074734,782888,107,107,live
1099925074735,782888,108,108,live
1099925074736,782888,109,109,live
1099925074737,782888,110,110,live
1099925074738,782888,111,111,live
1099925074739,782888,112,112,live
1099925074740,782888,113,113,live
1099925074741,782888,114,114,live
1099925074742,782888,115,115,live
1099925074743,782888,116,116,live
1099925074744,782888,117,117,live
1099925074745,782888,118,118,live
1099925074746,782888,119,119,live
1099925074747,782888,120,120,live
1099925074748,782888,121,121,live
1099925074749,782888,122,122,live
1099925074750,782888,123,123,live
1099925074751,782888,124,124,live
1099925074752,782888,125,125,live
1099925074753,782888,126,126,live
1099925074754,782888,127,127,live
1099925074755,782888,128,128,live
1099925074756,782888,129,129,live
1099925074757,782888,130,130,live
1099925074758,782888,131,131,live
1099925074759,782888,132,132,live
1099925074760,782888,133,133,live
1099925074761,782888,134,134,live
1099925074762,782888,135,135,live
1099925074763,782888,136,136,live
1099925074764,782888,137,137,live
1099925074765,782888,138,138,live
1099925074766,782888,139,139,live
1099925074767,782888,140,140,live
1099925074768,782888,141,141,live
1099925074769,782888,142,142,live
1099925074770,782888,143,143,live
1099925074771,782888,144,144,live
1099925074772,782888,145,145,live
1099925074773,782888,146,146,live
1099925074774,782888,147,147,live
1099925074775,782888,148,148,live
1099925074776,782888,149,149,live
1099925074777,782888,150,150,live
1099925074778,782888,151,151,live
1099925074779,782888,152,152,live
1099925074780,782888,153,153,live
1099925074781,782888,154,154,live
1099925074782,782888,155,155,live
1099925074783,782888,156,156,live
1099925074784,782888,157,157,live
1099925074785,782888,158,158,live
1099925074786,782888,159,159,live
1099925074787,782888,160,160,live
1099925074788,782888,161,161,live
1099925074789,782888,162,162,live
1099925074790,782888,163,163,live
1099925074791,782888,164,164,live
1099925074792,782888,165,165,live
1099925074793,782888,166,166,live
1099925074794,782888,167,167,live
1099925074795,782888,168,168,live
1099925074796,782888,169,169,live
1099925074797,782888,170,170,live
1099925074798,782888,171,171,live
1099925074799,782888,172,172,live
1099925074800,782888,173,173,live
1099925074801,782888,174,174,live
1099925074802,782888,175,175,live
1099925074803,782888,176,176,live
1099925074804,782888,177,177,live
1099925074805,782888,178,178,live
1099925074806,782888,179,179,live
1099925074807,782888,180,180,live
1099925074808,782888,181,181,live
1099925074809,782888,182,182,live
1099925074810,782888,183,183,live
1099925074811,782888,184,184,live
1099925074812,782888,185,185,live
1099925074813,782888,186,186,live
1099925074814,782888,187,187,live
1099925074815,782888,188,188,live
1099925074816,782888,189,189,live
1099925074817,782888,190,190,live
1099925074818,782888,191,191,live
1099925074819,782888,192,192,live
1099925074820,782888,193,193,live
1099925074821,782888,194,194,live
1099925074822,782888,195,195,live
1099925074823,782888,196,196,live
1099925074824,782888,197,197,live
1099925074825,782888,198,198,live
1099925074826,782888,199,199,live
1099925074827,782888,200,200,live
1099925074902,782888,201,201,live
1099925074903,782888,202,202,live
1099925074904,782888,203,203,live
1099925074905,782888,204,204,live
1099925074906,782888,205,205,live
1099925074907,782888,206,206,live
1099925074908,782888,207,207,live
1099925074909,782888,208,208,live
1099925074910,782888,209,209,live
1099925074911,782888,210,210,live
1099925074912,782888,211,211,live
1099925074913,782888,212,212,live
1099925074914,782888,213,213,live
1099925074915,782888,214,214,live
1099925074916,782888,215,215,live
1099925074917,782888,216,216,live
1099925074918,782888,217,217,live
1099925074919,782888,218,218,live
1099925074920,782888,219,219,live
1099925074921,782888,220,220,live
1099925074922,782888,221,221,live
1099925074923,782888,222,222,live
1099925074924,782888,223,223,live
1099925074925,782888,224,224,live
1099925074926,782888,225,225,live
1099925074927,782888,226,226,live
1099925074928,782888,227,227,live
1099925074929,782888,228,228,live
1099925074930,782888,229,229,live
1099925074931,782888,230,230,live
1099925074932,782888,231,231,live
1099925074933,782888,232,232,live
1099925074934,782888,233,233,live
1099925074935,782888,234,234,live
1099925074936,782888,235,235,live
1099925074937,782888,236,236,live
1099925074938,782888,237,237,live
1099925074939,782888,238,238,live
1099925074940,782888,239,239,live
1099925074941,782888,240,240,live
1099925074942,782888,241,241,live
1099925074943,782888,242,242,live
1099925074944,782888,243,243,live
1099925074945,782888,244,244,live
1099925074946,782888,245,245,live
1099925074947,782888,246,246,live
1099925074948,782888,247,247,live
1099925074949,782888,248,248,live
1099925074950,782888,249,249,live
1099925074951,782888,250,250,live
1099925074952,782888,251,251,live
1099925074953,782888,252,252,live
1099925074954,782888,253,253,live
1099925074955,782888,254,254,live
1099925074956,782888,255,255,live
1099925074957,782888,256,256,live
1099925074958,782888,257,257,live
1099925074959,782888,258,258,live
1099925074960,782888,259,259,live
1099925074961,782888,260,260,live
1099925074962,782888,261,261,live
1099925074963,782888,262,262,live
1099925074964,782888,263,263,live
1099925074965,782888,264,264,live
1099925074966,782888,265,265,live
1099925074967,782888,266,266,live
1099925074968,782888,267,267,live
1099925074969,782888,268,268,live
1099925074970,782888,269,269,live
1099925074971,782888,270,270,live
1099925074972,782888,271,271,live
1099925074973,782888,272,272,live
1099925074974,782888,273,273,live
1099925074975,782888,274,274,live
1099925074976,782888,275,275,live
1099925074977,782888,276,276,live
1099925074978,782888,277,277,live
1099925074979,782888,278,278,live
1099925074980,782888,279,279,live
1099925074981,782888,280,280,live
1099925074982,782888,281,281,live
1099925074983,782888,282,282,live
1099925074984,782888,283,283,live
1099925074985,782888,284,284,live
1099925074986,782888,285,285,live
1099925074987,782888,286,286,live
1099925074988,782888,287,287,live
1099925074989,782888,288,288,live
1099925074990,782888,289,289,live
1099925074991,782888,290,290,live
1099925074992,782888,291,291,live
1099925074993,782888,292,292,live
1099925074994,782888,293,293,live
1099925074995,782888,294,294,live
1099925074996,782888,295,295,live
1099925074997,782888,296,296,live
1099925074998,782888,297,297,live
1099925074999,782888,298,298,live
1099925075000,782888,299,299,live
1099925075001,782888,300,300,live
1099925075002,782888,301,301,live
1099925075003,782888,302,302,live
1099925075004,782888,303,303,live
1099925075005,782888,304,304,live
1099925075006,782888,305,305,live
1099925075007,782888,306,306,live
1099925075008,782888,307,307,live
1099925075009,782888,308,308,live
1099925075010,782888,309,309,live
1099925075011,782888,310,310,live
1099925075012,782888,311,311,live
1099925075013,782888,312,312,live
1099925075014,782888,313,313,live
1099925075015,782888,314,314,live
1099925075016,782888,315,315,live
1099925075017,782888,316,316,live
1099925075018,782888,317,317,live
1099925075019,782888,318,318,live
1099925075020,782888,319,319,live
1099925075021,782888,320,320,live
1099925075022,782888,321,321,live
1099925075023,782888,322,322,live
1099925075024,782888,323,323,live
1099925075025,782888,324,324,live
1099925075026,782888,325,325,live
1099925075027,782888,326,326,live
1099925075028,782888,327,327,live
1099925075029,782888,328,328,live
1099925075030,782888,329,329,live
1099925075031,782888,330,330,live
1099925075032,782888,331,331,live
1099925075033,782888,332,332,live
1099925075034,782888,333,333,live
1099925075035,782888,334,334,live
1099925075036,782888,335,335,live
1099925075037,782888,336,336,live
1099925075038,782888,337,337,live
1099925075039,782888,338,338,live
1099925075040,782888,339,339,live
1099925075041,782888,340,340,live
1099925075042,782888,341,341,live
1099925075043,782888,342,342,live
1099925075044,782888,343,343,live
1099925075045,782888,344,344,live
1099925075046,782888,345,345,live
1099925075047,782888,346,346,live
1099925075048,782888,347,347,live
1099925075049,782888,348,348,live
1099925075050,782888,349,349,live
1099925075051,782888,350,350,live
1099925075052,782888,351,351,live
1099925075053,782888,352,352,live
1099925075054,782888,353,353,live
1099925075055,782888,354,354,live
1099925075056,782888,355,355,live
1099925075057,782888,356,356,live
1099925075058,782888,357,357,live
1099925075059,782888,358,358,live
1099925075060,782888,359,359,live
1099925075061,782888,360,360,live
1099925075062,782888,361,361,live
1099925075063,782888,362,362,live
1099925075064,782888,363,363,live
1099925075065,782888,364,364,live
1099925075066,782888,365,365,live
1099925075067,782888,366,366,live
1099925075068,782888,367,367,live
1099925075069,782888,368,368,live
1099925075070,782888,369,369,live
1099925075071,782888,370,370,live
1099925075072,782888,371,371,live
1099925075073,782888,372,372,live
1099925075074,782888,373,373,live
1099925075075,782888,374,374,live
1099925075076,782888,375,375,live
1099925075077,782888,376,376,live
1099925075078,782888,377,377,live
1099925075079,782888,378,378,live
1099925075080,782888,379,379,live
1099925075081,782888,380,380,live
1099925075082,782888,381,381,live
1099925075083,782888,382,382,live
1099925075084,782888,383,383,live
1099925075085,782888,384,384,live
1099925075086,782888,385,385,live
1099925075087,782888,386,386,live
1099925075088,782888,387,387,live
1099925075089,782888,388,388,live
1099925075090,782888,389,389,live
1099925075091,782888,390,390,live
1099925075092,782888,391,391,live
1099925075093,782888,392,392,live
1099925075094,782888,393,393,live
1099925075095,782888,394,394,live
1099925075096,782888,395,395,live
1099925075097,782888,396,396,live
1099925075098,782888,397,397,live
1099925075099,782888,398,398,live
1099925075100,782888,399,399,live
1099925075101,782888,400,400,live
1099925075182,782888,401,401,live
1099925075183,782888,402,402,live
1099925075184,782888,403,403,live
1099925075185,782888,404,404,live
1099925075186,782888,405,405,live
1099925075187,782888,406,406,live
1099925075188,782888,407,407,live
1099925075189,782888,408,408,live
1099925075190,782888,409,409,live
1099925075191,782888,410,410,live
1099925075192,782888,411,411,live
1099925075193,782888,412,412,live
1099925075194,782888,413,413,live
1099925075195,782888,414,414,live
1099925075196,782888,415,415,live
1099925075197,782888,416,416,live
1099925075198,782888,417,417,live
1099925075199,782888,418,418,live
1099925075200,782888,419,419,live
1099925075201,782888,420,420,live
1099925075202,782888,421,421,live
1099925075203,782888,422,422,live
1099925075204,782888,423,423,live
1099925075205,782888,424,424,live
1099925075206,782888,425,425,live
1099925075207,782888,426,426,live
1099925075208,782888,427,427,live
1099925075209,782888,428,428,live
1099925075210,782888,429,429,live
1099925075211,782888,430,430,live
1099925075212,782888,431,431,live
1099925075213,782888,432,432,live
1099925075214,782888,433,433,live
1099925075215,782888,434,434,live
1099925075216,782888,435,435,live
1099925075217,782888,436,436,live
1099925075218,782888,437,437,live
1099925075219,782888,438,438,live
1099925075220,782888,439,439,live
1099925075221,782888,440,440,live
1099925075222,782888,441,441,live
1099925075223,782888,442,442,live
1099925075224,782888,443,443,live
1099925075225,782888,444,444,live
1099925075226,782888,445,445,live
1099925075227,782888,446,446,live
1099925075228,782888,447,447,live
1099925075229,782888,448,448,live
1099925075230,782888,449,449,live
1099925075231,782888,450,450,live
1099925075232,782888,451,451,live
1099925075233,782888,452,452,live
1099925075234,782888,453,453,live
1099925075235,782888,454,454,live
1099925075236,782888,455,455,live
1099925075237,782888,456,456,live
1099925075238,782888,457,457,live
1099925075239,782888,458,458,live
1099925075240,782888,459,459,live
1099925075241,782888,460,460,live
1099925075242,782888,461,461,live
1099925075243,782888,462,462,live
1099925075244,782888,463,463,live
1099925075245,782888,464,464,live
1099925075246,782888,465,465,live
1099925075247,782888,466,466,live
1099925075248,782888,467,467,live
1099925075249,782888,468,468,live
1099925075250,782888,469,469,live
1099925075251,782888,470,470,live
1099925075252,782888,471,471,live
1099925075253,782888,472,472,live
1099925075254,782888,473,473,live
1099925075255,782888,474,474,live
1099925075256,782888,475,475,live
1099925075257,782888,476,476,live
1099925075258,782888,477,477,live
1099925075259,782888,478,478,live
1099925075260,782888,479,479,live
1099925075261,782888,480,480,live
1099925075262,782888,481,481,live
1099925075263,782888,482,482,live
1099925075264,782888,483,483,live
1099925075265,782888,484,484,live
1099925075266,782888,485,485,live
1099925075267,782888,486,486,live
1099925075268,782888,487,487,live
1099925075269,782888,488,488,live
1099925075270,782888,489,489,live
1099925075271,782888,490,490,live
1099925075272,782888,491,491,live
1099925075273,782888,492,492,live
1099925075274,782888,493,493,live
1099925075275,782888,494,494,live
1099925075276,782888,495,495,live
1099925075277,782888,496,496,live
1099925075278,782888,497,497,live
1099925075279,782888,498,498,live
1099925075280,782888,499,499,live
1099925075281,782888,500,500,live
1099925075282,782888,501,501,live
1099925075283,782888,502,502,live
1099925075284,782888,503,503,live
1099925075285,782888,504,504,live
1099925075286,782888,505,505,live
1099925075287,782888,506,506,live
1099925075288,782888,507,507,live
1099925075289,782888,508,508,live
1099925075290,782888,509,509,live
1099925075291,782888,510,510,live
1099925075292,782888,511,511,live
1099925075293,782888,512,512,live
1099925075294,782888,513,513,live
1099925075295,782888,514,514,live
1099925075296,782888,515,515,live
1099925075297,782888,516,516,live
1099925075298,782888,517,517,live
1099925075299,782888,518,518,live
1099925075300,782888,519,519,live
1099925075301,782888,520,520,live
1099925075302,782888,521,521,live
1099925075303,782888,522,522,live
1099925075304,782888,523,523,live
1099925075305,782888,524,524,live
1099925075306,782888,525,525,live
1099925075307,782888,526,526,live
1099925075308,782888,527,527,live
1099925075309,782888,528,528,live
1099925075310,782888,529,529,live
1099925075311,782888,530,530,live
1099925075312,782888,531,531,live
1099925075313,782888,532,532,live
1099925075314,782888,533,533,live
1099925075315,782888,534,534,live
1099925075316,782888,535,535,live
1099925075317,782888,536,536,live
1099925075318,782888,537,537,live
1099925075319,782888,538,538,live
1099925075320,782888,539,539,live
1099925075321,782888,540,540,live
1099925075322,782888,541,541,live
1099925075323,782888,542,542,live
1099925075324,782888,543,543,live
1099925075325,782888,544,544,live
1099925075326,782888,545,545,live
1099925075327,782888,546,546,live
1099925075328,782888,547,547,live
1099925075329,782888,548,548,live
1099925075330,782888,549,549,live
1099925075331,782888,550,550,live
1099925075332,782888,551,551,live
1099925075333,782888,552,552,live
1099925075334,782888,553,553,live
1099925075335,782888,554,554,live
1099925075336,782888,555,555,live
1099925075337,782888,556,556,live
1099925075338,782888,557,557,live
1099925075339,782888,558,558,live
1099925075340,782888,559,559,live
1099925075341,782888,560,560,live
1099925075342,782888,561,561,live
1099925075343,782888,562,562,live
1099925075344,782888,563,563,live
1099925075345,782888,564,564,live
1099925075346,782888,565,565,live
1099925075347,782888,566,566,live
1099925075348,782888,567,567,live
1099925075349,782888,568,568,live
1099925075350,782888,569,569,live
1099925075351,782888,570,570,live
1099925075352,782888,571,571,live
1099925075353,782888,572,572,live
1099925075354,782888,573,573,live
1099925075355,782888,574,574,live
1099925075356,782888,575,575,live
1099925075357,782888,576,576,live
1099925075358,782888,577,577,live
1099925075359,782888,578,578,live
1099925075360,782888,579,579,live
1099925075361,782888,580,580,live
1099925075362,782888,581,581,live
1099925075363,782888,582,582,live
1099925075364,782888,583,583,live
1099925075365,782888,584,584,live
1099925075366,782888,585,585,live
1099925075367,782888,586,586,live
1099925075368,782888,587,587,live
1099925075369,782888,588,588,live
1099925075370,782888,589,589,live
1099925075371,782888,590,590,live
1099925075372,782888,591,591,live
1099925075373,782888,592,592,live
1099925075374,782888,593,593,live
1099925075375,782888,594,594,live
1099925075376,782888,595,595,live
1099925075377,782888,596,596,live
1099925075378,782888,597,597,live
