asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
74,79.8804,1099676157338,458168,,4,73.8747,44.3248,7,0.888889,17.7778,ok,7,0.888889,17.7778,ok,55,39,Rare,false,false,false
75,79.8731,1099642207722,441677,yoitscharlie,8,67.1645,40.2987,5,0.989362,19.7872,ok,5,0.989362,19.7872,ok,377,144,Uncommon,false,false,false
76,79.8578,1099651222532,445272,yoitscharlie,7,70.1653,42.0992,14,0.943966,18.8793,ok,14,0.943966,18.8793,ok,233,146,Uncommon,false,false,false
77,79.8554,1099659329461,449935,yoitscharlie,6,72.02,43.212,13,0.916084,18.3217,ok,13,0.916084,18.3217,ok,144,144,Uncommon,false,false,false
78,79.8087,1099667784759,453934,yoitscharlie,5,73.1662,43.8997,10,0.897727,17.9545,ok,10,0.897727,17.9545,ok,89,89,Uncommon,false,false,false
79,79.7667,1099642207723,441677,yoitscharlie,8,67.1645,40.2987,6,0.986702,19.734,ok,6,0.986702,19.734,ok,377,144,Uncommon,false,false,false
80,79.761,1099636300489,438904,pepperstake,9,66.2684,39.761,1,1,20,ok,1,1,20,ok,420,420,Common,false,false,false
81,79.6854,1099651222533,445272,yoitscharlie,7,70.1653,42.0992,15,0.939655,18.7931,ok,15,0.939655,18.7931,ok,233,146,Uncommon,false,false,false
82,79.6656,1099636300490,438904,pepperstake,9,66.2684,39.761,2,0.997613,19.9523,ok,2,0.997613,19.9523,ok,420,420,Common,false,false,false
83,79.6605,1099642207724,441677,yoitscharlie,8,67.1645,40.2987,7,0.984043,19.6809,ok,7,0.984043,19.6809,ok,377,144,Uncommon,false,false,false
84,79.5756,1099659329462,449935,yoitscharlie,6,72.02,43.212,14,0.909091,18.1818,ok,14,0.909091,18.1818,ok,144,144,Uncommon,false,false,false
85,79.57,1099636300491,438904,newyork.gm,9,66.2684,39.761,3,0.995227,19.9045,ok,3,0.995227,19.9045,ok,420,420,Common,false,false,false
86,79.5541,1099642207725,441677,yoitscharlie,8,67.1645,40.2987,8,0.981383,19.6277,ok,8,0.981383,19.6277,ok,377,144,Uncommon,false,false,false
87,79.5287,1099809648396,401786,fs1r2.wam,3,94.1639,56.4983,15,0.575758,11.5152,ok,15,0.575758,11.5152,ok,34,21,Rare,false,false,false
88,79.513,1099651222534,445272,yoitscharlie,7,70.1653,42.0992,16,0.935345,18.7069,ok,16,0.935345,18.7069,ok,233,146,Uncommon,false,false,false
89,79.4746,1099636300492,438904,yoitscharlie,9,66.2684,39.761,4,0.99284,19.8568,ok,4,0.99284,19.8568,ok,420,420,Common,false,false,false
90,79.4477,1099642207726,441677,yoitscharlie,8,67.1645,40.2987,9,0.978723,19.5745,ok,9,0.978723,19.5745,ok,377,144,Uncommon,false,false,false
91,79.3792,1099636300493,438904,yoitscharlie,9,66.2684,39.761,5,0.990453,19.8091,ok,5,0.990453,19.8091,ok,420,420,Common,false,false,false
92,79.3543,1099667784760,453934,yoitscharlie,5,73.1662,43.8997,11,0.886364,17.7273,ok,11,0.886364,17.7273,ok,89,89,Uncommon,false,false,false
93,79.3413,1099642207727,441677,yoitscharlie,8,67.1645,40.2987,10,0.976064,19.5213,ok,10,0.976064,19.5213,ok,377,144,Uncommon,false,false,false
94,79.3406,1099651222535,445272,yoitscharlie,7,70.1653,42.0992,17,0.931034,18.6207,ok,17,0.931034,18.6207,ok,233,146,Uncommon,false,false,false
95,79.296,1099659329463,449935,yoitscharlie,6,72.02,43.212,15,0.902098,18.042,ok,15,0.902098,18.042,ok,144,144,Uncommon,false,false,false
96,79.2836,1099636300494,438904,yoitscharlie,9,66.2684,39.761,6,0.988067,19.7613,ok,6,0.988067,19.7613,ok,420,420,Common,false,false,false
97,79.2349,1099642207728,441677,yoitscharlie,8,67.1645,40.2987,11,0.973404,19.4681,ok,11,0.973404,19.4681,ok,377,144,Uncommon,false,false,false
98,79.1882,1099636300495,438904,yoitscharlie,9,66.2684,39.761,7,0.98568,19.7136,ok,7,0.98568,19.7136,ok,420,420,Common,false,false,false
99,79.1682,1099651222536,445272,yoitscharlie,7,70.1653,42.0992,18,0.926724,18.5345,ok,18,0.926724,18.5345,ok,233,146,Uncommon,false,false,false
100,79.1396,1099676190597,458168,pepperstake,4,73.8747,44.3248,8,0.87037,17.4074,ok,8,0.87037,17.4074,ok,55,39,Rare,false,false,false
101,79.1285,1099642207729,441677,yoitscharlie,8,67.1645,40.2987,12,0.970745,19.4149,ok,12,0.970745,19.4149,ok,377,144,Uncommon,false,false,false
102,79.0928,1099636300496,438904,yoitscharlie,9,66.2684,39.761,8,0.983294,19.6659,ok,8,0.983294,19.6659,ok,420,420,Common,false,false,false
103,79.0221,1099642207730,441677,yoitscharlie,8,67.1645,40.2987,13,0.968085,19.3617,ok,13,0.968085,19.3617,ok,377,144,Uncommon,false,false,false
104,79.0162,1099659329464,449935,yoitscharlie,6,72.02,43.212,16,0.895105,17.9021,ok,16,0.895105,17.9021,ok,144,144,Uncommon,false,false,false
105,78.9972,1099636300497,438904,yoitscharlie,9,66.2684,39.761,9,0.980907,19.6181,ok,9,0.980907,19.6181,ok,420,420,Common,false,false,false
106,78.9958,1099651222537,445272,yoitscharlie,7,70.1653,42.0992,19,0.922414,18.4483,ok,19,0.922414,18.4483,ok,233,146,Uncommon,false,false,false
107,78.9157,1099642207731,441677,yoitscharlie,8,67.1645,40.2987,14,0.965426,19.3085,ok,14,0.965426,19.3085,ok,377,144,Uncommon,false,false,false
108,78.9018,1099636300498,438904,yoitscharlie,9,66.2684,39.761,10,0.97852,19.5704,ok,10,0.97852,19.5704,ok,420,420,Common,false,false,false
109,78.8997,1099667784761,453934,,5,73.1662,43.8997,12,0.875,17.5,ok,12,0.875,17.5,ok,89,89,Uncommon,false,false,false
110,78.8234,1099651222538,445272,yoitscharlie,7,70.1653,42.0992,20,0.918103,18.3621,ok,20,0.918103,18.3621,ok,233,146,Uncommon,false,false,false
111,78.8093,1099642207732,441677,yoitscharlie,8,67.1645,40.2987,15,0.962766,19.2553,ok,15,0.962766,19.2553,ok,377,144,Uncommon,false,false,false
112,78.8064,1099636300499,438904,yoitscharlie,9,66.2684,39.761,11,0.976134,19.5227,ok,11,0.976134,19.5227,ok,420,420,Common,false,false,false
113,78.7364,1099659329465,449935,yoitscharlie,6,72.02,43.212,17,0.888112,17.7622,ok,17,0.888112,17.7622,ok,144,144,Uncommon,false,false,false
114,78.7108,1099636300500,438904,cwzqw.wam,9,66.2684,39.761,12,0.973747,19.4749,ok,12,0.973747,19.4749,ok,420,420,Common,false,false,false
115,78.7029,1099642207733,441677,yoitscharlie,8,67.1645,40.2987,16,0.960106,19.2021,ok,16,0.960106,19.2021,ok,377,144,Uncommon,false,false,false
116,78.6609,1099595902164,401779,yoitscharlie,2,94.4348,56.6609,10,0.55,11,ok,10,0.55,11,ok,21,18,Rare,false,false,false
117,78.651,1099651222539,445272,yoitscharlie,7,70.1653,42.0992,21,0.913793,18.2759,ok,21,0.913793,18.2759,ok,233,146,Uncommon,false,false,false
118,78.6154,1099636300501,438904,pepperstake,9,66.2684,39.761,13,0.97136,19.4272,ok,13,0.97136,19.4272,ok,420,420,Common,false,false,false
119,78.5965,1099642207734,441677,yoitscharlie,8,67.1645,40.2987,17,0.957447,19.1489,ok,17,0.957447,19.1489,ok,377,144,Uncommon,false,false,false
120,78.52,1099636300502,438904,yoitscharlie,9,66.2684,39.761,14,0.968974,19.3795,ok,14,0.968974,19.3795,ok,420,420,Common,false,false,false
121,78.4901,1099642207735,441677,yoitscharlie,8,67.1645,40.2987,18,0.954787,19.0957,ok,18,0.954787,19.0957,ok,377,144,Uncommon,false,false,false
122,78.4786,1099651222540,445272,yoitscharlie,7,70.1653,42.0992,22,0.909483,18.1897,ok,22,0.909483,18.1897,ok,233,146,Uncommon,false,false,false
123,78.4568,1099659329466,449935,yoitscharlie,6,72.02,43.212,18,0.881119,17.6224,ok,18,0.881119,17.6224,ok,144,144,Uncommon,false,false,false
124,78.4451,1099667784762,453934,yoitscharlie,5,73.1662,43.8997,13,0.863636,17.2727,ok,13,0.863636,17.2727,ok,89,89,Uncommon,false,false,false
125,78.4244,1099636300503,438904,yoitscharlie,9,66.2684,39.761,15,0.966587,19.3317,ok,15,0.966587,19.3317,ok,420,420,Common,false,false,false
126,78.3988,1099676860884,458168,pepperstake,4,73.8747,44.3248,9,0.851852,17.037,ok,9,0.851852,17.037,ok,55,39,Rare,false,false,false
127,78.3839,1099642207736,441677,yoitscharlie,8,67.1645,40.2987,19,0.952128,19.0426,ok,19,0.952128,19.0426,ok,377,144,Uncommon,false,false,false
128,78.329,1099636300504,438904,yoitscharlie,9,66.2684,39.761,16,0.9642,19.284,ok,16,0.9642,19.284,ok,420,420,Common,false,false,false
129,78.3165,1099809649275,401786,fs1r2.wam,3,94.1639,56.4983,16,0.545455,10.9091,ok,16,0.545455,10.9091,ok,34,21,Rare,false,false,false
130,78.306,1099651222541,445272,yoitscharlie,7,70.1653,42.0992,23,0.905172,18.1034,ok,23,0.905172,18.1034,ok,233,146,Uncommon,false,false,false
131,78.2775,1099642207737,441677,yoitscharlie,8,67.1645,40.2987,20,0.949468,18.9894,ok,20,0.949468,18.9894,ok,377,144,Uncommon,false,false,false
132,78.2336,1099636300505,438904,yoitscharlie,9,66.2684,39.761,17,0.961814,19.2363,ok,17,0.961814,19.2363,ok,420,420,Common,false,false,false
133,78.177,1099659329467,449935,yoitscharlie,6,72.02,43.212,19,0.874126,17.4825,ok,19,0.874126,17.4825,ok,144,144,Uncommon,false,false,false
134,78.1711,1099642207738,441677,yoitscharlie,8,67.1645,40.2987,21,0.946809,18.9362,ok,21,0.946809,18.9362,ok,377,144,Uncommon,false,false,false
135,78.138,1099636300506,438904,yoitscharlie,9,66.2684,39.761,18,0.959427,19.1885,ok,18,0.959427,19.1885,ok,420,420,Common,false,false,false
136,78.1336,1099651222542,445272,yoitscharlie,7,70.1653,42.0992,24,0.900862,18.0172,ok,24,0.900862,18.0172,ok,233,146,Uncommon,false,false,false
137,78.0647,1099642207739,441677,yoitscharlie,8,67.1645,40.2987,22,0.944149,18.883,ok,22,0.944149,18.883,ok,377,144,Uncommon,false,false,false
138,78.0426,1099636300507,438904,yoitscharlie,9,66.2684,39.761,19,0.957041,19.1408,ok,19,0.957041,19.1408,ok,420,420,Common,false,false,false
139,77.9907,1099667784763,453934,yoitscharlie,5,73.1662,43.8997,14,0.852273,17.0455,ok,14,0.852273,17.0455,ok,89,89,Uncommon,false,false,false
140,77.9612,1099651222543,445272,yoitscharlie,7,70.1653,42.0992,25,0.896552,17.931,ok,25,0.896552,17.931,ok,233,146,Uncommon,false,false,false
141,77.9583,1099642207740,441677,yoitscharlie,8,67.1645,40.2987,23,0.941489,18.8298,ok,23,0.941489,18.8298,ok,377,144,Uncommon,false,false,false
142,77.9472,1099636300508,438904,yoitscharlie,9,66.2684,39.761,20,0.954654,19.0931,ok,20,0.954654,19.0931,ok,420,420,Common,false,false,false
143,77.8974,1099659329468,449935,yoitscharlie,6,72.02,43.212,20,0.867133,17.3427,ok,20,0.867133,17.3427,ok,144,144,Uncommon,false,false,false
144,77.8519,1099642207741,441677,yoitscharlie,8,67.1645,40.2987,24,0.93883,18.7766,ok,24,0.93883,18.7766,ok,377,144,Uncommon,false,false,false
145,77.8516,1099636300509,438904,yoitscharlie,9,66.2684,39.761,21,0.952267,19.0453,ok,21,0.952267,19.0453,ok,420,420,Common,false,false,false
146,77.7888,1099651222544,445272,yoitscharlie,7,70.1653,42.0992,26,0.892241,17.8448,ok,26,0.892241,17.8448,ok,233,146,Uncommon,false,false,false
147,77.7562,1099636300510,438904,yoitscharlie,9,66.2684,39.761,22,0.949881,18.9976,ok,22,0.949881,18.9976,ok,420,420,Common,false,false,false
148,77.7455,1099642207742,441677,yoitscharlie,8,67.1645,40.2987,25,0.93617,18.7234,ok,25,0.93617,18.7234,ok,377,144,Uncommon,false,false,false
149,77.6608,1099636300511,438904,yoitscharlie,9,66.2684,39.761,23,0.947494,18.9499,ok,23,0.947494,18.9499,ok,420,420,Common,false,false,false
150,77.6582,1099679218104,458168,,4,73.8747,44.3248,10,0.833333,16.6667,ok,10,0.833333,16.6667,ok,55,39,Rare,false,false,false
151,77.6391,1099642207743,441677,yoitscharlie,8,67.1645,40.2987,26,0.933511,18.6702,ok,26,0.933511,18.6702,ok,377,144,Uncommon,false,false,false
152,77.6176,1099659329469,449935,yoitscharlie,6,72.02,43.212,21,0.86014,17.2028,ok,21,0.86014,17.2028,ok,144,144,Uncommon,false,false,false
153,77.6164,1099651222545,445272,yoitscharlie,7,70.1653,42.0992,27,0.887931,17.7586,ok,27,0.887931,17.7586,ok,233,146,Uncommon,false,false,false
154,77.5652,1099636300512,438904,yoitscharlie,9,66.2684,39.761,24,0.945107,18.9021,ok,24,0.945107,18.9021,ok,420,420,Common,false,false,false
155,77.5361,1099667784764,453934,yoitscharlie,5,73.1662,43.8997,15,0.840909,16.8182,ok,15,0.840909,16.8182,ok,89,89,Uncommon,false,false,false
156,77.5327,1099642207744,441677,yoitscharlie,8,67.1645,40.2987,27,0.930851,18.617,ok,27,0.930851,18.617,ok,377,144,Uncommon,false,false,false
157,77.4698,1099636300513,438904,pepperstake,9,66.2684,39.761,25,0.942721,18.8544,ok,25,0.942721,18.8544,ok,420,420,Common,false,false,false
158,77.444,1099651222546,445272,yoitscharlie,7,70.1653,42.0992,28,0.883621,17.6724,ok,28,0.883621,17.6724,ok,233,146,Uncommon,false,false,false
159,77.4263,1099642207745,441677,yoitscharlie,8,67.1645,40.2987,28,0.928191,18.5638,ok,28,0.928191,18.5638,ok,377,144,Uncommon,false,false,false
160,77.3854,1099629283848,435457,pepperstake,10,62.309,37.3854,1,1,20,ok,1,1,20,ok,610,454,Common,false,false,false
161,77.3744,1099636300514,438904,yoitscharlie,9,66.2684,39.761,26,0.940334,18.8067,ok,26,0.940334,18.8067,ok,420,420,Common,false,false,false
162,77.3378,1099659329470,449935,yoitscharlie,6,72.02,43.212,22,0.853147,17.0629,ok,22,0.853147,17.0629,ok,144,144,Uncommon,false,false,false
163,77.3199,1099642207746,441677,yoitscharlie,8,67.1645,40.2987,29,0.925532,18.5106,ok,29,0.925532,18.5106,ok,377,144,Uncommon,false,false,false
164,77.3198,1099629283849,435457,yoitscharlie,10,62.309,37.3854,2,0.998358,19.9672,ok,2,0.998358,19.9672,ok,610,454,Common,false,false,false
165,77.2788,1099636300515,438904,yoitscharlie,9,66.2684,39.761,27,0.937947,18.7589,ok,27,0.937947,18.7589,ok,420,420,Common,false,false,false
166,77.2716,1099651222547,445272,yoitscharlie,7,70.1653,42.0992,29,0.87931,17.5862,ok,29,0.87931,17.5862,ok,233,146,Uncommon,false,false,false
167,77.254,1099629283850,435457,pepperstake,10,62.309,37.3854,3,0.996716,19.9343,ok,3,0.996716,19.9343,ok,610,454,Common,false,false,false
168,77.2135,1099642207747,441677,yoitscharlie,8,67.1645,40.2987,30,0.922872,18.4574,ok,30,0.922872,18.4574,ok,377,144,Uncommon,false,false,false
169,77.1884,1099629283851,435457,yoitscharlie,10,62.309,37.3854,4,0.995074,19.9015,ok,4,0.995074,19.9015,ok,610,454,Common,false,false,false
170,77.1834,1099636300516,438904,yoitscharlie,9,66.2684,39.761,28,0.935561,18.7112,ok,28,0.935561,18.7112,ok,420,420,Common,false,false,false
171,77.1226,1099629283852,435457,yoitscharlie,10,62.309,37.3854,5,0.993432,19.8686,ok,5,0.993432,19.8686,ok,610,454,Common,false,false,false
172,77.1073,1099642207748,441677,yoitscharlie,8,67.1645,40.2987,31,0.920213,18.4043,ok,31,0.920213,18.4043,ok,377,144,Uncommon,false,false,false
173,77.1043,1099825711609,401786,5qtbm.wam,3,94.1639,56.4983,17,0.515152,10.303,ok,17,0.515152,10.303,ok,34,21,Rare,false,false,false
