asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
28,83.07,1099595905090,401786,yoitscharlie,3,94.0057,56.4034,12,0.666667,13.3333,ok,12,0.666667,13.3333,ok,34,21,Rare,false,false,false
29,82.8543,1099659329449,449935,newyork.gm,6,71.4238,42.8543,1,1,20,ok,1,1,20,ok,144,144,Uncommon,false,false,false
30,82.7706,1099667784752,453934,yoitscharlie,5,72.7993,43.6796,3,0.977273,19.5455,ok,3,0.977273,19.5455,ok,89,89,Uncommon,false,false,false
31,82.7083,1099675862694,458168,ve41k.c.wam,4,73.6495,44.1897,3,0.962963,19.2593,ok,3,0.962963,19.2593,ok,55,39,Rare,false,false,false
32,82.5985,1099595902162,401779,qp..w.c.wam,2,94.3308,56.5985,8,0.65,13,ok,8,0.65,13,ok,21,18,Rare,false,false,false
33,82.5745,1099659329450,449935,yoitscharlie,6,71.4238,42.8543,2,0.993007,19.8601,ok,2,0.993007,19.8601,ok,144,144,Uncommon,false,false,false
34,82.316,1099667784753,453934,yoitscharlie,5,72.7993,43.6796,4,0.965909,19.3182,ok,4,0.965909,19.3182,ok,89,89,Uncommon,false,false,false
35,82.2949,1099659329451,449935,yoitscharlie,6,71.4238,42.8543,3,0.986014,19.7203,ok,3,0.986014,19.7203,ok,144,144,Uncommon,false,false,false
36,82.0151,1099659329452,449935,yoitscharlie,6,71.4238,42.8543,4,0.979021,19.5804,ok,4,0.979021,19.5804,ok,144,144,Uncommon,false,false,false
37,81.9675,1099675865586,458168,2pvrq.wam,4,73.6495,44.1897,4,0.944444,18.8889,ok,4,0.944444,18.8889,ok,55,39,Rare,false,false,false
38,81.8614,1099667784754,453934,yoitscharlie,5,72.7993,43.6796,5,0.954545,19.0909,ok,5,0.954545,19.0909,ok,89,89,Uncommon,false,false,false
39,81.858,1099595905091,401786,yoitscharlie,3,94.0057,56.4034,13,0.636364,12.7273,ok,13,0.636364,12.7273,ok,34,21,Rare,false,false,false
40,81.7355,1099659329453,449935,yoitscharlie,6,71.4238,42.8543,5,0.972028,19.4406,ok,5,0.972028,19.4406,ok,144,144,Uncommon,false,false,false
41,81.5189,1099651222519,445272,newyork.gm,7,69.1981,41.5189,1,1,20,ok,1,1,20,ok,233,146,Uncommon,false,false,false
42,81.4557,1099659329454,449935,yoitscharlie,6,71.4238,42.8543,6,0.965035,19.3007,ok,6,0.965035,19.3007,ok,144,144,Uncommon,false,false,false
43,81.4068,1099667784755,453934,yoitscharlie,5,72.7993,43.6796,6,0.943182,18.8636,ok,6,0.943182,18.8636,ok,89,89,Uncommon,false,false,false
44,81.3465,1099651222520,445272,yoitscharlie,7,69.1981,41.5189,2,0.99569,19.9138,ok,2,0.99569,19.9138,ok,233,146,Uncommon,false,false,false
45,81.2267,1099675898853,458168,pepperstake,4,73.6495,44.1897,5,0.925926,18.5185,ok,5,0.925926,18.5185,ok,55,39,Rare,false,false,false
46,81.1759,1099659329455,449935,yoitscharlie,6,71.4238,42.8543,7,0.958042,19.1608,ok,7,0.958042,19.1608,ok,144,144,Uncommon,false,false,false
47,81.1741,1099651222521,445272,yoitscharlie,7,69.1981,41.5189,3,0.991379,19.8276,ok,3,0.991379,19.8276,ok,233,146,Uncommon,false,false,false
48,81.0017,1099651222522,445272,yoitscharlie,7,69.1981,41.5189,4,0.987069,19.7414,ok,4,0.987069,19.7414,ok,233,146,Uncommon,false,false,false
49,80.9524,1099667784756,453934,yoitscharlie,5,72.7993,43.6796,7,0.931818,18.6364,ok,7,0.931818,18.6364,ok,89,89,Uncommon,false,false,false
50,80.8963,1099659329456,449935,yoitscharlie,6,71.4238,42.8543,8,0.951049,19.021,ok,8,0.951049,19.021,ok,144,144,Uncommon,false,false,false
51,80.8293,1099651222523,445272,yoitscharlie,7,69.1981,41.5189,5,0.982759,19.6552,ok,5,0.982759,19.6552,ok,233,146,Uncommon,false,false,false
52,80.6569,1099651222524,445272,yoitscharlie,7,69.1981,41.5189,6,0.978448,19.569,ok,6,0.978448,19.569,ok,233,146,Uncommon,false,false,false
53,80.6458,1099809598845,401786,cwzqw.wam,3,94.0057,56.4034,14,0.606061,12.1212,ok,14,0.606061,12.1212,ok,34,21,Rare,false,false,false
54,80.6165,1099659329457,449935,yoitscharlie,6,71.4238,42.8543,9,0.944056,18.8811,ok,9,0.944056,18.8811,ok,144,144,Uncommon,false,false,false
55,80.5985,1099595902163,401779,yoitscharlie,2,94.3308,56.5985,9,0.6,12,ok,9,0.6,12,ok,21,18,Rare,false,false,false
56,80.4978,1099667784757,453934,yoitscharlie,5,72.7993,43.6796,8,0.920455,18.4091,ok,8,0.920455,18.4091,ok,89,89,Uncommon,false,false,false
57,80.4859,1099675899743,458168,cwzqw.wam,4,73.6495,44.1897,6,0.907407,18.1481,ok,6,0.907407,18.1481,ok,55,39,Rare,false,false,false
58,80.4845,1099651222525,445272,yoitscharlie,7,69.1981,41.5189,7,0.974138,19.4828,ok,7,0.974138,19.4828,ok,233,146,Uncommon,false,false,false
59,80.3369,1099659329458,449935,neyau.wam,6,71.4238,42.8543,10,0.937063,18.7413,ok,10,0.937063,18.7413,ok,144,144,Uncommon,false,false,false
60,80.3121,1099651222526,445272,yoitscharlie,7,69.1981,41.5189,8,0.969828,19.3966,ok,8,0.969828,19.3966,ok,233,146,Uncommon,false,false,false
61,80.1395,1099651222527,445272,yoitscharlie,7,69.1981,41.5189,9,0.965517,19.3103,ok,9,0.965517,19.3103,ok,233,146,Uncommon,false,false,false
62,80.0571,1099659329459,449935,pepperstake,6,71.4238,42.8543,11,0.93007,18.6014,ok,11,0.93007,18.6014,ok,144,144,Uncommon,false,false,false
63,80.0519,1099595898020,401767,toonboytwofu,1,94.5309,56.7185,6,0.583333,11.6667,ok,6,0.583333,11.6667,ok,13,13,Ultra Rare,false,false,false
64,80.0432,1099667784758,453934,yoitscharlie,5,72.7993,43.6796,9,0.909091,18.1818,ok,9,0.909091,18.1818,ok,89,89,Uncommon,false,false,false
65,79.9671,1099651222528,445272,neyau.wam,7,69.1981,41.5189,10,0.961207,19.2241,ok,10,0.961207,19.2241,ok,233,146,Uncommon,false,false,false
66,79.7947,1099651222529,445272,yoitscharlie,7,69.1981,41.5189,11,0.956897,19.1379,ok,11,0.956897,19.1379,ok,233,146,Uncommon,false,false,false
67,79.7773,1099659329460,449935,yoitscharlie,6,71.4238,42.8543,12,0.923077,18.4615,ok,12,0.923077,18.4615,ok,144,144,Uncommon,false,false,false
68,79.7453,1099676157338,458168,,4,73.6495,44.1897,7,0.888889,17.7778,ok,7,0.888889,17.7778,ok,55,39,Rare,false,false,false
69,79.6223,1099651222530,445272,yoitscharlie,7,69.1981,41.5189,12,0.952586,19.0517,ok,12,0.952586,19.0517,ok,233,146,Uncommon,false,false,false
70,79.5886,1099667784759,453934,yoitscharlie,5,72.7993,43.6796,10,0.897727,17.9545,ok,10,0.897727,17.9545,ok,89,89,Uncommon,false,false,false
71,79.4977,1099659329461,449935,yoitscharlie,6,71.4238,42.8543,13,0.916084,18.3217,ok,13,0.916084,18.3217,ok,144,144,Uncommon,false,false,false
72,79.4499,1099651222531,445272,yoitscharlie,7,69.1981,41.5189,13,0.948276,18.9655,ok,13,0.948276,18.9655,ok,233,146,Uncommon,false,false,false
73,79.4338,1099809648396,401786,fs1r2.wam,3,94.0057,56.4034,15,0.575758,11.5152,ok,15,0.575758,11.5152,ok,34,21,Rare,false,false,false
74,79.3581,1099642207718,441677,toonboytwofu,8,65.5969,39.3581,1,1,20,ok,1,1,20,ok,377,144,Uncommon,false,false,false
75,79.2775,1099651222532,445272,yoitscharlie,7,69.1981,41.5189,14,0.943966,18.8793,ok,14,0.943966,18.8793,ok,233,146,Uncommon,false,false,false
76,79.2517,1099642207719,441677,yoitscharlie,8,65.5969,39.3581,2,0.99734,19.9468,ok,2,0.99734,19.9468,ok,377,144,Uncommon,false,false,false
77,79.2179,1099659329462,449935,yoitscharlie,6,71.4238,42.8543,14,0.909091,18.1818,ok,14,0.909091,18.1818,ok,144,144,Uncommon,false,false,false
78,79.1453,1099642207720,441677,pepperstake,8,65.5969,39.3581,3,0.994681,19.8936,ok,3,0.994681,19.8936,ok,377,144,Uncommon,false,false,false
79,79.1342,1099667784760,453934,yoitscharlie,5,72.7993,43.6796,11,0.886364,17.7273,ok,11,0.886364,17.7273,ok,89,89,Uncommon,false,false,false
80,79.1051,1099651222533,445272,yoitscharlie,7,69.1981,41.5189,15,0.939655,18.7931,ok,15,0.939655,18.7931,ok,233,146,Uncommon,false,false,false
81,79.0389,1099642207721,441677,yoitscharlie,8,65.5969,39.3581,4,0.992021,19.8404,ok,4,0.992021,19.8404,ok,377,144,Uncommon,false,false,false
82,79.0045,1099676190597,458168,pepperstake,4,73.6495,44.1897,8,0.87037,17.4074,ok,8,0.87037,17.4074,ok,55,39,Rare,false,false,false
83,78.9383,1099659329463,449935,yoitscharlie,6,71.4238,42.8543,15,0.902098,18.042,ok,15,0.902098,18.042,ok,144,144,Uncommon,false,false,false
84,78.9327,1099651222534,445272,yoitscharlie,7,69.1981,41.5189,16,0.935345,18.7069,ok,16,0.935345,18.7069,ok,233,146,Uncommon,false,false,false
85,78.9325,1099642207722,441677,yoitscharlie,8,65.5969,39.3581,5,0.989362,19.7872,ok,5,0.989362,19.7872,ok,377,144,Uncommon,false,false,false
86,78.8261,1099642207723,441677,yoitscharlie,8,65.5969,39.3581,6,0.986702,19.734,ok,6,0.986702,19.734,ok,377,144,Uncommon,false,false,false
87,78.7603,1099651222535,445272,yoitscharlie,7,69.1981,41.5189,17,0.931034,18.6207,ok,17,0.931034,18.6207,ok,233,146,Uncommon,false,false,false
88,78.7199,1099642207724,441677,yoitscharlie,8,65.5969,39.3581,7,0.984043,19.6809,ok,7,0.984043,19.6809,ok,377,144,Uncommon,false,false,false
89,78.7129,1099636300489,438904,pepperstake,9,64.5215,38.7129,1,1,20,ok,1,1,20,ok,420,420,Common,false,false,false
90,78.6796,1099667784761,453934,,5,72.7993,43.6796,12,0.875,17.5,ok,12,0.875,17.5,ok,89,89,Uncommon,false,false,false
91,78.6585,1099659329464,449935,yoitscharlie,6,71.4238,42.8543,16,0.895105,17.9021,ok,16,0.895105,17.9021,ok,144,144,Uncommon,false,false,false
92,78.6175,1099636300490,438904,pepperstake,9,64.5215,38.7129,2,0.997613,19.9523,ok,2,0.997613,19.9523,ok,420,420,Common,false,false,false
93,78.6135,1099642207725,441677,yoitscharlie,8,65.5969,39.3581,8,0.981383,19.6277,ok,8,0.981383,19.6277,ok,377,144,Uncommon,false,false,false
94,78.5985,1099595902164,401779,yoitscharlie,2,94.3308,56.5985,10,0.55,11,ok,10,0.55,11,ok,21,18,Rare,false,false,false
95,78.5879,1099651222536,445272,yoitscharlie,7,69.1981,41.5189,18,0.926724,18.5345,ok,18,0.926724,18.5345,ok,233,146,Uncommon,false,false,false
96,78.5219,1099636300491,438904,newyork.gm,9,64.5215,38.7129,3,0.995227,19.9045,ok,3,0.995227,19.9045,ok,420,420,Common,false,false,false
97,78.5071,1099642207726,441677,yoitscharlie,8,65.5969,39.3581,9,0.978723,19.5745,ok,9,0.978723,19.5745,ok,377,144,Uncommon,false,false,false
98,78.4265,1099636300492,438904,yoitscharlie,9,64.5215,38.7129,4,0.99284,19.8568,ok,4,0.99284,19.8568,ok,420,420,Common,false,false,false
99,78.4155,1099651222537,445272,yoitscharlie,7,69.1981,41.5189,19,0.922414,18.4483,ok,19,0.922414,18.4483,ok,233,146,Uncommon,false,false,false
100,78.4007,1099642207727,441677,yoitscharlie,8,65.5969,39.3581,10,0.976064,19.5213,ok,10,0.976064,19.5213,ok,377,144,Uncommon,false,false,false
101,78.3787,1099659329465,449935,yoitscharlie,6,71.4238,42.8543,17,0.888112,17.7622,ok,17,0.888112,17.7622,ok,144,144,Uncommon,false,false,false
102,78.3311,1099636300493,438904,yoitscharlie,9,64.5215,38.7129,5,0.990453,19.8091,ok,5,0.990453,19.8091,ok,420,420,Common,false,false,false
103,78.2943,1099642207728,441677,yoitscharlie,8,65.5969,39.3581,11,0.973404,19.4681,ok,11,0.973404,19.4681,ok,377,144,Uncommon,false,false,false
104,78.2637,1099676860884,458168,pepperstake,4,73.6495,44.1897,9,0.851852,17.037,ok,9,0.851852,17.037,ok,55,39,Rare,false,false,false
105,78.2431,1099651222538,445272,yoitscharlie,7,69.1981,41.5189,20,0.918103,18.3621,ok,20,0.918103,18.3621,ok,233,146,Uncommon,false,false,false
106,78.2355,1099636300494,438904,yoitscharlie,9,64.5215,38.7129,6,0.988067,19.7613,ok,6,0.988067,19.7613,ok,420,420,Common,false,false,false
107,78.225,1099667784762,453934,yoitscharlie,5,72.7993,43.6796,13,0.863636,17.2727,ok,13,0.863636,17.2727,ok,89,89,Uncommon,false,false,false
108,78.2216,1099809649275,401786,fs1r2.wam,3,94.0057,56.4034,16,0.545455,10.9091,ok,16,0.545455,10.9091,ok,34,21,Rare,false,false,false
109,78.1879,1099642207729,441677,yoitscharlie,8,65.5969,39.3581,12,0.970745,19.4149,ok,12,0.970745,19.4149,ok,377,144,Uncommon,false,false,false
110,78.1401,1099636300495,438904,yoitscharlie,9,64.5215,38.7129,7,0.98568,19.7136,ok,7,0.98568,19.7136,ok,420,420,Common,false,false,false
111,78.0991,1099659329466,449935,yoitscharlie,6,71.4238,42.8543,18,0.881119,17.6224,ok,18,0.881119,17.6224,ok,144,144,Uncommon,false,false,false
112,78.0815,1099642207730,441677,yoitscharlie,8,65.5969,39.3581,13,0.968085,19.3617,ok,13,0.968085,19.3617,ok,377,144,Uncommon,false,false,false
113,78.0707,1099651222539,445272,yoitscharlie,7,69.1981,41.5189,21,0.913793,18.2759,ok,21,0.913793,18.2759,ok,233,146,Uncommon,false,false,false
114,78.0447,1099636300496,438904,yoitscharlie,9,64.5215,38.7129,8,0.983294,19.6659,ok,8,0.983294,19.6659,ok,420,420,Common,false,false,false
115,77.9751,1099642207731,441677,yoitscharlie,8,65.5969,39.3581,14,0.965426,19.3085,ok,14,0.965426,19.3085,ok,377,144,Uncommon,false,false,false
116,77.9491,1099636300497,438904,yoitscharlie,9,64.5215,38.7129,9,0.980907,19.6181,ok,9,0.980907,19.6181,ok,420,420,Common,false,false,false
117,77.8983,1099651222540,445272,yoitscharlie,7,69.1981,41.5189,22,0.909483,18.1897,ok,22,0.909483,18.1897,ok,233,146,Uncommon,false,false,false
118,77.8687,1099642207732,441677,yoitscharlie,8,65.5969,39.3581,15,0.962766,19.2553,ok,15,0.962766,19.2553,ok,377,144,Uncommon,false,false,false
119,77.8537,1099636300498,438904,yoitscharlie,9,64.5215,38.7129,10,0.97852,19.5704,ok,10,0.97852,19.5704,ok,420,420,Common,false,false,false
120,77.8193,1099659329467,449935,yoitscharlie,6,71.4238,42.8543,19,0.874126,17.4825,ok,19,0.874126,17.4825,ok,144,144,Uncommon,false,false,false
121,77.7706,1099667784763,453934,yoitscharlie,5,72.7993,43.6796,14,0.852273,17.0455,ok,14,0.852273,17.0455,ok,89,89,Uncommon,false,false,false
122,77.7623,1099642207733,441677,yoitscharlie,8,65.5969,39.3581,16,0.960106,19.2021,ok,16,0.960106,19.2021,ok,377,144,Uncommon,false,false,false
123,77.7583,1099636300499,438904,yoitscharlie,9,64.5215,38.7129,11,0.976134,19.5227,ok,11,0.976134,19.5227,ok,420,420,Common,false,false,false
124,77.7257,1099651222541,445272,yoitscharlie,7,69.1981,41.5189,23,0.905172,18.1034,ok,23,0.905172,18.1034,ok,233,146,Uncommon,false,false,false
125,77.6627,1099636300500,438904,cwzqw.wam,9,64.5215,38.7129,12,0.973747,19.4749,ok,12,0.973747,19.4749,ok,420,420,Common,false,false,false
126,77.6559,1099642207734,441677,yoitscharlie,8,65.5969,39.3581,17,0.957447,19.1489,ok,17,0.957447,19.1489,ok,377,144,Uncommon,false,false,false
127,77.5673,1099636300501,438904,pepperstake,9,64.5215,38.7129,13,0.97136,19.4272,ok,13,0.97136,19.4272,ok,420,420,Common,false,false,false
128,77.5533,1099651222542,445272,yoitscharlie,7,69.1981,41.5189,24,0.900862,18.0172,ok,24,0.900862,18.0172,ok,233,146,Uncommon,false,false,false
129,77.5495,1099642207735,441677,yoitscharlie,8,65.5969,39.3581,18,0.954787,19.0957,ok,18,0.954787,19.0957,ok,377,144,Uncommon,false,false,false
130,77.5397,1099659329468,449935,yoitscharlie,6,71.4238,42.8543,20,0.867133,17.3427,ok,20,0.867133,17.3427,ok,144,144,Uncommon,false,false,false
131,77.5231,1099679218104,458168,,4,73.6495,44.1897,10,0.833333,16.6667,ok,10,0.833333,16.6667,ok,55,39,Rare,false,false,false
132,77.4719,1099636300502,438904,yoitscharlie,9,64.5215,38.7129,14,0.968974,19.3795,ok,14,0.968974,19.3795,ok,420,420,Common,false,false,false
133,77.4433,1099642207736,441677,yoitscharlie,8,65.5969,39.3581,19,0.952128,19.0426,ok,19,0.952128,19.0426,ok,377,144,Uncommon,false,false,false
134,77.3809,1099651222543,445272,yoitscharlie,7,69.1981,41.5189,25,0.896552,17.931,ok,25,0.896552,17.931,ok,233,146,Uncommon,false,false,false
135,77.3763,1099636300503,438904,yoitscharlie,9,64.5215,38.7129,15,0.966587,19.3317,ok,15,0.966587,19.3317,ok,420,420,Common,false,false,false
136,77.3369,1099642207737,441677,yoitscharlie,8,65.5969,39.3581,20,0.949468,18.9894,ok,20,0.949468,18.9894,ok,377,144,Uncommon,false,false,false
137,77.316,1099667784764,453934,yoitscharlie,5,72.7993,43.6796,15,0.840909,16.8182,ok,15,0.840909,16.8182,ok,89,89,Uncommon,false,false,false
138,77.2809,1099636300504,438904,yoitscharlie,9,64.5215,38.7129,16,0.9642,19.284,ok,16,0.9642,19.284,ok,420,420,Common,false,false,false
139,77.2599,1099659329469,449935,yoitscharlie,6,71.4238,42.8543,21,0.86014,17.2028,ok,21,0.86014,17.2028,ok,144,144,Uncommon,false,false,false
140,77.2305,1099642207738,441677,yoitscharlie,8,65.5969,39.3581,21,0.946809,18.9362,ok,21,0.946809,18.9362,ok,377,144,Uncommon,false,false,false
141,77.2085,1099651222544,445272,yoitscharlie,7,69.1981,41.5189,26,0.892241,17.8448,ok,26,0.892241,17.8448,ok,233,146,Uncommon,false,false,false
142,77.1855,1099636300505,438904,yoitscharlie,9,64.5215,38.7129,17,0.961814,19.2363,ok,17,0.961814,19.2363,ok,420,420,Common,false,false,false
143,77.1241,1099642207739,441677,yoitscharlie,8,65.5969,39.3581,22,0.944149,18.883,ok,22,0.944149,18.883,ok,377,144,Uncommon,false,false,false
144,77.0899,1099636300506,438904,yoitscharlie,9,64.5215,38.7129,18,0.959427,19.1885,ok,18,0.959427,19.1885,ok,420,420,Common,false,false,false
145,77.0361,1099651222545,445272,yoitscharlie,7,69.1981,41.5189,27,0.887931,17.7586,ok,27,0.887931,17.7586,ok,233,146,Uncommon,false,false,false
146,77.0177,1099642207740,441677,yoitscharlie,8,65.5969,39.3581,23,0.941489,18.8298,ok,23,0.941489,18.8298,ok,377,144,Uncommon,false,false,false
147,77.0094,1099825711609,401786,5qtbm.wam,3,94.0057,56.4034,17,0.515152,10.303,ok,17,0.515152,10.303,ok,34,21,Rare,false,false,false
148,76.9945,1099636300507,438904,yoitscharlie,9,64.5215,38.7129,19,0.957041,19.1408,ok,19,0.957041,19.1408,ok,420,420,Common,false,false,false
149,76.9801,1099659329470,449935,yoitscharlie,6,71.4238,42.8543,22,0.853147,17.0629,ok,22,0.853147,17.0629,ok,144,144,Uncommon,false,false,false
150,76.9113,1099642207741,441677,yoitscharlie,8,65.5969,39.3581,24,0.93883,18.7766,ok,24,0.93883,18.7766,ok,377,144,Uncommon,false,false,false
151,76.8991,1099636300508,438904,yoitscharlie,9,64.5215,38.7129,20,0.954654,19.0931,ok,20,0.954654,19.0931,ok,420,420,Common,false,false,false
152,76.8637,1099651222546,445272,yoitscharlie,7,69.1981,41.5189,28,0.883621,17.6724,ok,28,0.883621,17.6724,ok,233,146,Uncommon,false,false,false
153,76.8614,1099667784765,453934,yoitscharlie,5,72.7993,43.6796,16,0.829545,16.5909,ok,16,0.829545,16.5909,ok,89,89,Uncommon,false,false,false
154,76.8049,1099642207742,441677,yoitscharlie,8,65.5969,39.3581,25,0.93617,18.7234,ok,25,0.93617,18.7234,ok,377,144,Uncommon,false,false,false
155,76.8035,1099636300509,438904,yoitscharlie,9,64.5215,38.7129,21,0.952267,19.0453,ok,21,0.952267,19.0453,ok,420,420,Common,false,false,false
156,76.7823,1099680501631,458168,pepperstake,4,73.6495,44.1897,11,0.814815,16.2963,ok,11,0.814815,16.2963,ok,55,39,Rare,false,false,false
157,76.7185,1099595898021,401767,yoitscharlie,1,94.5309,56.7185,7,0.5,10,ok,7,0.5,10,ok,13,13,Ultra Rare,false,false,false
158,76.7081,1099636300510,438904,yoitscharlie,9,64.5215,38.7129,22,0.949881,18.9976,ok,22,0.949881,18.9976,ok,420,420,Common,false,false,false
159,76.7005,1099659329471,449935,yoitscharlie,6,71.4238,42.8543,23,0.846154,16.9231,ok,23,0.846154,16.9231,ok,144,144,Uncommon,false,false,false
160,76.6985,1099642207743,441677,yoitscharlie,8,65.5969,39.3581,26,0.933511,18.6702,ok,26,0.933511,18.6702,ok,377,144,Uncommon,false,false,false
161,76.6913,1099651222547,445272,yoitscharlie,7,69.1981,41.5189,29,0.87931,17.5862,ok,29,0.87931,17.5862,ok,233,146,Uncommon,false,false,false
162,76.6127,1099636300511,438904,yoitscharlie,9,64.5215,38.7129,23,0.947494,18.9499,ok,23,0.947494,18.9499,ok,420,420,Common,false,false,false
163,76.5985,1099595902165,401779,neyau.wam,2,94.3308,56.5985,11,0.5,10,ok,11,0.5,10,ok,21,18,Rare,false,false,false
164,76.5921,1099642207744,441677,yoitscharlie,8,65.5969,39.3581,27,0.930851,18.617,ok,27,0.930851,18.617,ok,377,144,Uncommon,false,false,false
165,76.5189,1099651222548,445272,yoitscharlie,7,69.1981,41.5189,30,0.875,17.5,ok,30,0.875,17.5,ok,233,146,Uncommon,false,false,false
166,76.5171,1099636300512,438904,yoitscharlie,9,64.5215,38.7129,24,0.945107,18.9021,ok,24,0.945107,18.9021,ok,420,420,Common,false,false,false
167,76.4857,1099642207745,441677,yoitscharlie,8,65.5969,39.3581,28,0.928191,18.5638,ok,28,0.928191,18.5638,ok,377,144,Uncommon,false,false,false
168,76.4217,1099636300513,438904,pepperstake,9,64.5215,38.7129,25,0.942721,18.8544,ok,25,0.942721,18.8544,ok,420,420,Common,false,false,false
169,76.4207,1099659329472,449935,yoitscharlie,6,71.4238,42.8543,24,0.839161,16.7832,ok,24,0.839161,16.7832,ok,144,144,Uncommon,false,false,false
170,76.4068,1099667784766,453934,yoitscharlie,5,72.7993,43.6796,17,0.818182,16.3636,ok,17,0.818182,16.3636,ok,89,89,Uncommon,false,false,false
171,76.3793,1099642207746,441677,yoitscharlie,8,65.5969,39.3581,29,0.925532,18.5106,ok,29,0.925532,18.5106,ok,377,144,Uncommon,false,false,false
172,76.3465,1099651222549,445272,yoitscharlie,7,69.1981,41.5189,31,0.87069,17.4138,ok,31,0.87069,17.4138,ok,233,146,Uncommon,false,false,false
