asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
20,85.3807,1099595905088,401786,yoitscharlie,3,93.8162,56.2897,10,0.727273,14.5455,ok,10,0.727273,14.5455,ok,34,21,Rare,false,false,false
21,84.5238,1099595902161,401779,yoitscharlie,2,94.2064,56.5238,7,0.7,14,ok,7,0.7,14,ok,21,18,Rare,false,false,false
22,84.1685,1099595905089,401786,neyau.wam,3,93.8162,56.2897,11,0.69697,13.9394,ok,11,0.69697,13.9394,ok,34,21,Rare,false,false,false
23,84.0276,1099675841570,458168,5fsuc.wam,4,73.3794,44.0276,1,1,20,ok,1,1,20,ok,55,39,Rare,false,false,false
24,83.4153,1099667784750,453934,pepperstake,5,72.3589,43.4153,1,1,20,ok,1,1,20,ok,89,89,Uncommon,false,false,false
25,83.3345,1099595898019,401767,pepperstake,1,94.4465,56.6679,5,0.666667,13.3333,ok,5,0.666667,13.3333,ok,13,13,Ultra Rare,false,false,false
26,83.2868,1099675855334,458168,newyork.gm,4,73.3794,44.0276,2,0.981481,19.6296,ok,2,0.981481,19.6296,ok,55,39,Rare,false,false,false
27,82.9607,1099667784751,453934,yoitscharlie,5,72.3589,43.4153,2,0.988636,19.7727,ok,2,0.988636,19.7727,ok,89,89,Uncommon,false,false,false
28,82.9563,1099595905090,401786,yoitscharlie,3,93.8162,56.2897,12,0.666667,13.3333,ok,12,0.666667,13.3333,ok,34,21,Rare,false,false,false
29,82.5462,1099675862694,458168,ve41k.c.wam,4,73.3794,44.0276,3,0.962963,19.2593,ok,3,0.962963,19.2593,ok,55,39,Rare,false,false,false
30,82.5238,1099595902162,401779,qp..w.c.wam,2,94.2064,56.5238,8,0.65,13,ok,8,0.65,13,ok,21,18,Rare,false,false,false
31,82.5063,1099667784752,453934,yoitscharlie,5,72.3589,43.4153,3,0.977273,19.5455,ok,3,0.977273,19.5455,ok,89,89,Uncommon,false,false,false
32,82.425,1099659329449,449935,newyork.gm,6,70.7083,42.425,1,1,20,ok,1,1,20,ok,144,144,Uncommon,false,false,false
33,82.1452,1099659329450,449935,yoitscharlie,6,70.7083,42.425,2,0.993007,19.8601,ok,2,0.993007,19.8601,ok,144,144,Uncommon,false,false,false
34,82.0517,1099667784753,453934,yoitscharlie,5,72.3589,43.4153,4,0.965909,19.3182,ok,4,0.965909,19.3182,ok,89,89,Uncommon,false,false,false
35,81.8656,1099659329451,449935,yoitscharlie,6,70.7083,42.425,3,0.986014,19.7203,ok,3,0.986014,19.7203,ok,144,144,Uncommon,false,false,false
36,81.8054,1099675865586,458168,2pvrq.wam,4,73.3794,44.0276,4,0.944444,18.8889,ok,4,0.944444,18.8889,ok,55,39,Rare,false,false,false
37,81.7443,1099595905091,401786,yoitscharlie,3,93.8162,56.2897,13,0.636364,12.7273,ok,13,0.636364,12.7273,ok,34,21,Rare,false,false,false
38,81.5971,1099667784754,453934,yoitscharlie,5,72.3589,43.4153,5,0.954545,19.0909,ok,5,0.954545,19.0909,ok,89,89,Uncommon,false,false,false
39,81.5858,1099659329452,449935,yoitscharlie,6,70.7083,42.425,4,0.979021,19.5804,ok,4,0.979021,19.5804,ok,144,144,Uncommon,false,false,false
40,81.3062,1099659329453,449935,yoitscharlie,6,70.7083,42.425,5,0.972028,19.4406,ok,5,0.972028,19.4406,ok,144,144,Uncommon,false,false,false
41,81.1425,1099667784755,453934,yoitscharlie,5,72.3589,43.4153,6,0.943182,18.8636,ok,6,0.943182,18.8636,ok,89,89,Uncommon,false,false,false
42,81.0646,1099675898853,458168,pepperstake,4,73.3794,44.0276,5,0.925926,18.5185,ok,5,0.925926,18.5185,ok,55,39,Rare,false,false,false
43,81.0264,1099659329454,449935,yoitscharlie,6,70.7083,42.425,6,0.965035,19.3007,ok,6,0.965035,19.3007,ok,144,144,Uncommon,false,false,false
44,80.8223,1099651222519,445272,newyork.gm,7,68.0372,40.8223,1,1,20,ok,1,1,20,ok,233,146,Uncommon,false,false,false
45,80.7466,1099659329455,449935,yoitscharlie,6,70.7083,42.425,7,0.958042,19.1608,ok,7,0.958042,19.1608,ok,144,144,Uncommon,false,false,false
46,80.6881,1099667784756,453934,yoitscharlie,5,72.3589,43.4153,7,0.931818,18.6364,ok,7,0.931818,18.6364,ok,89,89,Uncommon,false,false,false
47,80.6499,1099651222520,445272,yoitscharlie,7,68.0372,40.8223,2,0.99569,19.9138,ok,2,0.99569,19.9138,ok,233,146,Uncommon,false,false,false
48,80.5321,1099809598845,401786,cwzqw.wam,3,93.8162,56.2897,14,0.606061,12.1212,ok,14,0.606061,12.1212,ok,34,21,Rare,false,false,false
49,80.5238,1099595902163,401779,yoitscharlie,2,94.2064,56.5238,9,0.6,12,ok,9,0.6,12,ok,21,18,Rare,false,false,false
50,80.4775,1099651222521,445272,yoitscharlie,7,68.0372,40.8223,3,0.991379,19.8276,ok,3,0.991379,19.8276,ok,233,146,Uncommon,false,false,false
51,80.467,1099659329456,449935,yoitscharlie,6,70.7083,42.425,8,0.951049,19.021,ok,8,0.951049,19.021,ok,144,144,Uncommon,false,false,false
52,80.3238,1099675899743,458168,cwzqw.wam,4,73.3794,44.0276,6,0.907407,18.1481,ok,6,0.907407,18.1481,ok,55,39,Rare,false,false,false
53,80.3051,1099651222522,445272,yoitscharlie,7,68.0372,40.8223,4,0.987069,19.7414,ok,4,0.987069,19.7414,ok,233,146,Uncommon,false,false,false
54,80.2335,1099667784757,453934,yoitscharlie,5,72.3589,43.4153,8,0.920455,18.4091,ok,8,0.920455,18.4091,ok,89,89,Uncommon,false,false,false
55,80.1872,1099659329457,449935,yoitscharlie,6,70.7083,42.425,9,0.944056,18.8811,ok,9,0.944056,18.8811,ok,144,144,Uncommon,false,false,false
56,80.1327,1099651222523,445272,yoitscharlie,7,68.0372,40.8223,5,0.982759,19.6552,ok,5,0.982759,19.6552,ok,233,146,Uncommon,false,false,false
57,80.0013,1099595898020,401767,toonboytwofu,1,94.4465,56.6679,6,0.583333,11.6667,ok,6,0.583333,11.6667,ok,13,13,Ultra Rare,false,false,false
58,79.9603,1099651222524,445272,yoitscharlie,7,68.0372,40.8223,6,0.978448,19.569,ok,6,0.978448,19.569,ok,233,146,Uncommon,false,false,false
59,79.9076,1099659329458,449935,neyau.wam,6,70.7083,42.425,10,0.937063,18.7413,ok,10,0.937063,18.7413,ok,144,144,Uncommon,false,false,false
60,79.7879,1099651222525,445272,yoitscharlie,7,68.0372,40.8223,7,0.974138,19.4828,ok,7,0.974138,19.4828,ok,233,146,Uncommon,false,false,false
61,79.7789,1099667784758,453934,yoitscharlie,5,72.3589,43.4153,9,0.909091,18.1818,ok,9,0.909091,18.1818,ok,89,89,Uncommon,false,false,false
62,79.6278,1099659329459,449935,pepperstake,6,70.7083,42.425,11,0.93007,18.6014,ok,11,0.93007,18.6014,ok,144,144,Uncommon,false,false,false
63,79.6155,1099651222526,445272,yoitscharlie,7,68.0372,40.8223,8,0.969828,19.3966,ok,8,0.969828,19.3966,ok,233,146,Uncommon,false,false,false
64,79.5832,1099676157338,458168,,4,73.3794,44.0276,7,0.888889,17.7778,ok,7,0.888889,17.7778,ok,55,39,Rare,false,false,false
65,79.4429,1099651222527,445272,yoitscharlie,7,68.0372,40.8223,9,0.965517,19.3103,ok,9,0.965517,19.3103,ok,233,146,Uncommon,false,false,false
66,79.348,1099659329460,449935,yoitscharlie,6,70.7083,42.425,12,0.923077,18.4615,ok,12,0.923077,18.4615,ok,144,144,Uncommon,false,false,false
67,79.3243,1099667784759,453934,yoitscharlie,5,72.3589,43.4153,10,0.897727,17.9545,ok,10,0.897727,17.9545,ok,89,89,Uncommon,false,false,false
68,79.3201,1099809648396,401786,fs1r2.wam,3,93.8162,56.2897,15,0.575758,11.5152,ok,15,0.575758,11.5152,ok,34,21,Rare,false,false,false
69,79.2705,1099651222528,445272,neyau.wam,7,68.0372,40.8223,10,0.961207,19.2241,ok,10,0.961207,19.2241,ok,233,146,Uncommon,false,false,false
70,79.0981,1099651222529,445272,yoitscharlie,7,68.0372,40.8223,11,0.956897,19.1379,ok,11,0.956897,19.1379,ok,233,146,Uncommon,false,false,false
71,79.0684,1099659329461,449935,yoitscharlie,6,70.7083,42.425,13,0.916084,18.3217,ok,13,0.916084,18.3217,ok,144,144,Uncommon,false,false,false
72,78.9257,1099651222530,445272,yoitscharlie,7,68.0372,40.8223,12,0.952586,19.0517,ok,12,0.952586,19.0517,ok,233,146,Uncommon,false,false,false
73,78.8699,1099667784760,453934,yoitscharlie,5,72.3589,43.4153,11,0.886364,17.7273,ok,11,0.886364,17.7273,ok,89,89,Uncommon,false,false,false
74,78.8424,1099676190597,458168,pepperstake,4,73.3794,44.0276,8,0.87037,17.4074,ok,8,0.87037,17.4074,ok,55,39,Rare,false,false,false
75,78.7886,1099659329462,449935,yoitscharlie,6,70.7083,42.425,14,0.909091,18.1818,ok,14,0.909091,18.1818,ok,144,144,Uncommon,false,false,false
76,78.7533,1099651222531,445272,yoitscharlie,7,68.0372,40.8223,13,0.948276,18.9655,ok,13,0.948276,18.9655,ok,233,146,Uncommon,false,false,false
77,78.5809,1099651222532,445272,yoitscharlie,7,68.0372,40.8223,14,0.943966,18.8793,ok,14,0.943966,18.8793,ok,233,146,Uncommon,false,false,false
78,78.5238,1099595902164,401779,yoitscharlie,2,94.2064,56.5238,10,0.55,11,ok,10,0.55,11,ok,21,18,Rare,false,false,false
79,78.509,1099659329463,449935,yoitscharlie,6,70.7083,42.425,15,0.902098,18.042,ok,15,0.902098,18.042,ok,144,144,Uncommon,false,false,false
80,78.4153,1099667784761,453934,,5,72.3589,43.4153,12,0.875,17.5,ok,12,0.875,17.5,ok,89,89,Uncommon,false,false,false
81,78.4085,1099651222533,445272,yoitscharlie,7,68.0372,40.8223,15,0.939655,18.7931,ok,15,0.939655,18.7931,ok,233,146,Uncommon,false,false,false
82,78.2361,1099651222534,445272,yoitscharlie,7,68.0372,40.8223,16,0.935345,18.7069,ok,16,0.935345,18.7069,ok,233,146,Uncommon,false,false,false
83,78.2293,1099642207718,441677,toonboytwofu,8,63.7155,38.2293,1,1,20,ok,1,1,20,ok,377,144,Uncommon,false,false,false
84,78.2292,1099659329464,449935,yoitscharlie,6,70.7083,42.425,16,0.895105,17.9021,ok,16,0.895105,17.9021,ok,144,144,Uncommon,false,false,false
85,78.1229,1099642207719,441677,yoitscharlie,8,63.7155,38.2293,2,0.99734,19.9468,ok,2,0.99734,19.9468,ok,377,144,Uncommon,false,false,false
86,78.1079,1099809649275,401786,fs1r2.wam,3,93.8162,56.2897,16,0.545455,10.9091,ok,16,0.545455,10.9091,ok,34,21,Rare,false,false,false
87,78.1016,1099676860884,458168,pepperstake,4,73.3794,44.0276,9,0.851852,17.037,ok,9,0.851852,17.037,ok,55,39,Rare,false,false,false
88,78.0637,1099651222535,445272,yoitscharlie,7,68.0372,40.8223,17,0.931034,18.6207,ok,17,0.931034,18.6207,ok,233,146,Uncommon,false,false,false
89,78.0165,1099642207720,441677,pepperstake,8,63.7155,38.2293,3,0.994681,19.8936,ok,3,0.994681,19.8936,ok,377,144,Uncommon,false,false,false
90,77.9607,1099667784762,453934,yoitscharlie,5,72.3589,43.4153,13,0.863636,17.2727,ok,13,0.863636,17.2727,ok,89,89,Uncommon,false,false,false
91,77.9494,1099659329465,449935,yoitscharlie,6,70.7083,42.425,17,0.888112,17.7622,ok,17,0.888112,17.7622,ok,144,144,Uncommon,false,false,false
92,77.9101,1099642207721,441677,yoitscharlie,8,63.7155,38.2293,4,0.992021,19.8404,ok,4,0.992021,19.8404,ok,377,144,Uncommon,false,false,false
93,77.8913,1099651222536,445272,yoitscharlie,7,68.0372,40.8223,18,0.926724,18.5345,ok,18,0.926724,18.5345,ok,233,146,Uncommon,false,false,false
94,77.8037,1099642207722,441677,yoitscharlie,8,63.7155,38.2293,5,0.989362,19.7872,ok,5,0.989362,19.7872,ok,377,144,Uncommon,false,false,false
95,77.7189,1099651222537,445272,yoitscharlie,7,68.0372,40.8223,19,0.922414,18.4483,ok,19,0.922414,18.4483,ok,233,146,Uncommon,false,false,false
96,77.6973,1099642207723,441677,yoitscharlie,8,63.7155,38.2293,6,0.986702,19.734,ok,6,0.986702,19.734,ok,377,144,Uncommon,false,false,false
97,77.6698,1099659329466,449935,yoitscharlie,6,70.7083,42.425,18,0.881119,17.6224,ok,18,0.881119,17.6224,ok,144,144,Uncommon,false,false,false
98,77.5911,1099642207724,441677,yoitscharlie,8,63.7155,38.2293,7,0.984043,19.6809,ok,7,0.984043,19.6809,ok,377,144,Uncommon,false,false,false
99,77.5465,1099651222538,445272,yoitscharlie,7,68.0372,40.8223,20,0.918103,18.3621,ok,20,0.918103,18.3621,ok,233,146,Uncommon,false,false,false
100,77.5063,1099667784763,453934,yoitscharlie,5,72.3589,43.4153,14,0.852273,17.0455,ok,14,0.852273,17.0455,ok,89,89,Uncommon,false,false,false
101,77.4847,1099642207725,441677,yoitscharlie,8,63.7155,38.2293,8,0.981383,19.6277,ok,8,0.981383,19.6277,ok,377,144,Uncommon,false,false,false
102,77.455,1099636300489,438904,pepperstake,9,62.425,37.455,1,1,20,ok,1,1,20,ok,420,420,Common,false,false,false
103,77.39,1099659329467,449935,yoitscharlie,6,70.7083,42.425,19,0.874126,17.4825,ok,19,0.874126,17.4825,ok,144,144,Uncommon,false,false,false
104,77.3783,1099642207726,441677,yoitscharlie,8,63.7155,38.2293,9,0.978723,19.5745,ok,9,0.978723,19.5745,ok,377,144,Uncommon,false,false,false
105,77.3741,1099651222539,445272,yoitscharlie,7,68.0372,40.8223,21,0.913793,18.2759,ok,21,0.913793,18.2759,ok,233,146,Uncommon,false,false,false
106,77.361,1099679218104,458168,,4,73.3794,44.0276,10,0.833333,16.6667,ok,10,0.833333,16.6667,ok,55,39,Rare,false,false,false
107,77.3596,1099636300490,438904,pepperstake,9,62.425,37.455,2,0.997613,19.9523,ok,2,0.997613,19.9523,ok,420,420,Common,false,false,false
108,77.2719,1099642207727,441677,yoitscharlie,8,63.7155,38.2293,10,0.976064,19.5213,ok,10,0.976064,19.5213,ok,377,144,Uncommon,false,false,false
109,77.264,1099636300491,438904,newyork.gm,9,62.425,37.455,3,0.995227,19.9045,ok,3,0.995227,19.9045,ok,420,420,Common,false,false,false
110,77.2017,1099651222540,445272,yoitscharlie,7,68.0372,40.8223,22,0.909483,18.1897,ok,22,0.909483,18.1897,ok,233,146,Uncommon,false,false,false
111,77.1686,1099636300492,438904,yoitscharlie,9,62.425,37.455,4,0.99284,19.8568,ok,4,0.99284,19.8568,ok,420,420,Common,false,false,false
112,77.1655,1099642207728,441677,yoitscharlie,8,63.7155,38.2293,11,0.973404,19.4681,ok,11,0.973404,19.4681,ok,377,144,Uncommon,false,false,false
113,77.1104,1099659329468,449935,yoitscharlie,6,70.7083,42.425,20,0.867133,17.3427,ok,20,0.867133,17.3427,ok,144,144,Uncommon,false,false,false
114,77.0732,1099636300493,438904,yoitscharlie,9,62.425,37.455,5,0.990453,19.8091,ok,5,0.990453,19.8091,ok,420,420,Common,false,false,false
115,77.0591,1099642207729,441677,yoitscharlie,8,63.7155,38.2293,12,0.970745,19.4149,ok,12,0.970745,19.4149,ok,377,144,Uncommon,false,false,false
116,77.0517,1099667784764,453934,yoitscharlie,5,72.3589,43.4153,15,0.840909,16.8182,ok,15,0.840909,16.8182,ok,89,89,Uncommon,false,false,false
117,77.0291,1099651222541,445272,yoitscharlie,7,68.0372,40.8223,23,0.905172,18.1034,ok,23,0.905172,18.1034,ok,233,146,Uncommon,false,false,false
118,76.9776,1099636300494,438904,yoitscharlie,9,62.425,37.455,6,0.988067,19.7613,ok,6,0.988067,19.7613,ok,420,420,Common,false,false,false
119,76.9527,1099642207730,441677,yoitscharlie,8,63.7155,38.2293,13,0.968085,19.3617,ok,13,0.968085,19.3617,ok,377,144,Uncommon,false,false,false
120,76.8957,1099825711609,401786,5qtbm.wam,3,93.8162,56.2897,17,0.515152,10.303,ok,17,0.515152,10.303,ok,34,21,Rare,false,false,false
121,76.8822,1099636300495,438904,yoitscharlie,9,62.425,37.455,7,0.98568,19.7136,ok,7,0.98568,19.7136,ok,420,420,Common,false,false,false
122,76.8567,1099651222542,445272,yoitscharlie,7,68.0372,40.8223,24,0.900862,18.0172,ok,24,0.900862,18.0172,ok,233,146,Uncommon,false,false,false
123,76.8463,1099642207731,441677,yoitscharlie,8,63.7155,38.2293,14,0.965426,19.3085,ok,14,0.965426,19.3085,ok,377,144,Uncommon,false,false,false
124,76.8306,1099659329469,449935,yoitscharlie,6,70.7083,42.425,21,0.86014,17.2028,ok,21,0.86014,17.2028,ok,144,144,Uncommon,false,false,false
125,76.7868,1099636300496,438904,yoitscharlie,9,62.425,37.455,8,0.983294,19.6659,ok,8,0.983294,19.6659,ok,420,420,Common,false,false,false
126,76.7399,1099642207732,441677,yoitscharlie,8,63.7155,38.2293,15,0.962766,19.2553,ok,15,0.962766,19.2553,ok,377,144,Uncommon,false,false,false
127,76.6912,1099636300497,438904,yoitscharlie,9,62.425,37.455,9,0.980907,19.6181,ok,9,0.980907,19.6181,ok,420,420,Common,false,false,false
128,76.6843,1099651222543,445272,yoitscharlie,7,68.0372,40.8223,25,0.896552,17.931,ok,25,0.896552,17.931,ok,233,146,Uncommon,false,false,false
129,76.6679,1099595898021,401767,yoitscharlie,1,94.4465,56.6679,7,0.5,10,ok,7,0.5,10,ok,13,13,Ultra Rare,false,false,false
130,76.6335,1099642207733,441677,yoitscharlie,8,63.7155,38.2293,16,0.960106,19.2021,ok,16,0.960106,19.2021,ok,377,144,Uncommon,false,false,false
131,76.6202,1099680501631,458168,pepperstake,4,73.3794,44.0276,11,0.814815,16.2963,ok,11,0.814815,16.2963,ok,55,39,Rare,false,false,false
132,76.5971,1099667784765,453934,yoitscharlie,5,72.3589,43.4153,16,0.829545,16.5909,ok,16,0.829545,16.5909,ok,89,89,Uncommon,false,false,false
133,76.5958,1099636300498,438904,yoitscharlie,9,62.425,37.455,10,0.97852,19.5704,ok,10,0.97852,19.5704,ok,420,420,Common,false,false,false
134,76.5508,1099659329470,449935,yoitscharlie,6,70.7083,42.425,22,0.853147,17.0629,ok,22,0.853147,17.0629,ok,144,144,Uncommon,false,false,false
135,76.5271,1099642207734,441677,yoitscharlie,8,63.7155,38.2293,17,0.957447,19.1489,ok,17,0.957447,19.1489,ok,377,144,Uncommon,false,false,false
136,76.5238,1099595902165,401779,neyau.wam,2,94.2064,56.5238,11,0.5,10,ok,11,0.5,10,ok,21,18,Rare,false,false,false
137,76.5119,1099651222544,445272,yoitscharlie,7,68.0372,40.8223,26,0.892241,17.8448,ok,26,0.892241,17.8448,ok,233,146,Uncommon,false,false,false
138,76.5004,1099636300499,438904,yoitscharlie,9,62.425,37.455,11,0.976134,19.5227,ok,11,0.976134,19.5227,ok,420,420,Common,false,false,false
139,76.4207,1099642207735,441677,yoitscharlie,8,63.7155,38.2293,18,0.954787,19.0957,ok,18,0.954787,19.0957,ok,377,144,Uncommon,false,false,false
140,76.4048,1099636300500,438904,cwzqw.wam,9,62.425,37.455,12,0.973747,19.4749,ok,12,0.973747,19.4749,ok,420,420,Common,false,false,false
141,76.3395,1099651222545,445272,yoitscharlie,7,68.0372,40.8223,27,0.887931,17.7586,ok,27,0.887931,17.7586,ok,233,146,Uncommon,false,false,false
142,76.3145,1099642207736,441677,yoitscharlie,8,63.7155,38.2293,19,0.952128,19.0426,ok,19,0.952128,19.0426,ok,377,144,Uncommon,false,false,false
143,76.3094,1099636300501,438904,pepperstake,9,62.425,37.455,13,0.97136,19.4272,ok,13,0.97136,19.4272,ok,420,420,Common,false,false,false
144,76.2712,1099659329471,449935,yoitscharlie,6,70.7083,42.425,23,0.846154,16.9231,ok,23,0.846154,16.9231,ok,144,144,Uncommon,false,false,false
145,76.214,1099636300502,438904,yoitscharlie,9,62.425,37.455,14,0.968974,19.3795,ok,14,0.968974,19.3795,ok,420,420,Common,false,false,false
146,76.2081,1099642207737,441677,yoitscharlie,8,63.7155,38.2293,20,0.949468,18.9894,ok,20,0.949468,18.9894,ok,377,144,Uncommon,false,false,false
147,76.1671,1099651222546,445272,yoitscharlie,7,68.0372,40.8223,28,0.883621,17.6724,ok,28,0.883621,17.6724,ok,233,146,Uncommon,false,false,false
148,76.1425,1099667784766,453934,yoitscharlie,5,72.3589,43.4153,17,0.818182,16.3636,ok,17,0.818182,16.3636,ok,89,89,Uncommon,false,false,false
149,76.1184,1099636300503,438904,yoitscharlie,9,62.425,37.455,15,0.966587,19.3317,ok,15,0.966587,19.3317,ok,420,420,Common,false,false,false
150,76.1017,1099642207738,441677,yoitscharlie,8,63.7155,38.2293,21,0.946809,18.9362,ok,21,0.946809,18.9362,ok,377,144,Uncommon,false,false,false
151,76.023,1099636300504,438904,yoitscharlie,9,62.425,37.455,16,0.9642,19.284,ok,16,0.9642,19.284,ok,420,420,Common,false,false,false
152,75.9953,1099642207739,441677,yoitscharlie,8,63.7155,38.2293,22,0.944149,18.883,ok,22,0.944149,18.883,ok,377,144,Uncommon,false,false,false
153,75.9947,1099651222547,445272,yoitscharlie,7,68.0372,40.8223,29,0.87931,17.5862,ok,29,0.87931,17.5862,ok,233,146,Uncommon,false,false,false
154,75.9914,1099659329472,449935,yoitscharlie,6,70.7083,42.425,24,0.839161,16.7832,ok,24,0.839161,16.7832,ok,144,144,Uncommon,false,false,false
155,75.9276,1099636300505,438904,yoitscharlie,9,62.425,37.455,17,0.961814,19.2363,ok,17,0.961814,19.2363,ok,420,420,Common,false,false,false
156,75.8889,1099642207740,441677,yoitscharlie,8,63.7155,38.2293,23,0.941489,18.8298,ok,23,0.941489,18.8298,ok,377,144,Uncommon,false,false,false
157,75.8794,1099681914569,458168,sqeba.wam,4,73.3794,44.0276,12,0.796296,15.9259,ok,12,0.796296,15.9259,ok,55,39,Rare,false,false,false
158,75.832,1099636300506,438904,yoitscharlie,9,62.425,37.455,18,0.959427,19.1885,ok,18,0.959427,19.1885,ok,420,420,Common,false,false,false
159,75.8223,1099651222548,445272,yoitscharlie,7,68.0372,40.8223,30,0.875,17.5,ok,30,0.875,17.5,ok,233,146,Uncommon,false,false,false
160,75.7825,1099642207741,441677,yoitscharlie,8,63.7155,38.2293,24,0.93883,18.7766,ok,24,0.93883,18.7766,ok,377,144,Uncommon,false,false,false
161,75.7366,1099636300507,438904,yoitscharlie,9,62.425,37.455,19,0.957041,19.1408,ok,19,0.957041,19.1408,ok,420,420,Common,false,false,false
162,75.7118,1099659329473,449935,yoitscharlie,6,70.7083,42.425,25,0.832168,16.6434,ok,25,0.832168,16.6434,ok,144,144,Uncommon,false,false,false
163,75.6881,1099667784767,453934,yoitscharlie,5,72.3589,43.4153,18,0.806818,16.1364,ok,18,0.806818,16.1364,ok,89,89,Uncommon,false,false,false
164,75.6837,1099835057291,401786,pepperstake,3,93.8162,56.2897,18,0.484848,9.697,ok,18,0.484848,9.697,ok,34,21,Rare,false,false,false
165,75.6761,1099642207742,441677,yoitscharlie,8,63.7155,38.2293,25,0.93617,18.7234,ok,25,0.93617,18.7234,ok,377,144,Uncommon,false,false,false
166,75.6499,1099651222549,445272,yoitscharlie,7,68.0372,40.8223,31,0.87069,17.4138,ok,31,0.87069,17.4138,ok,233,146,Uncommon,false,false,false
167,75.6412,1099636300508,438904,yoitscharlie,9,62.425,37.455,20,0.954654,19.0931,ok,20,0.954654,19.0931,ok,420,420,Common,false,false,false
168,75.5697,1099642207743,441677,yoitscharlie,8,63.7155,38.2293,26,0.933511,18.6702,ok,26,0.933511,18.6702,ok,377,144,Uncommon,false,false,false
169,75.5456,1099636300509,438904,yoitscharlie,9,62.425,37.455,21,0.952267,19.0453,ok,21,0.952267,19.0453,ok,420,420,Common,false,false,false
170,75.4775,1099651222550,445272,yoitscharlie,7,68.0372,40.8223,32,0.866379,17.3276,ok,32,0.866379,17.3276,ok,233,146,Uncommon,false,false,false
171,75.4633,1099642207744,441677,yoitscharlie,8,63.7155,38.2293,27,0.930851,18.617,ok,27,0.930851,18.617,ok,377,144,Uncommon,false,false,false
172,75.4502,1099636300510,438904,yoitscharlie,9,62.425,37.455,22,0.949881,18.9976,ok,22,0.949881,18.9976,ok,420,420,Common,false,false,false
173,75.432,1099659329474,449935,yoitscharlie,6,70.7083,42.425,26,0.825175,16.5035,ok,26,0.825175,16.5035,ok,144,144,Uncommon,false,false,false
