asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
57,80.8735,1099659329458,449935,neyau.wam,6,72.3181,43.3909,10,0.937063,18.7413,ok,10,0.937063,18.7413,ok,144,144,Uncommon,false,false,false
58,80.8375,1099651222528,445272,neyau.wam,7,70.6489,42.3893,10,0.961207,19.2241,ok,10,0.961207,19.2241,ok,233,233,Uncommon,false,false,false
59,80.828,1099667784757,453934,yoitscharlie,5,73.3496,44.0098,8,0.920455,18.4091,ok,8,0.920455,18.4091,ok,89,89,Uncommon,false,false,false
60,80.7901,1099809598845,401786,cwzqw.wam,3,94.2461,56.5477,14,0.606061,12.1212,ok,14,0.606061,12.1212,ok,34,34,Rare,false,false,false
61,80.7689,1099642207718,441677,toonboytwofu,8,67.9482,40.7689,1,1,20,ok,1,1,20,ok,377,377,Uncommon,false,false,false
62,80.6939,1099595902163,401779,yoitscharlie,2,94.4899,56.6939,9,0.6,12,ok,9,0.6,12,ok,21,21,Rare,false,false,false
63,80.6885,1099675899743,458168,cwzqw.wam,4,73.9872,44.3923,6,0.907407,18.1481,ok,6,0.907407,18.1481,ok,55,55,Rare,false,false,false
64,80.6651,1099651222529,445272,yoitscharlie,7,70.6489,42.3893,11,0.956897,19.1379,ok,11,0.956897,19.1379,ok,233,233,Uncommon,false,false,false
65,80.6625,1099642207719,441677,yoitscharlie,8,67.9482,40.7689,2,0.99734,19.9468,ok,2,0.99734,19.9468,ok,377,377,Uncommon,false,false,false
66,80.5937,1099659329459,449935,pepperstake,6,72.3181,43.3909,11,0.93007,18.6014,ok,11,0.93007,18.6014,ok,144,144,Uncommon,false,false,false
67,80.5561,1099642207720,441677,pepperstake,8,67.9482,40.7689,3,0.994681,19.8936,ok,3,0.994681,19.8936,ok,377,377,Uncommon,false,false,false
68,80.4927,1099651222530,445272,yoitscharlie,7,70.6489,42.3893,12,0.952586,19.0517,ok,12,0.952586,19.0517,ok,233,233,Uncommon,false,false,false
69,80.4497,1099642207721,441677,yoitscharlie,8,67.9482,40.7689,4,0.992021,19.8404,ok,4,0.992021,19.8404,ok,377,377,Uncommon,false,false,false
70,80.3734,1099667784758,453934,yoitscharlie,5,73.3496,44.0098,9,0.909091,18.1818,ok,9,0.909091,18.1818,ok,89,89,Uncommon,false,false,false
71,80.3433,1099642207722,441677,yoitscharlie,8,67.9482,40.7689,5,0.989362,19.7872,ok,5,0.989362,19.7872,ok,377,377,Uncommon,false,false,false
72,80.3203,1099651222531,445272,yoitscharlie,7,70.6489,42.3893,13,0.948276,18.9655,ok,13,0.948276,18.9655,ok,233,233,Uncommon,false,false,false
73,80.3139,1099659329460,449935,yoitscharlie,6,72.3181,43.3909,12,0.923077,18.4615,ok,12,0.923077,18.4615,ok,144,144,Uncommon,false,false,false
74,80.2851,1099636300489,438904,pepperstake,9,67.1418,40.2851,1,1,20,ok,1,1,20,ok,420,420,Common,false,false,false
75,80.2369,1099642207723,441677,yoitscharlie,8,67.9482,40.7689,6,0.986702,19.734,ok,6,0.986702,19.734,ok,377,377,Uncommon,false,false,false
76,80.1897,1099636300490,438904,pepperstake,9,67.1418,40.2851,2,0.997613,19.9523,ok,2,0.997613,19.9523,ok,420,420,Common,false,false,false
77,80.1479,1099651222532,445272,yoitscharlie,7,70.6489,42.3893,14,0.943966,18.8793,ok,14,0.943966,18.8793,ok,233,233,Uncommon,false,false,false
78,80.1307,1099642207724,441677,yoitscharlie,8,67.9482,40.7689,7,0.984043,19.6809,ok,7,0.984043,19.6809,ok,377,377,Uncommon,false,false,false
79,80.1173,1099595898020,401767,toonboytwofu,1,94.6399,56.7839,6,0.583333,11.6667,ok,6,0.583333,11.6667,ok,13,13,Ultra Rare,false,false,false
80,80.0941,1099636300491,438904,newyork.gm,9,67.1418,40.2851,3,0.995227,19.9045,ok,3,0.995227,19.9045,ok,420,420,Common,false,false,false
81,80.0343,1099659329461,449935,yoitscharlie,6,72.3181,43.3909,13,0.916084,18.3217,ok,13,0.916084,18.3217,ok,144,144,Uncommon,false,false,false
82,80.0243,1099642207725,441677,yoitscharlie,8,67.9482,40.7689,8,0.981383,19.6277,ok,8,0.981383,19.6277,ok,377,377,Uncommon,false,false,false
83,79.9987,1099636300492,438904,yoitscharlie,9,67.1418,40.2851,4,0.99284,19.8568,ok,4,0.99284,19.8568,ok,420,420,Common,false,false,false
84,79.9755,1099651222533,445272,yoitscharlie,7,70.6489,42.3893,15,0.939655,18.7931,ok,15,0.939655,18.7931,ok,233,233,Uncommon,false,false,false
85,79.9479,1099676157338,458168,,4,73.9872,44.3923,7,0.888889,17.7778,ok,7,0.888889,17.7778,ok,55,55,Rare,false,false,false
86,79.9188,1099667784759,453934,yoitscharlie,5,73.3496,44.0098,10,0.897727,17.9545,ok,10,0.897727,17.9545,ok,89,89,Uncommon,false,false,false
87,79.9179,1099642207726,441677,yoitscharlie,8,67.9482,40.7689,9,0.978723,19.5745,ok,9,0.978723,19.5745,ok,377,377,Uncommon,false,false,false
88,79.9033,1099636300493,438904,yoitscharlie,9,67.1418,40.2851,5,0.990453,19.8091,ok,5,0.990453,19.8091,ok,420,420,Common,false,false,false
89,79.8115,1099642207727,441677,yoitscharlie,8,67.9482,40.7689,10,0.976064,19.5213,ok,10,0.976064,19.5213,ok,377,377,Uncommon,false,false,false
90,79.8077,1099636300494,438904,yoitscharlie,9,67.1418,40.2851,6,0.988067,19.7613,ok,6,0.988067,19.7613,ok,420,420,Common,false,false,false
91,79.8031,1099651222534,445272,yoitscharlie,7,70.6489,42.3893,16,0.935345,18.7069,ok,16,0.935345,18.7069,ok,233,233,Uncommon,false,false,false
92,79.7545,1099659329462,449935,yoitscharlie,6,72.3181,43.3909,14,0.909091,18.1818,ok,14,0.909091,18.1818,ok,144,144,Uncommon,false,false,false
93,79.7123,1099636300495,438904,yoitscharlie,9,67.1418,40.2851,7,0.98568,19.7136,ok,7,0.98568,19.7136,ok,420,420,Common,false,false,false
94,79.7051,1099642207728,441677,yoitscharlie,8,67.9482,40.7689,11,0.973404,19.4681,ok,11,0.973404,19.4681,ok,377,377,Uncommon,false,false,false
95,79.6307,1099651222535,445272,yoitscharlie,7,70.6489,42.3893,17,0.931034,18.6207,ok,17,0.931034,18.6207,ok,233,233,Uncommon,false,false,false
96,79.6169,1099636300496,438904,yoitscharlie,9,67.1418,40.2851,8,0.983294,19.6659,ok,8,0.983294,19.6659,ok,420,420,Common,false,false,false
97,79.5987,1099642207729,441677,yoitscharlie,8,67.9482,40.7689,12,0.970745,19.4149,ok,12,0.970745,19.4149,ok,377,377,Uncommon,false,false,false
98,79.5781,1099809648396,401786,fs1r2.wam,3,94.2461,56.5477,15,0.575758,11.5152,ok,15,0.575758,11.5152,ok,34,34,Rare,false,false,false
99,79.5213,1099636300497,438904,yoitscharlie,9,67.1418,40.2851,9,0.980907,19.6181,ok,9,0.980907,19.6181,ok,420,420,Common,false,false,false
100,79.4923,1099642207730,441677,yoitscharlie,8,67.9482,40.7689,13,0.968085,19.3617,ok,13,0.968085,19.3617,ok,377,377,Uncommon,false,false,false
101,79.4749,1099659329463,449935,yoitscharlie,6,72.3181,43.3909,15,0.902098,18.042,ok,15,0.902098,18.042,ok,144,144,Uncommon,false,false,false
102,79.4644,1099667784760,453934,yoitscharlie,5,73.3496,44.0098,11,0.886364,17.7273,ok,11,0.886364,17.7273,ok,89,89,Uncommon,false,false,false
103,79.4583,1099651222536,445272,yoitscharlie,7,70.6489,42.3893,18,0.926724,18.5345,ok,18,0.926724,18.5345,ok,233,233,Uncommon,false,false,false
104,79.4259,1099636300498,438904,yoitscharlie,9,67.1418,40.2851,10,0.97852,19.5704,ok,10,0.97852,19.5704,ok,420,420,Common,false,false,false
105,79.3859,1099642207731,441677,yoitscharlie,8,67.9482,40.7689,14,0.965426,19.3085,ok,14,0.965426,19.3085,ok,377,377,Uncommon,false,false,false
106,79.3305,1099636300499,438904,yoitscharlie,9,67.1418,40.2851,11,0.976134,19.5227,ok,11,0.976134,19.5227,ok,420,420,Common,false,false,false
107,79.2859,1099651222537,445272,yoitscharlie,7,70.6489,42.3893,19,0.922414,18.4483,ok,19,0.922414,18.4483,ok,233,233,Uncommon,false,false,false
108,79.2795,1099642207732,441677,yoitscharlie,8,67.9482,40.7689,15,0.962766,19.2553,ok,15,0.962766,19.2553,ok,377,377,Uncommon,false,false,false
109,79.2349,1099636300500,438904,cwzqw.wam,9,67.1418,40.2851,12,0.973747,19.4749,ok,12,0.973747,19.4749,ok,420,420,Common,false,false,false
110,79.2071,1099676190597,458168,pepperstake,4,73.9872,44.3923,8,0.87037,17.4074,ok,8,0.87037,17.4074,ok,55,55,Rare,false,false,false
111,79.1951,1099659329464,449935,yoitscharlie,6,72.3181,43.3909,16,0.895105,17.9021,ok,16,0.895105,17.9021,ok,144,144,Uncommon,false,false,false
112,79.1731,1099642207733,441677,yoitscharlie,8,67.9482,40.7689,16,0.960106,19.2021,ok,16,0.960106,19.2021,ok,377,377,Uncommon,false,false,false
113,79.1395,1099636300501,438904,pepperstake,9,67.1418,40.2851,13,0.97136,19.4272,ok,13,0.97136,19.4272,ok,420,420,Common,false,false,false
114,79.1135,1099651222538,445272,yoitscharlie,7,70.6489,42.3893,20,0.918103,18.3621,ok,20,0.918103,18.3621,ok,233,233,Uncommon,false,false,false
115,79.0667,1099642207734,441677,yoitscharlie,8,67.9482,40.7689,17,0.957447,19.1489,ok,17,0.957447,19.1489,ok,377,377,Uncommon,false,false,false
116,79.0441,1099636300502,438904,yoitscharlie,9,67.1418,40.2851,14,0.968974,19.3795,ok,14,0.968974,19.3795,ok,420,420,Common,false,false,false
117,79.0098,1099667784761,453934,,5,73.3496,44.0098,12,0.875,17.5,ok,12,0.875,17.5,ok,89,89,Uncommon,false,false,false
118,78.9603,1099642207735,441677,yoitscharlie,8,67.9482,40.7689,18,0.954787,19.0957,ok,18,0.954787,19.0957,ok,377,377,Uncommon,false,false,false
119,78.9485,1099636300503,438904,yoitscharlie,9,67.1418,40.2851,15,0.966587,19.3317,ok,15,0.966587,19.3317,ok,420,420,Common,false,false,false
120,78.9411,1099651222539,445272,yoitscharlie,7,70.6489,42.3893,21,0.913793,18.2759,ok,21,0.913793,18.2759,ok,233,233,Uncommon,false,false,false
121,78.9153,1099659329465,449935,yoitscharlie,6,72.3181,43.3909,17,0.888112,17.7622,ok,17,0.888112,17.7622,ok,144,144,Uncommon,false,false,false
122,78.8541,1099642207736,441677,yoitscharlie,8,67.9482,40.7689,19,0.952128,19.0426,ok,19,0.952128,19.0426,ok,377,377,Uncommon,false,false,false
123,78.8531,1099636300504,438904,yoitscharlie,9,67.1418,40.2851,16,0.9642,19.284,ok,16,0.9642,19.284,ok,420,420,Common,false,false,false
124,78.7687,1099651222540,445272,yoitscharlie,7,70.6489,42.3893,22,0.909483,18.1897,ok,22,0.909483,18.1897,ok,233,233,Uncommon,false,false,false
125,78.7577,1099636300505,438904,yoitscharlie,9,67.1418,40.2851,17,0.961814,19.2363,ok,17,0.961814,19.2363,ok,420,420,Common,false,false,false
126,78.7477,1099642207737,441677,yoitscharlie,8,67.9482,40.7689,20,0.949468,18.9894,ok,20,0.949468,18.9894,ok,377,377,Uncommon,false,false,false
127,78.6939,1099595902164,401779,yoitscharlie,2,94.4899,56.6939,10,0.55,11,ok,10,0.55,11,ok,21,21,Rare,false,false,false
128,78.6621,1099636300506,438904,yoitscharlie,9,67.1418,40.2851,18,0.959427,19.1885,ok,18,0.959427,19.1885,ok,420,420,Common,false,false,false
129,78.6413,1099642207738,441677,yoitscharlie,8,67.9482,40.7689,21,0.946809,18.9362,ok,21,0.946809,18.9362,ok,377,377,Uncommon,false,false,false
130,78.6357,1099659329466,449935,yoitscharlie,6,72.3181,43.3909,18,0.881119,17.6224,ok,18,0.881119,17.6224,ok,144,144,Uncommon,false,false,false
131,78.5961,1099651222541,445272,yoitscharlie,7,70.6489,42.3893,23,0.905172,18.1034,ok,23,0.905172,18.1034,ok,233,233,Uncommon,false,false,false
132,78.5667,1099636300507,438904,yoitscharlie,9,67.1418,40.2851,19,0.957041,19.1408,ok,19,0.957041,19.1408,ok,420,420,Common,false,false,false
133,78.5552,1099667784762,453934,yoitscharlie,5,73.3496,44.0098,13,0.863636,17.2727,ok,13,0.863636,17.2727,ok,89,89,Uncommon,false,false,false
134,78.5349,1099642207739,441677,yoitscharlie,8,67.9482,40.7689,22,0.944149,18.883,ok,22,0.944149,18.883,ok,377,377,Uncommon,false,false,false
135,78.4713,1099636300508,438904,yoitscharlie,9,67.1418,40.2851,20,0.954654,19.0931,ok,20,0.954654,19.0931,ok,420,420,Common,false,false,false
136,78.4663,1099676860884,458168,pepperstake,4,73.9872,44.3923,9,0.851852,17.037,ok,9,0.851852,17.037,ok,55,55,Rare,false,false,false
137,78.4285,1099642207740,441677,yoitscharlie,8,67.9482,40.7689,23,0.941489,18.8298,ok,23,0.941489,18.8298,ok,377,377,Uncommon,false,false,false
138,78.4237,1099651222542,445272,yoitscharlie,7,70.6489,42.3893,24,0.900862,18.0172,ok,24,0.900862,18.0172,ok,233,233,Uncommon,false,false,false
139,78.3757,1099636300509,438904,yoitscharlie,9,67.1418,40.2851,21,0.952267,19.0453,ok,21,0.952267,19.0453,ok,420,420,Common,false,false,false
140,78.3659,1099809649275,401786,fs1r2.wam,3,94.2461,56.5477,16,0.545455,10.9091,ok,16,0.545455,10.9091,ok,34,34,Rare,false,false,false
141,78.3559,1099659329467,449935,yoitscharlie,6,72.3181,43.3909,19,0.874126,17.4825,ok,19,0.874126,17.4825,ok,144,144,Uncommon,false,false,false
142,78.3221,1099642207741,441677,yoitscharlie,8,67.9482,40.7689,24,0.93883,18.7766,ok,24,0.93883,18.7766,ok,377,377,Uncommon,false,false,false
143,78.2803,1099636300510,438904,yoitscharlie,9,67.1418,40.2851,22,0.949881,18.9976,ok,22,0.949881,18.9976,ok,420,420,Common,false,false,false
144,78.2513,1099651222543,445272,yoitscharlie,7,70.6489,42.3893,25,0.896552,17.931,ok,25,0.896552,17.931,ok,233,233,Uncommon,false,false,false
145,78.2157,1099642207742,441677,yoitscharlie,8,67.9482,40.7689,25,0.93617,18.7234,ok,25,0.93617,18.7234,ok,377,377,Uncommon,false,false,false
146,78.1849,1099636300511,438904,yoitscharlie,9,67.1418,40.2851,23,0.947494,18.9499,ok,23,0.947494,18.9499,ok,420,420,Common,false,false,false
147,78.147,1099629283848,435457,pepperstake,10,63.5784,38.147,1,1,20,ok,1,1,20,ok,610,610,Common,false,false,false
148,78.1093,1099642207743,441677,yoitscharlie,8,67.9482,40.7689,26,0.933511,18.6702,ok,26,0.933511,18.6702,ok,377,377,Uncommon,false,false,false
149,78.1008,1099667784763,453934,yoitscharlie,5,73.3496,44.0098,14,0.852273,17.0455,ok,14,0.852273,17.0455,ok,89,89,Uncommon,false,false,false
150,78.0893,1099636300512,438904,yoitscharlie,9,67.1418,40.2851,24,0.945107,18.9021,ok,24,0.945107,18.9021,ok,420,420,Common,false,false,false
151,78.0814,1099629283849,435457,yoitscharlie,10,63.5784,38.147,2,0.998358,19.9672,ok,2,0.998358,19.9672,ok,610,610,Common,false,false,false
152,78.0789,1099651222544,445272,yoitscharlie,7,70.6489,42.3893,26,0.892241,17.8448,ok,26,0.892241,17.8448,ok,233,233,Uncommon,false,false,false
153,78.0763,1099659329468,449935,yoitscharlie,6,72.3181,43.3909,20,0.867133,17.3427,ok,20,0.867133,17.3427,ok,144,144,Uncommon,false,false,false
154,78.0156,1099629283850,435457,pepperstake,10,63.5784,38.147,3,0.996716,19.9343,ok,3,0.996716,19.9343,ok,610,610,Common,false,false,false
155,78.0029,1099642207744,441677,yoitscharlie,8,67.9482,40.7689,27,0.930851,18.617,ok,27,0.930851,18.617,ok,377,377,Uncommon,false,false,false
156,77.9939,1099636300513,438904,pepperstake,9,67.1418,40.2851,25,0.942721,18.8544,ok,25,0.942721,18.8544,ok,420,420,Common,false,false,false
157,77.95,1099629283851,435457,yoitscharlie,10,63.5784,38.147,4,0.995074,19.9015,ok,4,0.995074,19.9015,ok,610,610,Common,false,false,false
158,77.9065,1099651222545,445272,yoitscharlie,7,70.6489,42.3893,27,0.887931,17.7586,ok,27,0.887931,17.7586,ok,233,233,Uncommon,false,false,false
159,77.8985,1099636300514,438904,yoitscharlie,9,67.1418,40.2851,26,0.940334,18.8067,ok,26,0.940334,18.8067,ok,420,420,Common,false,false,false
160,77.8965,1099642207745,441677,yoitscharlie,8,67.9482,40.7689,28,0.928191,18.5638,ok,28,0.928191,18.5638,ok,377,377,Uncommon,false,false,false
161,77.8842,1099629283852,435457,yoitscharlie,10,63.5784,38.147,5,0.993432,19.8686,ok,5,0.993432,19.8686,ok,610,610,Common,false,false,false
162,77.8186,1099629283853,435457,yoitscharlie,10,63.5784,38.147,6,0.99179,19.8358,ok,6,0.99179,19.8358,ok,610,610,Common,false,false,false
163,77.8029,1099636300515,438904,yoitscharlie,9,67.1418,40.2851,27,0.937947,18.7589,ok,27,0.937947,18.7589,ok,420,420,Common,false,false,false
164,77.7965,1099659329469,449935,yoitscharlie,6,72.3181,43.3909,21,0.86014,17.2028,ok,21,0.86014,17.2028,ok,144,144,Uncommon,false,false,false
165,77.7901,1099642207746,441677,yoitscharlie,8,67.9482,40.7689,29,0.925532,18.5106,ok,29,0.925532,18.5106,ok,377,377,Uncommon,false,false,false
166,77.753,1099629283854,435457,yoitscharlie,10,63.5784,38.147,7,0.990148,19.803,ok,7,0.990148,19.803,ok,610,610,Common,false,false,false
167,77.7341,1099651222546,445272,yoitscharlie,7,70.6489,42.3893,28,0.883621,17.6724,ok,28,0.883621,17.6724,ok,233,233,Uncommon,false,false,false
168,77.7257,1099679218104,458168,,4,73.9872,44.3923,10,0.833333,16.6667,ok,10,0.833333,16.6667,ok,55,55,Rare,false,false,false
169,77.7075,1099636300516,438904,yoitscharlie,9,67.1418,40.2851,28,0.935561,18.7112,ok,28,0.935561,18.7112,ok,420,420,Common,false,false,false
170,77.6872,1099629283855,435457,yoitscharlie,10,63.5784,38.147,8,0.988506,19.7701,ok,8,0.988506,19.7701,ok,610,610,Common,false,false,false
171,77.6837,1099642207747,441677,yoitscharlie,8,67.9482,40.7689,30,0.922872,18.4574,ok,30,0.922872,18.4574,ok,377,377,Uncommon,false,false,false
172,77.6462,1099667784764,453934,yoitscharlie,5,73.3496,44.0098,15,0.840909,16.8182,ok,15,0.840909,16.8182,ok,89,89,Uncommon,false,false,false
