asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
43,81.8134,1099659329454,449935,6,6,72.02
44,81.7544,1099651222521,445272,3,3,70.1653
45,81.6269,1099667784755,453934,6,6,73.1662
46,81.582,1099651222522,445272,4,4,70.1653
47,81.5336,1099659329455,449935,7,7,72.02
48,81.4096,1099651222523,445272,5,5,70.1653
49,81.3618,1099675898853,458168,5,5,73.8747
50,81.254,1099659329456,449935,8,8,72.02
51,81.2372,1099651222524,445272,6,6,70.1653
52,81.1725,1099667784756,453934,7,7,73.1662
53,81.0648,1099651222525,445272,7,7,70.1653
54,80.9742,1099659329457,449935,9,9,72.02
55,80.8924,1099651222526,445272,8,8,70.1653
56,80.7407,1099809598845,401786,14,14,94.1639
57,80.7198,1099651222527,445272,9,9,70.1653
58,80.7179,1099667784757,453934,8,8,73.1662
59,80.6946,1099659329458,449935,10,10,72.02
60,80.6609,1099595902163,401779,9,9,94.4348
61,80.621,1099675899743,458168,6,6,73.8747
62,80.5474,1099651222528,445272,10,10,70.1653
63,80.4148,1099659329459,449935,11,11,72.02
64,80.375,1099651222529,445272,11,11,70.1653
65,80.2987,1099642207718,441677,1,1,67.1645
66,80.2633,1099667784758,453934,9,9,73.1662
67,80.2026,1099651222530,445272,12,12,70.1653
68,80.1923,1099642207719,441677,2,2,67.1645
69,80.135,1099659329460,449935,12,12,72.02
70,80.0943,1099595898020,401767,6,6,94.6015
71,80.0859,1099642207720,441677,3,3,67.1645
72,80.0302,1099651222531,445272,13,13,70.1653
73,79.9795,1099642207721,441677,4,4,67.1645
74,79.8804,1099676157338,458168,7,7,73.8747
75,79.8731,1099642207722,441677,5,5,67.1645
76,79.8578,1099651222532,445272,14,14,70.1653
77,79.8554,1099659329461,449935,13,13,72.02
78,79.8087,1099667784759,453934,10,10,73.1662
79,79.7667,1099642207723,441677,6,6,67.1645
80,79.761,1099636300489,438904,1,1,66.2684
81,79.6854,1099651222533,445272,15,15,70.1653
82,79.6656,1099636300490,438904,2,2,66.2684
83,79.6605,1099642207724,441677,7,7,67.1645
84,79.5756,1099659329462,449935,14,14,72.02
85,79.57,1099636300491,438904,3,3,66.2684
86,79.5541,1099642207725,441677,8,8,67.1645
87,79.5287,1099809648396,401786,15,15,94.1639
88,79.513,1099651222534,445272,16,16,70.1653
89,79.4746,1099636300492,438904,4,4,66.2684
90,79.4477,1099642207726,441677,9,9,67.1645
91,79.3792,1099636300493,438904,5,5,66.2684
92,79.3543,1099667784760,453934,11,11,73.1662
93,79.3413,1099642207727,441677,10,10,67.1645
94,79.3406,1099651222535,445272,17,17,70.1653
95,79.296,1099659329463,449935,15,15,72.02
96,79.2836,1099636300494,438904,6,6,66.2684
97,79.2349,1099642207728,441677,11,11,67.1645
98,79.1882,1099636300495,438904,7,7,66.2684
99,79.1682,1099651222536,445272,18,18,70.1653
100,79.1396,1099676190597,458168,8,8,73.8747
101,79.1285,1099642207729,441677,12,12,67.1645
102,79.0928,1099636300496,438904,8,8,66.2684
103,79.0221,1099642207730,441677,13,13,67.1645
104,79.0162,1099659329464,449935,16,16,72.02
105,78.9972,1099636300497,438904,9,9,66.2684
106,78.9958,1099651222537,445272,19,19,70.1653
107,78.9157,1099642207731,441677,14,14,67.1645
108,78.9018,1099636300498,438904,10,10,66.2684
109,78.8997,1099667784761,453934,12,12,73.1662
110,78.8234,1099651222538,445272,20,20,70.1653
111,78.8093,1099642207732,441677,15,15,67.1645
112,78.8064,1099636300499,438904,11,11,66.2684
113,78.7364,1099659329465,449935,17,17,72.02
114,78.7108,1099636300500,438904,12,12,66.2684
115,78.7029,1099642207733,441677,16,16,67.1645
116,78.6609,1099595902164,401779,10,10,94.4348
117,78.651,1099651222539,445272,21,21,70.1653
118,78.6154,1099636300501,438904,13,13,66.2684
119,78.5965,1099642207734,441677,17,17,67.1645
120,78.52,1099636300502,438904,14,14,66.2684
121,78.4901,1099642207735,441677,18,18,67.1645
122,78.4786,1099651222540,445272,22,22,70.1653
123,78.4568,1099659329466,449935,18,18,72.02
124,78.4451,1099667784762,453934,13,13,73.1662
125,78.4244,1099636300503,438904,15,15,66.2684
126,78.3988,1099676860884,458168,9,9,73.8747
127,78.3839,1099642207736,441677,19,19,67.1645
128,78.329,1099636300504,438904,16,16,66.2684
129,78.3165,1099809649275,401786,16,16,94.1639
130,78.306,1099651222541,445272,23,23,70.1653
131,78.2775,1099642207737,441677,20,20,67.1645
132,78.2336,1099636300505,438904,17,17,66.2684
133,78.177,1099659329467,449935,19,19,72.02
134,78.1711,1099642207738,441677,21,21,67.1645
135,78.138,1099636300506,438904,18,18,66.2684
136,78.1336,1099651222542,445272,24,24,70.1653
137,78.0647,1099642207739,441677,22,22,67.1645
138,78.0426,1099636300507,438904,19,19,66.2684
139,77.9907,1099667784763,453934,14,14,73.1662
140,77.9612,1099651222543,445272,25,25,70.1653
141,77.9583,1099642207740,441677,23,23,67.1645
142,77.9472,1099636300508,438904,20,20,66.2684
143,77.8974,1099659329468,449935,20,20,72.02
144,77.8519,1099642207741,441677,24,24,67.1645
145,77.8516,1099636300509,438904,21,21,66.2684
146,77.7888,1099651222544,445272,26,26,70.1653
147,77.7562,1099636300510,438904,22,22,66.2684
148,77.7455,1099642207742,441677,25,25,67.1645
149,77.6608,1099636300511,438904,23,23,66.2684
150,77.6582,1099679218104,458168,10,10,73.8747
151,77.6391,1099642207743,441677,26,26,67.1645
152,77.6176,1099659329469,449935,21,21,72.02
153,77.6164,1099651222545,445272,27,27,70.1653
154,77.5652,1099636300512,438904,24,24,66.2684
155,77.5361,1099667784764,453934,15,15,73.1662
156,77.5327,1099642207744,441677,27,27,67.1645
157,77.4698,1099636300513,438904,25,25,66.2684
158,77.444,1099651222546,445272,28,28,70.1653
159,77.4263,1099642207745,441677,28,28,67.1645
160,77.3854,1099629283848,435457,1,1,62.309
161,77.3744,1099636300514,438904,26,26,66.2684
162,77.3378,1099659329470,449935,22,22,72.02
163,77.3199,1099642207746,441677,29,29,67.1645
164,77.3198,1099629283849,435457,2,2,62.309
165,77.2788,1099636300515,438904,27,27,66.2684
166,77.2716,1099651222547,445272,29,29,70.1653
167,77.254,1099629283850,435457,3,3,62.309
168,77.2135,1099642207747,441677,30,30,67.1645
169,77.1884,1099629283851,435457,4,4,62.309
170,77.1834,1099636300516,438904,28,28,66.2684
171,77.1226,1099629283852,435457,5,5,62.309
172,77.1073,1099642207748,441677,31,31,67.1645
173,77.1043,1099825711609,401786,17,17,94.1639
174,77.0992,1099651222548,445272,30,30,70.1653
175,77.088,1099636300517,438904,29,29,66.2684
176,77.0815,1099667784765,453934,16,16,73.1662
177,77.0582,1099659329471,449935,23,23,72.02
178,77.057,1099629283853,435457,6,6,62.309
179,77.0009,1099642207749,441677,32,32,67.1645
180,76.9926,1099636300518,438904,30,30,66.2684
181,76.9914,1099629283854,435457,7,7,62.309
182,76.9268,1099651222549,445272,31,31,70.1653
183,76.9256,1099629283855,435457,8,8,62.309
184,76.9174,1099680501631,458168,11,11,73.8747
185,76.897,1099636300519,438904,31,31,66.2684
186,76.8945,1099642207750,441677,33,33,67.1645
187,76.86,1099629283856,435457,9,9,62.309
188,76.8016,1099636300520,438904,32,32,66.2684
189,76.7942,1099629283857,435457,10,10,62.309
190,76.7881,1099642207751,441677,34,34,67.1645
191,76.7784,1099659329472,449935,24,24,72.02
192,76.7609,1099595898021,401767,7,7,94.6015
193,76.7544,1099651222550,445272,32,32,70.1653
194,76.7286,1099629283858,435457,11,11,62.309
195,76.7062,1099636300521,438904,33,33,66.2684
196,76.6817,1099642207752,441677,35,35,67.1645
197,76.663,1099629283859,435457,12,12,62.309
198,76.6609,1099595902165,401779,11,11,94.4348
199,76.6269,1099667784766,453934,17,17,73.1662
200,76.6106,1099636300522,438904,34,34,66.2684
201,76.5972,1099629283860,435457,13,13,62.309
202,76.582,1099651222551,445272,33,33,70.1653
203,76.5753,1099642207753,441677,36,36,67.1645
204,76.5316,1099629283861,435457,14,14,62.309
205,76.5152,1099636300523,438904,35,35,66.2684
206,76.4988,1099659329473,449935,25,25,72.02
207,76.4689,1099642207754,441677,37,37,67.1645
208,76.4658,1099629283862,435457,15,15,62.309
209,76.4198,1099636300524,438904,36,36,66.2684
210,76.4096,1099651222552,445272,34,34,70.1653
211,76.4002,1099629283863,435457,16,16,62.309
212,76.3625,1099642207755,441677,38,38,67.1645
213,76.3344,1099629283864,435457,17,17,62.309
214,76.3242,1099636300525,438904,37,37,66.2684
215,76.2688,1099629283865,435457,18,18,62.309
216,76.2561,1099642207756,441677,39,39,67.1645
217,76.2372,1099651222553,445272,35,35,70.1653
218,76.2288,1099636300526,438904,38,38,66.2684
219,76.219,1099659329474,449935,26,26,72.02
220,76.2032,1099629283866,435457,19,19,62.309
221,76.1766,1099681914569,458168,12,12,73.8747
222,76.1725,1099667784767,453934,18,18,73.1662
223,76.1497,1099642207757,441677,40,40,67.1645
224,76.1374,1099629283867,435457,20,20,62.309
225,76.1334,1099636300527,438904,39,39,66.2684
226,76.0718,1099629283868,435457,21,21,62.309
227,76.0648,1099651222554,445272,36,36,70.1653
228,76.0433,1099642207758,441677,41,41,67.1645
229,76.0378,1099636300528,438904,40,40,66.2684
230,76.006,1099629283869,435457,22,22,62.309
231,75.9424,1099636300529,438904,41,41,66.2684
232,75.9404,1099629283870,435457,23,23,62.309
233,75.9392,1099659329475,449935,27,27,72.02
234,75.9369,1099642207759,441677,42,42,67.1645
235,75.8924,1099651222555,445272,37,37,70.1653
236,75.8923,1099835057291,401786,18,18,94.1639
237,75.8748,1099629283871,435457,24,24,62.309
238,75.847,1099636300530,438904,42,42,66.2684
239,75.8307,1099642207760,441677,43,43,67.1645
240,75.809,1099629283872,435457,25,25,62.309
241,75.7514,1099636300531,438904,43,43,66.2684
242,75.7434,1099629283873,435457,26,26,62.309
243,75.7243,1099642207761,441677,44,44,67.1645
244,75.7198,1099651222556,445272,38,38,70.1653
245,75.7179,1099667784768,453934,19,19,73.1662
246,75.6776,1099629283874,435457,27,27,62.309
247,75.6596,1099659329476,449935,28,28,72.02
248,75.656,1099636300532,438904,44,44,66.2684
249,75.6179,1099642207762,441677,45,45,67.1645
250,75.612,1099629283875,435457,28,28,62.309
251,75.5606,1099636300533,438904,45,45,66.2684
252,75.5474,1099651222557,445272,39,39,70.1653
253,75.5464,1099629283876,435457,29,29,62.309
254,75.5115,1099642207763,441677,46,46,67.1645
255,75.4806,1099629283877,435457,30,30,62.309
256,75.465,1099636300534,438904,46,46,66.2684
257,75.436,1099682369055,458168,13,13,73.8747
258,75.415,1099629283878,435457,31,31,62.309
259,75.4051,1099642207764,441677,47,47,67.1645
260,75.3798,1099659329477,449935,29,29,72.02
261,75.375,1099651222558,445272,40,40,70.1653
262,75.3696,1099636300535,438904,47,47,66.2684
263,75.3492,1099629283879,435457,32,32,62.309
264,75.2987,1099642207765,441677,48,48,67.1645
265,75.2836,1099629283880,435457,33,33,62.309
266,75.2742,1099636300536,438904,48,48,66.2684
267,75.2633,1099667784769,453934,20,20,73.1662
268,75.218,1099629283881,435457,34,34,62.309
269,75.2026,1099651222559,445272,41,41,70.1653
270,75.1923,1099642207766,441677,49,49,67.1645
271,75.1786,1099636300537,438904,49,49,66.2684
272,75.1522,1099629283882,435457,35,35,62.309
273,75.1002,1099659329478,449935,30,30,72.02
274,75.0866,1099629283883,435457,36,36,62.309
275,75.0859,1099642207767,441677,50,50,67.1645
276,75.0832,1099636300538,438904,50,50,66.2684
277,75.0302,1099651222560,445272,42,42,70.1653
278,75.0208,1099629283884,435457,37,37,62.309
279,74.9878,1099636300539,438904,51,51,66.2684
280,74.9795,1099642207768,441677,51,51,67.1645
281,74.9552,1099629283885,435457,38,38,62.309
282,74.8922,1099636300540,438904,52,52,66.2684
283,74.8896,1099629283886,435457,39,39,62.309
284,74.8731,1099642207769,441677,52,52,67.1645
285,74.8578,1099651222561,445272,43,43,70.1653
286,74.8238,1099629283887,435457,40,40,62.309
287,74.8204,1099659329479,449935,31,31,72.02
288,74.8087,1099667784770,453934,21,21,73.1662
289,74.7968,1099636300541,438904,53,53,66.2684
290,74.7667,1099642207770,441677,53,53,67.1645
291,74.7582,1099629283888,435457,41,41,62.309
292,74.7014,1099636300542,438904,54,54,66.2684
293,74.6952,1099684504346,458168,14,14,73.8747
294,74.6924,1099629283889,435457,42,42,62.309
295,74.6854,1099651222562,445272,44,44,70.1653
296,74.6801,1099934276085,401786,19,19,94.1639
297,74.6609,1099595902166,401779,12,12,94.4348
298,74.6605,1099642207771,441677,54,54,67.1645
299,74.6268,1099629283890,435457,43,43,62.309
300,74.6058,1099636300543,438904,55,55,66.2684
301,74.561,1099629283891,435457,44,44,62.309
302,74.5541,1099642207772,441677,55,55,67.1645
303,74.5406,1099659329480,449935,32,32,72.02
304,74.513,1099651222563,445272,45,45,70.1653
305,74.5104,1099636335020,438904,56,56,66.2684
306,74.4954,1099629283892,435457,45,45,62.309
307,74.4477,1099643442822,441677,56,56,67.1645
308,74.4298,1099629283893,435457,46,46,62.309
309,74.415,1099636335021,438904,57,57,66.2684
310,74.364,1099629283894,435457,47,47,62.309
311,74.3543,1099667784771,453934,22,22,73.1662
312,74.3413,1099643443133,441677,57,57,67.1645
313,74.3406,1099651222564,445272,46,46,70.1653
314,74.3194,1099636335022,438904,58,58,66.2684
315,74.2984,1099629283895,435457,48,48,62.309
316,74.261,1099659329481,449935,33,33,72.02
317,74.2349,1099643443337,441677,58,58,67.1645
318,74.2326,1099629283896,435457,49,49,62.309
319,74.224,1099636335023,438904,59,59,66.2684
320,74.1682,1099651222565,445272,47,47,70.1653
321,74.167,1099629283897,435457,50,50,62.309
322,74.1286,1099636335024,438904,60,60,66.2684
323,74.1285,1099643443501,441677,59,59,67.1645
324,74.1014,1099629283898,435457,51,51,62.309
325,74.0356,1099629283899,435457,52,52,62.309
326,74.033,1099636335025,438904,61,61,66.2684
327,74.0221,1099643443566,441677,60,60,67.1645
328,73.9958,1099651222566,445272,48,48,70.1653
329,73.9812,1099659329482,449935,34,34,72.02
330,73.97,1099629283900,435457,53,53,62.309
331,73.9544,1099698515848,458168,15,15,73.8747
332,73.9376,1099636335026,438904,62,62,66.2684
333,73.9157,1099643443876,441677,61,61,67.1645
334,73.9042,1099629283901,435457,54,54,62.309
335,73.8997,1099667784772,453934,23,23,73.1662
336,73.8422,1099636335027,438904,63,63,66.2684
337,73.8386,1099629283902,435457,55,55,62.309
338,73.8234,1099651222567,445272,49,49,70.1653
339,73.8093,1099643444067,441677,62,62,67.1645
340,73.773,1099629357013,435457,56,56,62.309
341,73.7466,1099636335028,438904,64,64,66.2684
342,73.7072,1099629357163,435457,57,57,62.309
343,73.7029,1099643446284,441677,63,63,67.1645
344,73.7016,1099659329483,449935,35,35,72.02
345,73.6512,1099636335029,438904,65,65,66.2684
346,73.651,1099651222568,445272,50,50,70.1653
347,73.6416,1099629357273,435457,58,58,62.309
348,73.5965,1099643446693,441677,64,64,67.1645
349,73.5758,1099629357355,435457,59,59,62.309
350,73.5558,1099636335037,438904,66,66,66.2684
351,73.5102,1099629357381,435457,60,60,62.309
352,73.4901,1099643448064,441677,65,65,67.1645
353,73.4786,1099651222569,445272,51,51,70.1653
354,73.4679,1099939338720,401786,20,20,94.1639
355,73.4602,1099636335038,438904,67,67,66.2684
356,73.4451,1099667784773,453934,24,24,73.1662
357,73.4446,1099629360764,435457,61,61,62.309
358,73.4275,1099595898022,401767,8,8,94.6015
359,73.4218,1099659329484,449935,36,36,72.02
360,73.3839,1099643448816,441677,66,66,67.1645
361,73.3788,1099629361062,435457,62,62,62.309
362,73.3648,1099636335047,438904,68,68,66.2684
363,73.3132,1099629363792,435457,63,63,62.309
364,73.306,1099651222570,445272,52,52,70.1653
365,73.2775,1099643449068,441677,67,67,67.1645
366,73.2694,1099636335048,438904,69,69,66.2684
367,73.2474,1099629365032,435457,64,64,62.309
368,73.2136,1099705187231,458168,16,16,73.8747
369,73.1818,1099629376939,435457,65,65,62.309
370,73.1738,1099636335068,438904,70,70,66.2684
371,73.1711,1099643449216,441677,68,68,67.1645
372,73.142,1099659329485,449935,37,37,72.02
373,73.1336,1099651222571,445272,53,53,70.1653
374,73.1162,1099629377030,435457,66,66,62.309
375,73.0784,1099636335127,438904,71,71,66.2684
376,73.0647,1099643449224,441677,69,69,67.1645
377,73.0504,1099629387130,435457,67,67,62.309
378,72.9907,1099667784774,453934,25,25,73.1662
379,72.9848,1099629387195,435457,68,68,62.309
380,72.983,1099636335128,438904,72,72,66.2684
381,72.9612,1099651222572,445272,54,54,70.1653
382,72.9583,1099643449254,441677,70,70,67.1645
383,72.919,1099629387236,435457,69,69,62.309
384,72.8874,1099636335129,438904,73,73,66.2684
385,72.8624,1099659329486,449935,38,38,72.02
386,72.8534,1099629388337,435457,70,70,62.309
387,72.8519,1099643449275,441677,71,71,67.1645
388,72.792,1099636335130,438904,74,74,66.2684
389,72.7888,1099651222573,445272,55,55,70.1653
390,72.7876,1099629391973,435457,71,71,62.309
391,72.7455,1099643449276,441677,72,72,67.1645
392,72.722,1099629420276,435457,72,72,62.309
393,72.6966,1099636335131,438904,75,75,66.2684
394,72.6609,1099595902167,401779,13,13,94.4348
395,72.6564,1099629975191,435457,73,73,62.309
396,72.6391,1099643449282,441677,73,73,67.1645
397,72.6164,1099651255283,445272,56,56,70.1653
398,72.601,1099636335132,438904,76,76,66.2684
399,72.5906,1099630136424,435457,74,74,62.309
400,72.5826,1099659329487,449935,39,39,72.02
401,72.5361,1099667784775,453934,26,26,73.1662
402,72.5327,1099643449292,441677,74,74,67.1645
403,72.525,1099630990535,435457,75,75,62.309
404,72.5056,1099636335133,438904,77,77,66.2684
405,72.473,1099788221653,458168,17,17,73.8747
406,72.4592,1099630990710,435457,76,76,62.309
407,72.444,1099651255369,445272,57,57,70.1653
408,72.4263,1099643449302,441677,75,75,67.1645
409,72.4102,1099636335134,438904,78,78,66.2684
410,72.3936,1099631077871,435457,77,77,62.309
411,72.328,1099631833269,435457,78,78,62.309
412,72.3199,1099643449359,441677,76,76,67.1645
413,72.3146,1099636335135,438904,79,79,66.2684
414,72.303,1099659329488,449935,40,40,72.02
415,72.2716,1099651256148,445272,58,58,70.1653
416,72.2622,1099638225975,435457,79,79,62.309
417,72.2559,1099951264537,401786,21,21,94.1639
418,72.2192,1099636335136,438904,80,80,66.2684
419,72.2135,1099643449376,441677,77,77,67.1645
420,72.1966,1099638225976,435457,80,80,62.309
421,72.1308,1099638225977,435457,81,81,62.309
422,72.1238,1099636335137,438904,81,81,66.2684
423,72.1073,1099643449427,441677,78,78,67.1645
424,72.0992,1099651263716,445272,59,59,70.1653
425,72.0815,1099667784776,453934,27,27,73.1662
426,72.0652,1099638225978,435457,82,82,62.309
427,72.0284,1099636335138,438904,82,82,66.2684
428,72.0232,1099659329489,449935,41,41,72.02
429,72.0009,1099643450224,441677,79,79,67.1645
430,71.9996,1099638225979,435457,83,83,62.309
431,71.9338,1099638225980,435457,84,84,62.309
432,71.9328,1099636335139,438904,83,83,66.2684
433,71.9268,1099651267098,445272,60,60,70.1653
434,71.8945,1099643451510,441677,80,80,67.1645
435,71.8682,1099638225981,435457,85,85,62.309
436,71.8374,1099636335140,438904,84,84,66.2684
437,71.8024,1099638225982,435457,86,86,62.309
438,71.7881,1099643452575,441677,81,81,67.1645
439,71.7544,1099651278844,445272,61,61,70.1653
440,71.7434,1099659329490,449935,42,42,72.02
441,71.742,1099636335141,438904,85,85,66.2684
442,71.7368,1099638225983,435457,87,87,62.309
443,71.7322,1099812061084,458168,18,18,73.8747
444,71.6817,1099643460746,441677,82,82,67.1645
445,71.6712,1099638225984,435457,88,88,62.309
446,71.6464,1099636335142,438904,86,86,66.2684
447,71.6269,1099667784777,453934,28,28,73.1662
448,71.6054,1099638225985,435457,89,89,62.309
449,71.582,1099651308691,445272,62,62,70.1653
450,71.5753,1099643464932,441677,83,83,67.1645
451,71.551,1099636335143,438904,87,87,66.2684
452,71.5398,1099638225986,435457,90,90,62.309
453,71.474,1099638225987,435457,91,91,62.309
454,71.4689,1099643466611,441677,84,84,67.1645
455,71.4638,1099659329491,449935,43,43,72.02
456,71.4556,1099636335144,438904,88,88,66.2684
457,71.4096,1099651308716,445272,63,63,70.1653
458,71.4084,1099638225988,435457,92,92,62.309
459,71.3625,1099643470857,441677,85,85,67.1645
460,71.36,1099636335145,438904,89,89,66.2684
461,71.3428,1099638225989,435457,93,93,62.309
462,71.277,1099638225990,435457,94,94,62.309
463,71.2646,1099636335146,438904,90,90,66.2684
464,71.2561,1099643487423,441677,86,86,67.1645
465,71.2372,1099651308925,445272,64,64,70.1653
466,71.2114,1099638225991,435457,95,95,62.309
467,71.184,1099659329492,449935,44,44,72.02
468,71.1725,1099667784778,453934,29,29,73.1662
469,71.1692,1099636335170,438904,91,91,66.2684
470,71.1497,1099643487663,441677,87,87,67.1645
471,71.1456,1099638225992,435457,96,96,62.309
472,71.08,1099638225993,435457,97,97,62.309
473,71.0736,1099636335171,438904,92,92,66.2684
474,71.0648,1099651313211,445272,65,65,70.1653
475,71.0437,1099997876482,401786,22,22,94.1639
476,71.0433,1099643487664,441677,88,88,67.1645
477,71.0142,1099638225994,435457,98,98,62.309
478,70.9914,1099812097553,458168,19,19,73.8747
479,70.9782,1099636335172,438904,93,93,66.2684
480,70.9486,1099638225995,435457,99,99,62.309
481,70.9369,1099643487830,441677,89,89,67.1645
482,70.9044,1099659329493,449935,45,45,72.02
483,70.8924,1099651321325,445272,66,66,70.1653
484,70.883,1099638225996,435457,100,100,62.309
485,70.8828,1099636335173,438904,94,94,66.2684
486,70.8307,1099643487860,441677,90,90,67.1645
487,70.8172,1099638225997,435457,101,101,62.309
488,70.7872,1099636335174,438904,95,95,66.2684
489,70.7516,1099638225998,435457,102,102,62.309
490,70.7243,1099643489310,441677,91,91,67.1645
491,70.7198,1099651328229,445272,67,67,70.1653
492,70.7179,1099667784779,453934,30,30,73.1662
493,70.6918,1099636335175,438904,96,96,66.2684
494,70.6858,1099638225999,435457,103,103,62.309
495,70.6609,1099809598825,401779,14,14,94.4348
496,70.6246,1099659329494,449935,46,46,72.02
497,70.6202,1099638226000,435457,104,104,62.309
498,70.6179,1099643546959,441677,92,92,67.1645
499,70.5964,1099636335176,438904,97,97,66.2684
500,70.5546,1099638226001,435457,105,105,62.309
501,70.5474,1099651329083,445272,68,68,70.1653
502,70.5115,1099643565583,441677,93,93,67.1645
503,70.5008,1099636335177,438904,98,98,66.2684
504,70.4888,1099638226002,435457,106,106,62.309
505,70.4232,1099638226003,435457,107,107,62.309
506,70.4054,1099636335178,438904,99,99,66.2684
507,70.4051,1099643566124,441677,94,94,67.1645
508,70.375,1099651329150,445272,69,69,70.1653
509,70.3574,1099638226004,435457,108,108,62.309
510,70.3448,1099659329495,449935,47,47,72.02
511,70.31,1099636335179,438904,100,100,66.2684
512,70.2987,1099643568596,441677,95,95,67.1645
513,70.2918,1099638226005,435457,109,109,62.309
514,70.2633,1099667784780,453934,31,31,73.1662
515,70.2508,1099812097554,458168,20,20,73.8747
516,70.2262,1099638226006,435457,110,110,62.309
517,70.2144,1099636335193,438904,101,101,66.2684
518,70.2026,1099651354609,445272,70,70,70.1653
519,70.1923,1099643581318,441677,96,96,67.1645
520,70.1604,1099638226007,435457,111,111,62.309
521,70.119,1099636335194,438904,102,102,66.2684
522,70.0948,1099638226008,435457,112,112,62.309
523,70.0943,1099595898023,401767,9,9,94.6015
524,70.0859,1099643602304,441677,97,97,67.1645
525,70.0652,1099659329496,449935,48,48,72.02
526,70.0302,1099651359512,445272,71,71,70.1653
527,70.029,1099638226009,435457,113,113,62.309
528,70.0236,1099636335205,438904,103,103,66.2684
529,69.9795,1099643619744,441677,98,98,67.1645
530,69.9634,1099638226010,435457,114,114,62.309
531,69.928,1099636335206,438904,104,104,66.2684
532,69.8978,1099638226011,435457,115,115,62.309
533,69.8731,1099643648442,441677,99,99,67.1645
534,69.8578,1099651359709,445272,72,72,70.1653
535,69.8326,1099636335208,438904,105,105,66.2684
536,69.832,1099638226012,435457,116,116,62.309
537,69.8317,1099997876483,401786,23,23,94.1639
538,69.8087,1099667784781,453934,32,32,73.1662
539,69.7854,1099659329497,449935,49,49,72.02
540,69.7667,1099643685597,441677,100,100,67.1645
541,69.7664,1099638226013,435457,117,117,62.309
542,69.7372,1099636335209,438904,106,106,66.2684
543,69.7006,1099638226014,435457,118,118,62.309
544,69.6854,1099651363738,445272,73,73,70.1653
545,69.6605,1099644409619,441677,101,101,67.1645
546,69.6416,1099636335217,438904,107,107,66.2684
547,69.635,1099638226015,435457,119,119,62.309
548,69.5694,1099638226016,435457,120,120,62.309
549,69.5541,1099644409814,441677,102,102,67.1645
550,69.5462,1099636335218,438904,108,108,66.2684
551,69.513,1099651463149,445272,74,74,70.1653
552,69.51,1099812097555,458168,21,21,73.8747
553,69.5058,1099659329498,449935,50,50,72.02
554,69.5036,1099638226017,435457,121,121,62.309
555,69.4508,1099636335236,438904,109,109,66.2684
556,69.4477,1099644812816,441677,103,103,67.1645
557,69.438,1099638226018,435457,122,122,62.309
558,69.3722,1099638226019,435457,123,123,62.309
559,69.3552,1099636335314,438904,110,110,66.2684
560,69.3543,1099667784782,453934,33,33,73.1662
561,69.3413,1099646480194,441677,104,104,67.1645
562,69.3406,1099651573533,445272,75,75,70.1653
563,69.3066,1099638226020,435457,124,124,62.309
564,69.2598,1099636335427,438904,111,111,66.2684
565,69.241,1099638226021,435457,125,125,62.309
566,69.2349,1099812318608,441677,105,105,67.1645
