asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
41,82.1701,1099675865586,458168,4,4,73.9872
42,82.0445,1099651222521,445272,3,3,70.6489
43,82.0023,1099595905091,401786,13,13,94.2461
44,81.9923,1099659329454,449935,6,6,72.3181
45,81.8721,1099651222522,445272,4,4,70.6489
46,81.737,1099667784755,453934,6,6,73.3496
47,81.7125,1099659329455,449935,7,7,72.3181
48,81.6997,1099651222523,445272,5,5,70.6489
49,81.5273,1099651222524,445272,6,6,70.6489
50,81.4329,1099659329456,449935,8,8,72.3181
51,81.4293,1099675898853,458168,5,5,73.9872
52,81.3549,1099651222525,445272,7,7,70.6489
53,81.2826,1099667784756,453934,7,7,73.3496
54,81.1825,1099651222526,445272,8,8,70.6489
55,81.1531,1099659329457,449935,9,9,72.3181
56,81.0099,1099651222527,445272,9,9,70.6489
57,80.8735,1099659329458,449935,10,10,72.3181
58,80.8375,1099651222528,445272,10,10,70.6489
59,80.828,1099667784757,453934,8,8,73.3496
60,80.7901,1099809598845,401786,14,14,94.2461
61,80.7689,1099642207718,441677,1,1,67.9482
62,80.6939,1099595902163,401779,9,9,94.4899
63,80.6885,1099675899743,458168,6,6,73.9872
64,80.6651,1099651222529,445272,11,11,70.6489
65,80.6625,1099642207719,441677,2,2,67.9482
66,80.5937,1099659329459,449935,11,11,72.3181
67,80.5561,1099642207720,441677,3,3,67.9482
68,80.4927,1099651222530,445272,12,12,70.6489
69,80.4497,1099642207721,441677,4,4,67.9482
70,80.3734,1099667784758,453934,9,9,73.3496
71,80.3433,1099642207722,441677,5,5,67.9482
72,80.3203,1099651222531,445272,13,13,70.6489
73,80.3139,1099659329460,449935,12,12,72.3181
74,80.2851,1099636300489,438904,1,1,67.1418
75,80.2369,1099642207723,441677,6,6,67.9482
76,80.1897,1099636300490,438904,2,2,67.1418
77,80.1479,1099651222532,445272,14,14,70.6489
78,80.1307,1099642207724,441677,7,7,67.9482
79,80.1173,1099595898020,401767,6,6,94.6399
80,80.0941,1099636300491,438904,3,3,67.1418
81,80.0343,1099659329461,449935,13,13,72.3181
82,80.0243,1099642207725,441677,8,8,67.9482
83,79.9987,1099636300492,438904,4,4,67.1418
84,79.9755,1099651222533,445272,15,15,70.6489
85,79.9479,1099676157338,458168,7,7,73.9872
86,79.9188,1099667784759,453934,10,10,73.3496
87,79.9179,1099642207726,441677,9,9,67.9482
88,79.9033,1099636300493,438904,5,5,67.1418
89,79.8115,1099642207727,441677,10,10,67.9482
90,79.8077,1099636300494,438904,6,6,67.1418
91,79.8031,1099651222534,445272,16,16,70.6489
92,79.7545,1099659329462,449935,14,14,72.3181
93,79.7123,1099636300495,438904,7,7,67.1418
94,79.7051,1099642207728,441677,11,11,67.9482
95,79.6307,1099651222535,445272,17,17,70.6489
96,79.6169,1099636300496,438904,8,8,67.1418
97,79.5987,1099642207729,441677,12,12,67.9482
98,79.5781,1099809648396,401786,15,15,94.2461
99,79.5213,1099636300497,438904,9,9,67.1418
100,79.4923,1099642207730,441677,13,13,67.9482
101,79.4749,1099659329463,449935,15,15,72.3181
102,79.4644,1099667784760,453934,11,11,73.3496
103,79.4583,1099651222536,445272,18,18,70.6489
104,79.4259,1099636300498,438904,10,10,67.1418
105,79.3859,1099642207731,441677,14,14,67.9482
106,79.3305,1099636300499,438904,11,11,67.1418
107,79.2859,1099651222537,445272,19,19,70.6489
108,79.2795,1099642207732,441677,15,15,67.9482
109,79.2349,1099636300500,438904,12,12,67.1418
110,79.2071,1099676190597,458168,8,8,73.9872
111,79.1951,1099659329464,449935,16,16,72.3181
112,79.1731,1099642207733,441677,16,16,67.9482
113,79.1395,1099636300501,438904,13,13,67.1418
114,79.1135,1099651222538,445272,20,20,70.6489
115,79.0667,1099642207734,441677,17,17,67.9482
116,79.0441,1099636300502,438904,14,14,67.1418
117,79.0098,1099667784761,453934,12,12,73.3496
118,78.9603,1099642207735,441677,18,18,67.9482
119,78.9485,1099636300503,438904,15,15,67.1418
120,78.9411,1099651222539,445272,21,21,70.6489
121,78.9153,1099659329465,449935,17,17,72.3181
122,78.8541,1099642207736,441677,19,19,67.9482
123,78.8531,1099636300504,438904,16,16,67.1418
124,78.7687,1099651222540,445272,22,22,70.6489
125,78.7577,1099636300505,438904,17,17,67.1418
126,78.7477,1099642207737,441677,20,20,67.9482
127,78.6939,1099595902164,401779,10,10,94.4899
128,78.6621,1099636300506,438904,18,18,67.1418
129,78.6413,1099642207738,441677,21,21,67.9482
130,78.6357,1099659329466,449935,18,18,72.3181
131,78.5961,1099651222541,445272,23,23,70.6489
132,78.5667,1099636300507,438904,19,19,67.1418
133,78.5552,1099667784762,453934,13,13,73.3496
134,78.5349,1099642207739,441677,22,22,67.9482
135,78.4713,1099636300508,438904,20,20,67.1418
136,78.4663,1099676860884,458168,9,9,73.9872
137,78.4285,1099642207740,441677,23,23,67.9482
138,78.4237,1099651222542,445272,24,24,70.6489
139,78.3757,1099636300509,438904,21,21,67.1418
140,78.3659,1099809649275,401786,16,16,94.2461
141,78.3559,1099659329467,449935,19,19,72.3181
142,78.3221,1099642207741,441677,24,24,67.9482
143,78.2803,1099636300510,438904,22,22,67.1418
144,78.2513,1099651222543,445272,25,25,70.6489
145,78.2157,1099642207742,441677,25,25,67.9482
146,78.1849,1099636300511,438904,23,23,67.1418
147,78.147,1099629283848,435457,1,1,63.5784
148,78.1093,1099642207743,441677,26,26,67.9482
149,78.1008,1099667784763,453934,14,14,73.3496
150,78.0893,1099636300512,438904,24,24,67.1418
151,78.0814,1099629283849,435457,2,2,63.5784
152,78.0789,1099651222544,445272,26,26,70.6489
153,78.0763,1099659329468,449935,20,20,72.3181
154,78.0156,1099629283850,435457,3,3,63.5784
155,78.0029,1099642207744,441677,27,27,67.9482
156,77.9939,1099636300513,438904,25,25,67.1418
157,77.95,1099629283851,435457,4,4,63.5784
158,77.9065,1099651222545,445272,27,27,70.6489
159,77.8985,1099636300514,438904,26,26,67.1418
160,77.8965,1099642207745,441677,28,28,67.9482
161,77.8842,1099629283852,435457,5,5,63.5784
162,77.8186,1099629283853,435457,6,6,63.5784
163,77.8029,1099636300515,438904,27,27,67.1418
164,77.7965,1099659329469,449935,21,21,72.3181
165,77.7901,1099642207746,441677,29,29,67.9482
166,77.753,1099629283854,435457,7,7,63.5784
167,77.7341,1099651222546,445272,28,28,70.6489
168,77.7257,1099679218104,458168,10,10,73.9872
169,77.7075,1099636300516,438904,28,28,67.1418
170,77.6872,1099629283855,435457,8,8,63.5784
171,77.6837,1099642207747,441677,30,30,67.9482
172,77.6462,1099667784764,453934,15,15,73.3496
173,77.6216,1099629283856,435457,9,9,63.5784
174,77.6121,1099636300517,438904,29,29,67.1418
175,77.5775,1099642207748,441677,31,31,67.9482
176,77.5617,1099651222547,445272,29,29,70.6489
177,77.5558,1099629283857,435457,10,10,63.5784
178,77.5167,1099659329470,449935,22,22,72.3181
179,77.5167,1099636300518,438904,30,30,67.1418
180,77.4902,1099629283858,435457,11,11,63.5784
181,77.4711,1099642207749,441677,32,32,67.9482
182,77.4246,1099629283859,435457,12,12,63.5784
183,77.4211,1099636300519,438904,31,31,67.1418
184,77.3893,1099651222548,445272,30,30,70.6489
185,77.3647,1099642207750,441677,33,33,67.9482
186,77.3588,1099629283860,435457,13,13,63.5784
187,77.3257,1099636300520,438904,32,32,67.1418
188,77.2932,1099629283861,435457,14,14,63.5784
189,77.2583,1099642207751,441677,34,34,67.9482
190,77.2371,1099659329471,449935,23,23,72.3181
191,77.2303,1099636300521,438904,33,33,67.1418
192,77.2274,1099629283862,435457,15,15,63.5784
193,77.2169,1099651222549,445272,31,31,70.6489
194,77.1916,1099667784765,453934,16,16,73.3496
195,77.1618,1099629283863,435457,16,16,63.5784
196,77.1537,1099825711609,401786,17,17,94.2461
197,77.1519,1099642207752,441677,35,35,67.9482
198,77.1347,1099636300522,438904,34,34,67.1418
199,77.096,1099629283864,435457,17,17,63.5784
200,77.0455,1099642207753,441677,36,36,67.9482
201,77.0445,1099651222550,445272,32,32,70.6489
202,77.0393,1099636300523,438904,35,35,67.1418
203,77.0304,1099629283865,435457,18,18,63.5784
204,76.9849,1099680501631,458168,11,11,73.9872
205,76.9648,1099629283866,435457,19,19,63.5784
206,76.9573,1099659329472,449935,24,24,72.3181
207,76.9439,1099636300524,438904,36,36,67.1418
208,76.9391,1099642207754,441677,37,37,67.9482
209,76.899,1099629283867,435457,20,20,63.5784
210,76.8721,1099651222551,445272,33,33,70.6489
211,76.8483,1099636300525,438904,37,37,67.1418
212,76.8334,1099629283868,435457,21,21,63.5784
213,76.8327,1099642207755,441677,38,38,67.9482
214,76.7839,1099595898021,401767,7,7,94.6399
215,76.7676,1099629283869,435457,22,22,63.5784
216,76.7529,1099636300526,438904,38,38,67.1418
217,76.737,1099667784766,453934,17,17,73.3496
218,76.7263,1099642207756,441677,39,39,67.9482
219,76.702,1099629283870,435457,23,23,63.5784
220,76.6997,1099651222552,445272,34,34,70.6489
221,76.6939,1099595902165,401779,11,11,94.4899
222,76.6777,1099659329473,449935,25,25,72.3181
223,76.6575,1099636300527,438904,39,39,67.1418
224,76.6364,1099629283871,435457,24,24,63.5784
225,76.6199,1099642207757,441677,40,40,67.9482
226,76.5706,1099629283872,435457,25,25,63.5784
227,76.5619,1099636300528,438904,40,40,67.1418
228,76.5273,1099651222553,445272,35,35,70.6489
229,76.5135,1099642207758,441677,41,41,67.9482
230,76.505,1099629283873,435457,26,26,63.5784
231,76.4665,1099636300529,438904,41,41,67.1418
232,76.4392,1099629283874,435457,27,27,63.5784
233,76.4071,1099642207759,441677,42,42,67.9482
234,76.3979,1099659329474,449935,26,26,72.3181
235,76.3736,1099629283875,435457,28,28,63.5784
236,76.3711,1099636300530,438904,42,42,67.1418
237,76.3549,1099651222554,445272,36,36,70.6489
238,76.308,1099629283876,435457,29,29,63.5784
239,76.3009,1099642207760,441677,43,43,67.9482
240,76.2826,1099667784767,453934,18,18,73.3496
241,76.2755,1099636300531,438904,43,43,67.1418
242,76.2441,1099681914569,458168,12,12,73.9872
243,76.2422,1099629283877,435457,30,30,63.5784
244,76.1945,1099642207761,441677,44,44,67.9482
245,76.1825,1099651222555,445272,37,37,70.6489
246,76.1801,1099636300532,438904,44,44,67.1418
247,76.1766,1099629283878,435457,31,31,63.5784
248,76.1181,1099659329475,449935,27,27,72.3181
249,76.1108,1099629283879,435457,32,32,63.5784
250,76.0881,1099642207762,441677,45,45,67.9482
251,76.0847,1099636300533,438904,45,45,67.1418
252,76.0452,1099629283880,435457,33,33,63.5784
253,76.0099,1099651222556,445272,38,38,70.6489
254,75.9891,1099636300534,438904,46,46,67.1418
255,75.9817,1099642207763,441677,46,46,67.9482
256,75.9796,1099629283881,435457,34,34,63.5784
257,75.9417,1099835057291,401786,18,18,94.2461
258,75.9138,1099629283882,435457,35,35,63.5784
259,75.8937,1099636300535,438904,47,47,67.1418
260,75.8753,1099642207764,441677,47,47,67.9482
261,75.8482,1099629283883,435457,36,36,63.5784
262,75.8385,1099659329476,449935,28,28,72.3181
263,75.8375,1099651222557,445272,39,39,70.6489
264,75.828,1099667784768,453934,19,19,73.3496
265,75.7983,1099636300536,438904,48,48,67.1418
266,75.7824,1099629283884,435457,37,37,63.5784
267,75.7689,1099642207765,441677,48,48,67.9482
268,75.7168,1099629283885,435457,38,38,63.5784
269,75.7027,1099636300537,438904,49,49,67.1418
270,75.6651,1099651222558,445272,40,40,70.6489
271,75.6625,1099642207766,441677,49,49,67.9482
272,75.6512,1099629283886,435457,39,39,63.5784
273,75.6073,1099636300538,438904,50,50,67.1418
274,75.5854,1099629283887,435457,40,40,63.5784
275,75.5587,1099659329477,449935,29,29,72.3181
276,75.5561,1099642207767,441677,50,50,67.9482
277,75.5198,1099629283888,435457,41,41,63.5784
278,75.5119,1099636300539,438904,51,51,67.1418
279,75.5035,1099682369055,458168,13,13,73.9872
280,75.4927,1099651222559,445272,41,41,70.6489
281,75.454,1099629283889,435457,42,42,63.5784
282,75.4497,1099642207768,441677,51,51,67.9482
283,75.4163,1099636300540,438904,52,52,67.1418
284,75.3884,1099629283890,435457,43,43,63.5784
285,75.3734,1099667784769,453934,20,20,73.3496
286,75.3433,1099642207769,441677,52,52,67.9482
287,75.3226,1099629283891,435457,44,44,63.5784
288,75.3209,1099636300541,438904,53,53,67.1418
289,75.3203,1099651222560,445272,42,42,70.6489
290,75.2791,1099659329478,449935,30,30,72.3181
291,75.257,1099629283892,435457,45,45,63.5784
292,75.2369,1099642207770,441677,53,53,67.9482
293,75.2255,1099636300542,438904,54,54,67.1418
294,75.1914,1099629283893,435457,46,46,63.5784
295,75.1479,1099651222561,445272,43,43,70.6489
296,75.1307,1099642207771,441677,54,54,67.9482
297,75.1299,1099636300543,438904,55,55,67.1418
298,75.1256,1099629283894,435457,47,47,63.5784
299,75.06,1099629283895,435457,48,48,63.5784
300,75.0345,1099636335020,438904,56,56,67.1418
301,75.0243,1099642207772,441677,55,55,67.9482
302,74.9993,1099659329479,449935,31,31,72.3181
303,74.9942,1099629283896,435457,49,49,63.5784
304,74.9755,1099651222562,445272,44,44,70.6489
305,74.9391,1099636335021,438904,57,57,67.1418
306,74.9286,1099629283897,435457,50,50,63.5784
307,74.9188,1099667784770,453934,21,21,73.3496
308,74.9179,1099643442822,441677,56,56,67.9482
309,74.863,1099629283898,435457,51,51,63.5784
310,74.8435,1099636335022,438904,58,58,67.1418
311,74.8115,1099643443133,441677,57,57,67.9482
312,74.8031,1099651222563,445272,45,45,70.6489
313,74.7972,1099629283899,435457,52,52,63.5784
314,74.7627,1099684504346,458168,14,14,73.9872
315,74.7481,1099636335023,438904,59,59,67.1418
316,74.7316,1099629283900,435457,53,53,63.5784
317,74.7295,1099934276085,401786,19,19,94.2461
318,74.7195,1099659329480,449935,32,32,72.3181
319,74.7051,1099643443337,441677,58,58,67.9482
320,74.6939,1099595902166,401779,12,12,94.4899
321,74.6658,1099629283901,435457,54,54,63.5784
322,74.6527,1099636335024,438904,60,60,67.1418
323,74.6307,1099651222564,445272,46,46,70.6489
324,74.6002,1099629283902,435457,55,55,63.5784
325,74.5987,1099643443501,441677,59,59,67.9482
326,74.5571,1099636335025,438904,61,61,67.1418
327,74.5346,1099629357013,435457,56,56,63.5784
328,74.4923,1099643443566,441677,60,60,67.9482
329,74.4688,1099629357163,435457,57,57,63.5784
330,74.4644,1099667784771,453934,22,22,73.3496
331,74.4617,1099636335026,438904,62,62,67.1418
332,74.4583,1099651222565,445272,47,47,70.6489
333,74.4399,1099659329481,449935,33,33,72.3181
334,74.4032,1099629357273,435457,58,58,63.5784
335,74.3859,1099643443876,441677,61,61,67.9482
336,74.3663,1099636335027,438904,63,63,67.1418
337,74.3374,1099629357355,435457,59,59,63.5784
338,74.2859,1099651222566,445272,48,48,70.6489
339,74.2795,1099643444067,441677,62,62,67.9482
340,74.2718,1099629357381,435457,60,60,63.5784
341,74.2707,1099636335028,438904,64,64,67.1418
342,74.2062,1099629360764,435457,61,61,63.5784
343,74.1753,1099636335029,438904,65,65,67.1418
344,74.1731,1099643446284,441677,63,63,67.9482
345,74.1601,1099659329482,449935,34,34,72.3181
346,74.1404,1099629361062,435457,62,62,63.5784
347,74.1135,1099651222567,445272,49,49,70.6489
348,74.0799,1099636335037,438904,66,66,67.1418
349,74.0748,1099629363792,435457,63,63,63.5784
350,74.0667,1099643446693,441677,64,64,67.9482
351,74.0219,1099698515848,458168,15,15,73.9872
352,74.0098,1099667784772,453934,23,23,73.3496
353,74.009,1099629365032,435457,64,64,63.5784
354,73.9843,1099636335038,438904,67,67,67.1418
355,73.9603,1099643448064,441677,65,65,67.9482
356,73.9434,1099629376939,435457,65,65,63.5784
357,73.9411,1099651222568,445272,50,50,70.6489
358,73.8889,1099636335047,438904,68,68,67.1418
359,73.8805,1099659329483,449935,35,35,72.3181
360,73.8778,1099629377030,435457,66,66,63.5784
361,73.8541,1099643448816,441677,66,66,67.9482
362,73.812,1099629387130,435457,67,67,63.5784
363,73.7935,1099636335048,438904,69,69,67.1418
364,73.7687,1099651222569,445272,51,51,70.6489
365,73.7477,1099643449068,441677,67,67,67.9482
366,73.7464,1099629387195,435457,68,68,63.5784
367,73.6979,1099636335068,438904,70,70,67.1418
368,73.6806,1099629387236,435457,69,69,63.5784
369,73.6413,1099643449216,441677,68,68,67.9482
370,73.615,1099629388337,435457,70,70,63.5784
371,73.6025,1099636335127,438904,71,71,67.1418
372,73.6007,1099659329484,449935,36,36,72.3181
373,73.5961,1099651222570,445272,52,52,70.6489
374,73.5552,1099667784773,453934,24,24,73.3496
375,73.5492,1099629391973,435457,71,71,63.5784
376,73.5349,1099643449224,441677,69,69,67.9482
377,73.5173,1099939338720,401786,20,20,94.2461
378,73.5071,1099636335128,438904,72,72,67.1418
379,73.4836,1099629420276,435457,72,72,63.5784
380,73.4505,1099595898022,401767,8,8,94.6399
381,73.4285,1099643449254,441677,70,70,67.9482
382,73.4237,1099651222571,445272,53,53,70.6489
383,73.418,1099629975191,435457,73,73,63.5784
384,73.4115,1099636335129,438904,73,73,67.1418
385,73.3522,1099630136424,435457,74,74,63.5784
386,73.3221,1099643449275,441677,71,71,67.9482
387,73.3209,1099659329485,449935,37,37,72.3181
388,73.3161,1099636335130,438904,74,74,67.1418
389,73.2866,1099630990535,435457,75,75,63.5784
390,73.2811,1099705187231,458168,16,16,73.9872
391,73.2513,1099651222572,445272,54,54,70.6489
392,73.2208,1099630990710,435457,76,76,63.5784
393,73.2207,1099636335131,438904,75,75,67.1418
394,73.2157,1099643449276,441677,72,72,67.9482
395,73.1552,1099631077871,435457,77,77,63.5784
396,73.1251,1099636335132,438904,76,76,67.1418
397,73.1093,1099643449282,441677,73,73,67.9482
398,73.1008,1099667784774,453934,25,25,73.3496
399,73.0896,1099631833269,435457,78,78,63.5784
400,73.0789,1099651222573,445272,55,55,70.6489
401,73.0413,1099659329486,449935,38,38,72.3181
402,73.0297,1099636335133,438904,77,77,67.1418
403,73.0238,1099638225975,435457,79,79,63.5784
404,73.0029,1099643449292,441677,74,74,67.9482
405,72.9582,1099638225976,435457,80,80,63.5784
406,72.9343,1099636335134,438904,78,78,67.1418
407,72.9065,1099651255283,445272,56,56,70.6489
408,72.8965,1099643449302,441677,75,75,67.9482
409,72.8924,1099638225977,435457,81,81,63.5784
410,72.8387,1099636335135,438904,79,79,67.1418
411,72.8268,1099638225978,435457,82,82,63.5784
412,72.7901,1099643449359,441677,76,76,67.9482
413,72.7615,1099659329487,449935,39,39,72.3181
414,72.7612,1099638225979,435457,83,83,63.5784
415,72.7433,1099636335136,438904,80,80,67.1418
416,72.7341,1099651255369,445272,57,57,70.6489
417,72.6954,1099638225980,435457,84,84,63.5784
418,72.6939,1099595902167,401779,13,13,94.4899
419,72.6837,1099643449376,441677,77,77,67.9482
420,72.6479,1099636335137,438904,81,81,67.1418
421,72.6462,1099667784775,453934,26,26,73.3496
422,72.6298,1099638225981,435457,85,85,63.5784
423,72.5775,1099643449427,441677,78,78,67.9482
424,72.564,1099638225982,435457,86,86,63.5784
425,72.5617,1099651256148,445272,58,58,70.6489
426,72.5525,1099636335138,438904,82,82,67.1418
427,72.5405,1099788221653,458168,17,17,73.9872
428,72.4984,1099638225983,435457,87,87,63.5784
429,72.4819,1099659329488,449935,40,40,72.3181
430,72.4711,1099643450224,441677,79,79,67.9482
431,72.4569,1099636335139,438904,83,83,67.1418
432,72.4328,1099638225984,435457,88,88,63.5784
433,72.3893,1099651263716,445272,59,59,70.6489
434,72.367,1099638225985,435457,89,89,63.5784
435,72.3647,1099643451510,441677,80,80,67.9482
436,72.3615,1099636335140,438904,84,84,67.1418
437,72.3053,1099951264537,401786,21,21,94.2461
438,72.3014,1099638225986,435457,90,90,63.5784
439,72.2661,1099636335141,438904,85,85,67.1418
440,72.2583,1099643452575,441677,81,81,67.9482
441,72.2356,1099638225987,435457,91,91,63.5784
442,72.2169,1099651267098,445272,60,60,70.6489
443,72.2021,1099659329489,449935,41,41,72.3181
444,72.1916,1099667784776,453934,27,27,73.3496
445,72.1705,1099636335142,438904,86,86,67.1418
446,72.17,1099638225988,435457,92,92,63.5784
447,72.1519,1099643460746,441677,82,82,67.9482
448,72.1044,1099638225989,435457,93,93,63.5784
449,72.0751,1099636335143,438904,87,87,67.1418
450,72.0455,1099643464932,441677,83,83,67.9482
451,72.0445,1099651278844,445272,61,61,70.6489
452,72.0386,1099638225990,435457,94,94,63.5784
453,71.9797,1099636335144,438904,88,88,67.1418
454,71.973,1099638225991,435457,95,95,63.5784
455,71.9391,1099643466611,441677,84,84,67.9482
456,71.9223,1099659329490,449935,42,42,72.3181
457,71.9072,1099638225992,435457,96,96,63.5784
458,71.8841,1099636335145,438904,89,89,67.1418
459,71.8721,1099651308691,445272,62,62,70.6489
460,71.8416,1099638225993,435457,97,97,63.5784
461,71.8327,1099643470857,441677,85,85,67.9482
462,71.7997,1099812061084,458168,18,18,73.9872
463,71.7887,1099636335146,438904,90,90,67.1418
464,71.7758,1099638225994,435457,98,98,63.5784
465,71.737,1099667784777,453934,28,28,73.3496
466,71.7263,1099643487423,441677,86,86,67.9482
467,71.7102,1099638225995,435457,99,99,63.5784
468,71.6997,1099651308716,445272,63,63,70.6489
469,71.6933,1099636335170,438904,91,91,67.1418
470,71.6446,1099638225996,435457,100,100,63.5784
471,71.6427,1099659329491,449935,43,43,72.3181
472,71.6199,1099643487663,441677,87,87,67.9482
473,71.5977,1099636335171,438904,92,92,67.1418
474,71.5788,1099638225997,435457,101,101,63.5784
475,71.5273,1099651308925,445272,64,64,70.6489
476,71.5135,1099643487664,441677,88,88,67.9482
477,71.5132,1099638225998,435457,102,102,63.5784
478,71.5023,1099636335172,438904,93,93,67.1418
479,71.4474,1099638225999,435457,103,103,63.5784
480,71.4071,1099643487830,441677,89,89,67.9482
481,71.4069,1099636335173,438904,94,94,67.1418
482,71.3818,1099638226000,435457,104,104,63.5784
483,71.3629,1099659329492,449935,44,44,72.3181
484,71.3549,1099651313211,445272,65,65,70.6489
485,71.3162,1099638226001,435457,105,105,63.5784
486,71.3113,1099636335174,438904,95,95,67.1418
487,71.3009,1099643487860,441677,90,90,67.9482
488,71.2826,1099667784778,453934,29,29,73.3496
489,71.2504,1099638226002,435457,106,106,63.5784
490,71.2159,1099636335175,438904,96,96,67.1418
491,71.1945,1099643489310,441677,91,91,67.9482
492,71.1848,1099638226003,435457,107,107,63.5784
493,71.1825,1099651321325,445272,66,66,70.6489
494,71.1205,1099636335176,438904,97,97,67.1418
495,71.119,1099638226004,435457,108,108,63.5784
496,71.0931,1099997876482,401786,22,22,94.2461
497,71.0881,1099643546959,441677,92,92,67.9482
498,71.0833,1099659329493,449935,45,45,72.3181
499,71.0589,1099812097553,458168,19,19,73.9872
500,71.0534,1099638226005,435457,109,109,63.5784
501,71.0249,1099636335177,438904,98,98,67.1418
502,71.0099,1099651328229,445272,67,67,70.6489
503,70.9878,1099638226006,435457,110,110,63.5784
504,70.9817,1099643565583,441677,93,93,67.9482
505,70.9295,1099636335178,438904,99,99,67.1418
506,70.922,1099638226007,435457,111,111,63.5784
507,70.8753,1099643566124,441677,94,94,67.9482
508,70.8564,1099638226008,435457,112,112,63.5784
509,70.8375,1099651329083,445272,68,68,70.6489
510,70.8341,1099636335179,438904,100,100,67.1418
511,70.828,1099667784779,453934,30,30,73.3496
512,70.8035,1099659329494,449935,46,46,72.3181
513,70.7906,1099638226009,435457,113,113,63.5784
514,70.7689,1099643568596,441677,95,95,67.9482
515,70.7385,1099636335193,438904,101,101,67.1418
516,70.725,1099638226010,435457,114,114,63.5784
517,70.6939,1099809598825,401779,14,14,94.4899
518,70.6651,1099651329150,445272,69,69,70.6489
519,70.6625,1099643581318,441677,96,96,67.9482
520,70.6594,1099638226011,435457,115,115,63.5784
521,70.6431,1099636335194,438904,102,102,67.1418
522,70.5936,1099638226012,435457,116,116,63.5784
523,70.5561,1099643602304,441677,97,97,67.9482
524,70.5477,1099636335205,438904,103,103,67.1418
525,70.528,1099638226013,435457,117,117,63.5784
526,70.5237,1099659329495,449935,47,47,72.3181
527,70.4927,1099651354609,445272,70,70,70.6489
528,70.4622,1099638226014,435457,118,118,63.5784
529,70.4521,1099636335206,438904,104,104,67.1418
530,70.4497,1099643619744,441677,98,98,67.9482
531,70.3966,1099638226015,435457,119,119,63.5784
532,70.3734,1099667784780,453934,31,31,73.3496
533,70.3567,1099636335208,438904,105,105,67.1418
534,70.3433,1099643648442,441677,99,99,67.9482
535,70.331,1099638226016,435457,120,120,63.5784
536,70.3203,1099651359512,445272,71,71,70.6489
537,70.3183,1099812097554,458168,20,20,73.9872
538,70.2652,1099638226017,435457,121,121,63.5784
539,70.2613,1099636335209,438904,106,106,67.1418
540,70.2441,1099659329496,449935,48,48,72.3181
541,70.2369,1099643685597,441677,100,100,67.9482
542,70.1996,1099638226018,435457,122,122,63.5784
543,70.1657,1099636335217,438904,107,107,67.1418
544,70.1479,1099651359709,445272,72,72,70.6489
545,70.1338,1099638226019,435457,123,123,63.5784
546,70.1307,1099644409619,441677,101,101,67.9482
547,70.1173,1099595898023,401767,9,9,94.6399
548,70.0703,1099636335218,438904,108,108,67.1418
549,70.0682,1099638226020,435457,124,124,63.5784
550,70.0243,1099644409814,441677,102,102,67.9482
551,70.0026,1099638226021,435457,125,125,63.5784
552,69.9755,1099651363738,445272,73,73,70.6489
553,69.9749,1099636335236,438904,109,109,67.1418
554,69.9643,1099659329497,449935,49,49,72.3181
555,69.9368,1099638226022,435457,126,126,63.5784
556,69.9188,1099667784781,453934,32,32,73.3496
557,69.9179,1099644812816,441677,103,103,67.9482
