template_id,asset_id,original_mint_number,surviving_mint_rank
401910,1099595973458,44,44
401910,1099595973459,45,45
401910,1099595973460,46,46
401910,1099595973461,47,47
401910,1099595973462,48,48
401910,1099595973463,49,49
401910,1099595973464,50,50
401910,1099595973465,51,51
401910,1099595973466,52,52
401910,1099595973467,53,53
401910,1099595973468,54,54
401910,1099595973469,55,55
401910,1099595973470,56,56
401910,1099595973471,57,57
401910,1099595973472,58,58
401910,1099595973473,59,59
401910,1099595973474,60,60
401910,1099595973475,61,61
401910,1099595973476,62,62
401910,1099595973477,63,63
401910,1099595973478,64,64
401910,1099595973479,65,65
401910,1099595973480,66,66
401910,1099595973481,67,67
401910,1099595973482,68,68
401910,1099595973483,69,69
401910,1099595973484,70,70
401910,1099595973485,71,71
401910,1099595973486,72,72
401910,1099595973487,73,73
401910,1099595973488,74,74
401910,1099595973489,75,75
401910,1099595973490,76,76
401910,1099595973491,77,77
401910,1099595973492,78,78
401910,1099595973493,79,79
401910,1099595973494,80,80
401910,1099595973495,81,81
401910,1099595973496,82,82
401910,1099595973497,83,83
401910,1099595973498,84,84
401910,1099595973499,85,85
401910,1099595973500,86,86
401910,1099595973501,87,87
401910,1099595973502,88,88
401910,1099595973503,89,89
401910,1099595973504,90,90
401910,1099595973505,91,91
401910,1099595973506,92,92
401910,1099595973507,93,93
401910,1099595973508,94,94
401910,1099595973509,95,95
401910,1099595973510,96,96
401910,1099595973511,97,97
401910,1099595973512,98,98
401910,1099595973513,99,99
401910,1099595973514,100,100
401910,1099595973897,101,101
401910,1099595973898,102,102
401910,1099595973899,103,103
401910,1099595973900,104,104
401910,1099595973901,105,105
401910,1099595973902,106,106
401910,1099595973903,107,107
401910,1099595973904,108,108
401910,1099595973905,109,109
401910,1099595973906,110,110
401910,1099595973907,111,111
401910,1099595973908,112,112
401910,1099595973909,113,113
401910,1099595973910,114,114
401910,1099595973911,115,115
401910,1099595973912,116,116
401910,1099595973913,117,117
401910,1099595973914,118,118
401910,1099595973915,119,119
401910,1099595973916,120,120
401910,1099595973917,121,121
401910,1099595973918,122,122
401910,1099595973919,123,123
401910,1099595973920,124,124
401910,1099595973921,125,125
401910,1099595973922,126,126
401910,1099595973923,127,127
401910,1099595973924,128,128
401910,1099595973925,129,129
401910,1099595973926,130,130
401910,1099595973927,131,131
401910,1099595973928,132,132
401910,1099595973929,133,133
401910,1099595973930,134,134
401910,1099595973931,135,135
401910,1099595973932,136,136
401910,1099595973933,137,137
401910,1099595973934,138,138
401910,1099595973935,139,139
401910,1099595973936,140,140
401910,1099595973937,141,141
401910,1099595973938,142,142
401910,1099595973939,143,143
401910,1099595973940,144,144
401910,1099595973941,145,145
401910,1099595973942,146,146
401910,1099595973943,147,147
401910,1099595973944,148,148
401910,1099595973945,149,149
401910,1099595973946,150,150
401910,1099595973947,151,151
401910,1099595973948,152,152
401910,1099595973949,153,153
401910,1099595973950,154,154
401910,1099595973951,155,155
401910,1099595973952,156,156
401910,1099595973953,157,157
401910,1099595973954,158,158
401910,1099595973955,159,159
401910,1099595973956,160,160
401910,1099595973957,161,161
401910,1099595973958,162,162
401910,1099595973959,163,163
401910,1099595973960,164,164
401910,1099595973961,165,165
401910,1099595973962,166,166
401910,1099595973963,167,167
401910,1099595973964,168,168
401910,1099595973965,169,169
401910,1099595973966,170,170
401910,1099595973967,171,171
401910,1099595973968,172,172
401910,1099595973969,173,173
401910,1099595973970,174,174
401910,1099595973971,175,175
401910,1099595973972,176,176
401910,1099595973973,177,177
401910,1099595973974,178,178
401910,1099595973975,179,179
401910,1099595973976,180,180
401910,1099595973977,181,181
401910,1099595973978,182,182
401910,1099595973979,183,183
401910,1099595973980,184,184
401910,1099595973981,185,185
401910,1099595973982,186,186
401910,1099595973983,187,187
401910,1099595973984,188,188
401910,1099595973985,189,189
401910,1099595973986,190,190
401910,1099595973987,191,191
401910,1099595973988,192,192
401910,1099595973989,193,193
401910,1099595973990,194,194
401910,1099595973991,195,195
401910,1099595973992,196,196
401910,1099595973993,197,197
401910,1099595973994,198,198
401910,1099595973995,199,199
401910,1099595973996,200,200
401910,1099595975235,201,201
401910,1099595975236,202,202
401910,1099595975237,203,203
401910,1099595975238,204,204
401910,1099595975239,205,205
401910,1099595975240,206,206
401910,1099595975241,207,207
401910,1099595975242,208,208
401910,1099595975243,209,209
401910,1099595975244,210,210
401910,1099595975245,211,211
401910,1099595975246,212,212
401910,1099595975247,213,213
401910,1099595975248,214,214
401910,1099595975249,215,215
401910,1099595975250,216,216
401910,1099595975251,217,217
401910,1099595975252,218,218
401910,1099595975253,219,219
401910,1099595975254,220,220
401910,1099595975255,221,221
401910,1099595975256,222,222
401910,1099595975257,223,223
401910,1099595975258,224,224
401910,1099595975259,225,225
401910,1099595975260,226,226
401910,1099595975261,227,227
401910,1099595975262,228,228
401910,1099595975263,229,229
401910,1099595975264,230,230
401910,1099595975265,231,231
401910,1099595975266,232,232
401910,1099595975267,233,233
401910,1099595975268,234,234
401910,1099595975269,235,235
401910,1099595975270,236,236
401910,1099595975271,237,237
401910,1099595975272,238,238
401910,1099595975273,239,239
401910,1099595975274,240,240
401910,1099595975275,241,241
401910,1099595975276,242,242
401910,1099595975277,243,243
401910,1099595975278,244,244
401910,1099595975279,245,245
401910,1099595975280,246,246
401910,1099595975281,247,247
401910,1099595975282,248,248
401910,1099595975283,249,249
401910,1099595975284,250,250
401910,1099595975285,251,251
401910,1099595975286,252,252
401910,1099595975287,253,253
401910,1099595975288,254,254
401910,1099595975289,255,255
401910,1099595975290,256,256
401910,1099595975291,257,257
401910,1099595975292,258,258
401910,1099595975293,259,259
401910,1099595975294,260,260
401910,1099595975295,261,261
401910,1099595975296,262,262
401910,1099595975297,263,263
401910,1099595975298,264,264
401910,1099595975299,265,265
401910,1099595975300,266,266
401910,1099595975301,267,267
401910,1099595975302,268,268
401910,1099595975303,269,269
401910,1099595975304,270,270
401910,1099595975305,271,271
401910,1099595975306,272,272
401910,1099595975307,273,273
401910,1099595975308,274,274
401910,1099595975309,275,275
401910,1099595975310,276,276
401910,1099595975311,277,277
401910,1099595975312,278,278
401910,1099595975313,279,279
401910,1099595975314,280,280
401910,1099595975315,281,281
401910,1099595975316,282,282
401910,1099595975317,283,283
401910,1099595975318,284,284
401910,1099595975319,285,285
401910,1099595975320,286,286
401910,1099595975321,287,287
401910,1099595975322,288,288
401910,1099595975323,289,289
401910,1099595975324,290,290
401910,1099595975325,291,291
401910,1099595975326,292,292
401910,1099595975327,293,293
401910,1099595975328,294,294
401910,1099595975329,295,295
401910,1099595975330,296,296
401910,1099595975331,297,297
401910,1099595975332,298,298
401910,1099595975333,299,299
401910,1099595975334,300,300
401910,1099595975584,301,301
401910,1099595975585,302,302
401910,1099595975586,303,303
401910,1099595975587,304,304
401910,1099595975588,305,305
401910,1099595975589,306,306
401910,1099595975590,307,307
401910,1099595975591,308,308
401910,1099595975592,309,309
401910,1099595975593,310,310
401910,1099595975594,311,311
401910,1099595975595,312,312
401910,1099595975596,313,313
401910,1099595975597,314,314
401910,1099595975598,315,315
401910,1099595975599,316,316
401910,1099595975600,317,317
401910,1099595975601,318,318
401910,1099595975602,319,319
401910,1099595975603,320,320
401910,1099595975604,321,321
401910,1099595975605,322,322
401910,1099595975606,323,323
401910,1099595975607,324,324
401910,1099595975608,325,325
401910,1099595975609,326,326
401910,1099595975610,327,327
401910,1099595975611,328,328
401910,1099595975612,329,329
401910,1099595975613,330,330
401910,1099595975614,331,331
401910,1099595975615,332,332
401910,1099595975616,333,333
401910,1099595975617,334,334
401910,1099595975618,335,335
401910,1099595975619,336,336
401910,1099595975620,337,337
401910,1099595975621,338,338
401910,1099595975622,339,339
401910,1099595975623,340,340
401910,1099595975624,341,341
401910,1099595975625,342,342
401910,1099595975626,343,343
401910,1099595975627,344,344
401910,1099595975628,345,345
401910,1099595975629,346,346
401910,1099595975630,347,347
401910,1099595975631,348,348
401910,1099595975632,349,349
401910,1099595975633,350,350
401910,1099595975634,351,351
401910,1099595975635,352,352
401910,1099595975636,353,353
401910,1099595975637,354,354
401910,1099595975638,355,355
401910,1099595975639,356,356
401910,1099595975640,357,357
401910,1099595975641,358,358
401910,1099595975642,359,359
401910,1099595975643,360,360
401910,1099595975644,361,361
401910,1099595975645,362,362
401910,1099595975646,363,363
401910,1099595975647,364,364
401910,1099595975648,365,365
401910,1099595975649,366,366
401910,1099595975650,367,367
401910,1099595975651,368,368
401910,1099595975652,369,369
401910,1099595975653,370,370
401910,1099595975654,371,371
401910,1099595975655,372,372
401910,1099595975656,373,373
401910,1099595975657,374,374
401910,1099595975658,375,375
401910,1099595975659,376,376
401910,1099595975660,377,377
401910,1099595975661,378,378
401910,1099595975662,379,379
401910,1099595975663,380,380
401910,1099595975664,381,381
401910,1099595975665,382,382
401910,1099595975666,383,383
401910,1099595975667,384,384
401910,1099595975668,385,385
401910,1099595975669,386,386
401910,1099595975670,387,387
401910,1099595975671,388,388
401910,1099595975672,389,389
401910,1099595975673,390,390
401910,1099595975674,391,391
401910,1099595975675,392,392
401910,1099595975676,393,393
401910,1099595975677,394,394
401910,1099595975678,395,395
401910,1099595975679,396,396
401910,1099595975680,397,397
401910,1099595975681,398,398
401910,1099595975682,399,399
401910,1099595975683,400,400
401910,1099595976005,401,401
401910,1099595976006,402,402
401910,1099595976007,403,403
401910,1099595976008,404,404
401910,1099595976009,405,405
401910,1099595976010,406,406
401910,1099595976011,407,407
401910,1099595976012,408,408
401910,1099595976013,409,409
401910,1099595976014,410,410
401910,1099595976015,411,411
401910,1099595976016,412,412
401910,1099595976017,413,413
401910,1099595976018,414,414
401910,1099595976019,415,415
401910,1099595976020,416,416
401910,1099595976021,417,417
401910,1099595976022,418,418
401910,1099595976023,419,419
401910,1099595976024,420,420
401910,1099595976025,421,421
401910,1099595976026,422,422
401910,1099595976027,423,423
401910,1099595976028,424,424
401910,1099595976029,425,425
401910,1099595976030,426,426
401910,1099595976031,427,427
401910,1099595976032,428,428
401910,1099595976033,429,429
401910,1099595976034,430,430
401910,1099595976035,431,431
401910,1099595976036,432,432
401910,1099595976037,433,433
401910,1099595976038,434,434
401910,1099595976039,435,435
401910,1099595976040,436,436
401910,1099595976041,437,437
401910,1099595976042,438,438
401910,1099595976043,439,439
401910,1099595976044,440,440
401910,1099595976045,441,441
401910,1099595976046,442,442
401910,1099595976047,443,443
401910,1099595976048,444,444
401910,1099595976049,445,445
401910,1099595976050,446,446
401910,1099595976051,447,447
401910,1099595976052,448,448
401910,1099595976053,449,449
401910,1099595976054,450,450
401910,1099595976055,451,451
401910,1099595976056,452,452
401910,1099595976057,453,453
401910,1099595976058,454,454
401910,1099595976059,455,455
401910,1099595976060,456,456
401910,1099595976061,457,457
401910,1099595976062,458,458
401910,1099595976063,459,459
401910,1099595976064,460,460
401910,1099595976065,461,461
401910,1099595976066,462,462
401910,1099595976067,463,463
401910,1099595976068,464,464
401910,1099595976069,465,465
401910,1099595976070,466,466
401910,1099595976071,467,467
401910,1099595976072,468,468
401910,1099595976073,469,469
401910,1099595976074,470,470
401910,1099595976075,471,471
401910,1099595976076,472,472
401910,1099595976077,473,473
401910,1099595976078,474,474
401910,1099595976079,475,475
401910,1099595976080,476,476
401910,1099595976081,477,477
401910,1099595976082,478,478
401910,1099595976083,479,479
401910,1099595976084,480,480
401910,1099595976085,481,481
401910,1099595976086,482,482
401910,1099595976087,483,483
401910,1099595976088,484,484
401910,1099595976089,485,485
401910,1099595976090,486,486
401910,1099595976091,487,487
401910,1099595976092,488,488
401910,1099595976093,489,489
401910,1099595976094,490,490
401910,1099595976095,491,491
401910,1099595976096,492,492
401910,1099595976097,493,493
401910,1099595976098,494,494
401910,1099595976099,495,495
401910,1099595976100,496,496
401910,1099595976101,497,497
401910,1099595976102,498,498
401910,1099595976103,499,499
401910,1099595976104,500,500
401910,1099595976234,501,501
401910,1099595976235,502,502
401910,1099595976236,503,503
401910,1099595976237,504,504
401910,1099595976238,505,505
401910,1099595976239,506,506
401910,1099595976240,507,507
401910,1099595976241,508,508
401910,1099595976242,509,509
401910,1099595976243,510,510
401910,1099595976244,511,511
401910,1099595976245,512,512
401910,1099595976246,513,513
401910,1099595976247,514,514
401910,1099595976248,515,515
401910,1099595976249,516,516
401910,1099595976250,517,517
401910,1099595976251,518,518
401910,1099595976252,519,519
401910,1099595976253,520,520
401910,1099595976254,521,521
401910,1099595976255,522,522
401910,1099595976256,523,523
401910,1099595976257,524,524
401910,1099595976258,525,525
401910,1099595976259,526,526
401910,1099595976260,527,527
401910,1099595976261,528,528
401910,1099595976262,529,529
401910,1099595976263,530,530
401910,1099595976264,531,531
401910,1099595976265,532,532
401910,1099595976266,533,533
401910,1099595976267,534,534
401910,1099595976268,535,535
401910,1099595976269,536,536
401910,1099595976270,537,537
401910,1099595976271,538,538
401910,1099595976272,539,539
401910,1099595976273,540,540
401910,1099595976274,541,541
401910,1099595976275,542,542
401910,1099595976276,543,543
401910,1099595976277,544,544
401910,1099595976278,545,545
401910,1099595976279,546,546
401910,1099595976280,547,547
401910,1099595976281,548,548
401910,1099595976282,549,549
401910,1099595976283,550,550
401910,1099595976284,551,551
401910,1099595976285,552,552
401910,1099595976286,553,553
401910,1099595976287,554,554
401910,1099595976288,555,555
401910,1099595976289,556,556
401910,1099595976290,557,557
401910,1099595976291,558,558
401910,1099595976292,559,559
401910,1099595976293,560,560
401910,1099595976294,561,561
401910,1099595976295,562,562
401910,1099595976296,563,563
401910,1099595976297,564,564
401910,1099595976298,565,565
401910,1099595976299,566,566
401910,1099595976300,567,567
401910,1099595976301,568,568
401910,1099595976302,569,569
401910,1099595976303,570,570
401910,1099595976304,571,571
401910,1099595976305,572,572
401910,1099595976306,573,573
401910,1099595976307,574,574
401910,1099595976308,575,575
401910,1099595976309,576,576
401910,1099595976310,577,577
401910,1099595976311,578,578
401910,1099595976312,579,579
401910,1099595976313,580,580
401910,1099595976314,581,581
401910,1099595976315,582,582
401910,1099595976316,583,583
401910,1099595976317,584,584
401910,1099595976318,585,585
401910,1099595976319,586,586
401910,1099595976320,587,587
401910,1099595976321,588,588
401910,1099595976322,589,589
401910,1099595976323,590,590
401910,1099595976324,591,591
401910,1099595976325,592,592
401910,1099595976326,593,593
401910,1099595976327,594,594
401910,1099595976328,595,595
401910,1099595976329,596,596
401910,1099595976330,597,597
401910,1099595976331,598,598
401910,1099595976332,599,599
401910,1099595976333,600,600
401910,1099599053752,601,601
401910,1099599053753,602,602
401910,1099599053754,603,603
401910,1099599053755,604,604
401910,1099599053756,605,605
401910,1099599053757,606,606
401910,1099599053758,607,607
401910,1099599053759,608,608
401910,1099599053760,609,609
401910,1099599053761,610,610
401910,1099599053762,611,611
401910,1099599053763,612,612
401910,1099599053764,613,613
401910,1099599053765,614,614
401910,1099599053766,615,615
401910,1099599053767,616,616
401910,1099599053768,617,617
401910,1099599053769,618,618
401910,1099599053770,619,619
401910,1099599053771,620,620
401910,1099599053772,621,621
401910,1099599053773,622,622
401910,1099599053774,623,623
401910,1099599053775,624,624
401910,1099599053776,625,625
401910,1099599053777,626,626
401910,1099599053778,627,627
401910,1099599053779,628,628
401910,1099599053780,629,629
401910,1099599053781,630,630
401910,1099599053782,631,631
401910,1099599053783,632,632
401910,1099599053784,633,633
401910,1099599053785,634,634
401910,1099599053786,635,635
401910,1099599053787,636,636
401910,1099599053788,637,637
401910,1099599053789,638,638
401910,1099599053790,639,639
401910,1099599053791,640,640
401910,1099599053792,641,641
401910,1099599053793,642,642
401910,1099599053794,643,643
401910,1099599053795,644,644
401910,1099599053796,645,645
401910,1099599053797,646,646
401910,1099599053798,647,647
401910,1099599053799,648,648
401910,1099599053800,649,649
401910,1099599053801,650,650
401910,1099599053802,651,651
401910,1099599053803,652,652
401910,1099599053804,653,653
401910,1099599053805,654,654
401910,1099599053806,655,655
401910,1099599053807,656,656
401910,1099599053808,657,657
401910,1099599053809,658,658
401910,1099599053810,659,659
401910,1099599053811,660,660
401910,1099599053812,661,661
401910,1099599053813,662,662
401910,1099599053814,663,663
401910,1099599053815,664,664
401910,1099599053816,665,665
401910,1099599053817,666,666
401910,1099599053818,667,667
401910,1099599053819,668,668
401910,1099599053820,669,669
401910,1099599053821,670,670
401910,1099599053822,671,671
401910,1099599053823,672,672
401910,1099599053824,673,673
401910,1099599053825,674,674
401910,1099599053826,675,675
401910,1099599053827,676,676
401910,1099599053828,677,677
401910,1099599053829,678,678
401910,1099599053830,679,679
401910,1099599053831,680,680
401910,1099599053832,681,681
401910,1099599053833,682,682
401910,1099599053834,683,683
401910,1099599053835,684,684
401910,1099599053836,685,685
401910,1099599053837,686,686
401910,1099599053838,687,687
401910,1099599053839,688,688
401910,1099599053840,689,689
401910,1099599053841,690,690
401910,1099599053842,691,691
401910,1099599053843,692,692
401910,1099599053844,693,693
401910,1099599053845,694,694
401910,1099599053846,695,695
401910,1099599053847,696,696
401910,1099599053848,697,697
401910,1099599053849,698,698
401910,1099599053850,699,699
401910,1099599053851,700,700
401910,1099599053865,701,701
401910,1099599053866,702,702
401910,1099599053867,703,703
401910,1099599053868,704,704
401910,1099599053869,705,705
401910,1099599053870,706,706
401910,1099599053871,707,707
401910,1099599053872,708,708
401910,1099599053873,709,709
401910,1099599053874,710,710
401910,1099599053875,711,711
401910,1099599053876,712,712
401910,1099599053877,713,713
401910,1099599053878,714,714
401910,1099599053879,715,715
401910,1099599053880,716,716
401910,1099599053881,717,717
401910,1099599053882,718,718
401910,1099599053883,719,719
401910,1099599053884,720,720
401910,1099599053885,721,721
401910,1099599053886,722,722
401910,1099599053887,723,723
401910,1099599053888,724,724
401910,1099599053889,725,725
401910,1099599053890,726,726
401910,1099599053891,727,727
401910,1099599053892,728,728
401910,1099599053893,729,729
401910,1099599053894,730,730
401910,1099599053895,731,731
401910,1099599053896,732,732
401910,1099599053897,733,733
401910,1099599053898,734,734
401910,1099599053899,735,735
401910,1099599053900,736,736
401910,1099599053901,737,737
401910,1099599053902,738,738
401910,1099599053903,739,739
401910,1099599053904,740,740
401910,1099599053905,741,741
401910,1099599053906,742,742
401910,1099599053907,743,743
401910,1099599053908,744,744
401910,1099599053909,745,745
401910,1099599053910,746,746
401910,1099599053911,747,747
401910,1099599053912,748,748
401910,1099599053913,749,749
401910,1099599053914,750,750
401910,1099599053915,751,751
401910,1099599053916,752,752
401910,1099599053917,753,753
401910,1099599053918,754,754
401910,1099599053919,755,755
401910,1099599053920,756,756
401910,1099599053921,757,757
401910,1099599053922,758,758
401910,1099599053923,759,759
401910,1099599053924,760,760
401910,1099599053925,761,761
401910,1099599053926,762,762
401910,1099599053927,763,763
401910,1099599053928,764,764
401910,1099599053929,765,765
401910,1099599053930,766,766
401910,1099599053931,767,767
401910,1099599053932,768,768
401910,1099599053933,769,769
401910,1099599053934,770,770
401910,1099599053935,771,771
401910,1099599053936,772,772
401910,1099599053937,773,773
401910,1099599053938,774,774
401910,1099599053939,775,775
401910,1099599053940,776,776
401910,1099599053941,777,777
401910,1099599053942,778,778
401910,1099599053943,779,779
401910,1099599053944,780,780
401910,1099599053945,781,781
401910,1099599053946,782,782
401910,1099599053947,783,783
401910,1099599053948,784,784
401910,1099599053949,785,785
401910,1099599053950,786,786
401910,1099599053951,787,787
401910,1099599053952,788,788
401910,1099599053953,789,789
401910,1099599053954,790,790
401910,1099599053955,791,791
401910,1099599053956,792,792
401910,1099599053957,793,793
401910,1099599053958,794,794
401910,1099599053959,795,795
401910,1099599053960,796,796
401910,1099599053961,797,797
401910,1099599053962,798,798
401910,1099599053963,799,799
401910,1099599053964,800,800
401910,1099599053973,801,801
401910,1099599053974,802,802
401910,1099599053975,803,803
401910,1099599053976,804,804
401910,1099599053977,805,805
401910,1099599053978,806,806
401910,1099599053979,807,807
401910,1099599053980,808,808
401910,1099599053981,809,809
401910,1099599053982,810,810
401910,1099599053983,811,811
401910,1099599053984,812,812
401910,1099599053985,813,813
401910,1099599053986,814,814
401910,1099599053987,815,815
401910,1099599053988,816,816
401910,1099599053989,817,817
401910,1099599053990,818,818
401910,1099599053991,819,819
401910,1099599053992,820,820
401910,1099599053993,821,821
401910,1099599053994,822,822
401910,1099599053995,823,823
401910,1099599053996,824,824
401910,1099599053997,825,825
401910,1099599053998,826,826
401910,1099602912733,827,827
401910,1099602912734,828,828
401910,1099602912735,829,829
401910,1099602912736,830,830
401910,1099602912737,831,831
401910,1099602912738,832,832
401910,1099602912739,833,833
401910,1099602912740,834,834
401910,1099602912741,835,835
401910,1099602912742,836,836
401910,1099602912743,837,837
401910,1099602912744,838,838
401910,1099602912745,839,839
401910,1099602912746,840,840
401910,1099602912747,841,841
401910,1099602912748,842,842
401910,1099602912749,843,843
401910,1099602912750,844,844
401910,1099602912751,845,845
401910,1099602912752,846,846
401910,1099602912753,847,847
401910,1099602912754,848,848
401910,1099602912755,849,849
401910,1099602912756,850,850
401910,1099602912757,851,851
401910,1099602912758,852,852
401910,1099602912759,853,853
401910,1099602912760,854,854
401910,1099602912761,855,855
401910,1099602912762,856,856
401910,1099602912763,857,857
401910,1099602912764,858,858
401910,1099602912765,859,859
401910,1099602912766,860,860
401910,1099602912767,861,861
401910,1099602912768,862,862
401910,1099602912769,863,863
401910,1099602912770,864,864
401910,1099602912771,865,865
401910,1099602912772,866,866
401910,1099602912773,867,867
401910,1099602912774,868,868
401910,1099602912775,869,869
401910,1099602912776,870,870
401910,1099602912777,871,871
401910,1099602912778,872,872
401910,1099602912779,873,873
401910,1099602912780,874,874
401910,1099602912781,875,875
401910,1099602912782,876,876
401910,1099602912783,877,877
401910,1099602912784,878,878
401910,1099602912785,879,879
401910,1099602912786,880,880
401910,1099602912787,881,881
401910,1099602912788,882,882
401910,1099602912789,883,883
401910,1099602912790,884,884
401910,1099602912791,885,885
401910,1099602912792,886,886
401910,1099602912793,887,887
401910,1099602912794,888,888
401910,1099602912795,889,889
401910,1099602912796,890,890
401910,1099602912797,891,891
401910,1099602912798,892,892
401910,1099602912799,893,893
401910,1099602912800,894,894
401910,1099602912801,895,895
401910,1099602912802,896,896
401910,1099602912803,897,897
401910,1099602912804,898,898
401910,1099602912805,899,899
401910,1099602912806,900,900
401910,1099620811571,901,901
401910,1099620811572,902,902
401910,1099620811573,903,903
401910,1099620811574,904,904
401910,1099620811575,905,905
401910,1099620811576,906,906
401910,1099620811577,907,907
401910,1099620811578,908,908
401910,1099620811579,909,909
401910,1099620811580,910,910
401910,1099620811581,911,911
401910,1099620811582,912,912
401910,1099620811583,913,913
401910,1099620811584,914,914
401910,1099620811585,915,915
401910,1099620811586,916,916
401910,1099620811587,917,917
401910,1099620811588,918,918
401910,1099620811589,919,919
401910,1099620811590,920,920
401910,1099620811591,921,921
401910,1099620811592,922,922
401910,1099620811593,923,923
401910,1099620811594,924,924
401910,1099620811595,925,925
401910,1099620811596,926,926
401910,1099620811597,927,927
401910,1099620811598,928,928
401910,1099620811599,929,929
401910,1099620811600,930,930
401910,1099620811601,931,931
401910,1099620811602,932,932
401910,1099620811603,933,933
401910,1099620811604,934,934
401910,1099620811605,935,935
401910,1099620811606,936,936
401910,1099620811607,937,937
401910,1099620811608,938,938
401910,1099620811609,939,939
401910,1099620811610,940,940
401910,1099620811611,941,941
401910,1099620811612,942,942
401910,1099620811613,943,943
401910,1099620811614,944,944
401910,1099620811615,945,945
401910,1099620811616,946,946
401910,1099620811617,947,947
401910,1099620811618,948,948
401910,1099620811619,949,949
401910,1099620811620,950,950
401910,1099620811621,951,951
401910,1099620811622,952,952
401910,1099620811623,953,953
401910,1099620811624,954,954
401910,1099620811625,955,955
401910,1099620811626,956,956
401910,1099620811627,957,957
401910,1099620811628,958,958
401910,1099620811629,959,959
401910,1099620811630,960,960
401910,1099620811631,961,961
401910,1099620811632,962,962
401910,1099620811633,963,963
401910,1099620811634,964,964
401910,1099620811635,965,965
401910,1099620811636,966,966
401910,1099620811637,967,967
401910,1099620811638,968,968
401910,1099620811639,969,969
401910,1099620811640,970,970
