asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
101,77.4847,1099642207725,441677,8,8,63.7155
102,77.455,1099636300489,438904,1,1,62.425
103,77.39,1099659329467,449935,19,19,70.7083
104,77.3783,1099642207726,441677,9,9,63.7155
105,77.3741,1099651222539,445272,21,21,68.0372
106,77.361,1099679218104,458168,10,10,73.3794
107,77.3596,1099636300490,438904,2,2,62.425
108,77.2719,1099642207727,441677,10,10,63.7155
109,77.264,1099636300491,438904,3,3,62.425
110,77.2017,1099651222540,445272,22,22,68.0372
111,77.1686,1099636300492,438904,4,4,62.425
112,77.1655,1099642207728,441677,11,11,63.7155
113,77.1104,1099659329468,449935,20,20,70.7083
114,77.0732,1099636300493,438904,5,5,62.425
115,77.0591,1099642207729,441677,12,12,63.7155
116,77.0517,1099667784764,453934,15,15,72.3589
117,77.0291,1099651222541,445272,23,23,68.0372
118,76.9776,1099636300494,438904,6,6,62.425
119,76.9527,1099642207730,441677,13,13,63.7155
120,76.8957,1099825711609,401786,17,17,93.8162
121,76.8822,1099636300495,438904,7,7,62.425
122,76.8567,1099651222542,445272,24,24,68.0372
123,76.8463,1099642207731,441677,14,14,63.7155
124,76.8306,1099659329469,449935,21,21,70.7083
125,76.7868,1099636300496,438904,8,8,62.425
126,76.7399,1099642207732,441677,15,15,63.7155
127,76.6912,1099636300497,438904,9,9,62.425
128,76.6843,1099651222543,445272,25,25,68.0372
129,76.6679,1099595898021,401767,7,7,94.4465
130,76.6335,1099642207733,441677,16,16,63.7155
131,76.6202,1099680501631,458168,11,11,73.3794
132,76.5971,1099667784765,453934,16,16,72.3589
133,76.5958,1099636300498,438904,10,10,62.425
134,76.5508,1099659329470,449935,22,22,70.7083
135,76.5271,1099642207734,441677,17,17,63.7155
136,76.5238,1099595902165,401779,11,11,94.2064
137,76.5119,1099651222544,445272,26,26,68.0372
138,76.5004,1099636300499,438904,11,11,62.425
139,76.4207,1099642207735,441677,18,18,63.7155
140,76.4048,1099636300500,438904,12,12,62.425
141,76.3395,1099651222545,445272,27,27,68.0372
142,76.3145,1099642207736,441677,19,19,63.7155
143,76.3094,1099636300501,438904,13,13,62.425
144,76.2712,1099659329471,449935,23,23,70.7083
145,76.214,1099636300502,438904,14,14,62.425
146,76.2081,1099642207737,441677,20,20,63.7155
147,76.1671,1099651222546,445272,28,28,68.0372
148,76.1425,1099667784766,453934,17,17,72.3589
149,76.1184,1099636300503,438904,15,15,62.425
150,76.1017,1099642207738,441677,21,21,63.7155
151,76.023,1099636300504,438904,16,16,62.425
152,75.9953,1099642207739,441677,22,22,63.7155
153,75.9947,1099651222547,445272,29,29,68.0372
154,75.9914,1099659329472,449935,24,24,70.7083
155,75.9276,1099636300505,438904,17,17,62.425
156,75.8889,1099642207740,441677,23,23,63.7155
157,75.8794,1099681914569,458168,12,12,73.3794
158,75.832,1099636300506,438904,18,18,62.425
159,75.8223,1099651222548,445272,30,30,68.0372
160,75.7825,1099642207741,441677,24,24,63.7155
161,75.7366,1099636300507,438904,19,19,62.425
162,75.7118,1099659329473,449935,25,25,70.7083
163,75.6881,1099667784767,453934,18,18,72.3589
164,75.6837,1099835057291,401786,18,18,93.8162
165,75.6761,1099642207742,441677,25,25,63.7155
166,75.6499,1099651222549,445272,31,31,68.0372
167,75.6412,1099636300508,438904,20,20,62.425
168,75.5697,1099642207743,441677,26,26,63.7155
169,75.5456,1099636300509,438904,21,21,62.425
170,75.4775,1099651222550,445272,32,32,68.0372
171,75.4633,1099642207744,441677,27,27,63.7155
172,75.4502,1099636300510,438904,22,22,62.425
173,75.432,1099659329474,449935,26,26,70.7083
174,75.3569,1099642207745,441677,28,28,63.7155
175,75.3548,1099636300511,438904,23,23,62.425
176,75.3051,1099651222551,445272,33,33,68.0372
177,75.2592,1099636300512,438904,24,24,62.425
178,75.2505,1099642207746,441677,29,29,63.7155
179,75.2335,1099667784768,453934,19,19,72.3589
180,75.1638,1099636300513,438904,25,25,62.425
181,75.1522,1099659329475,449935,27,27,70.7083
182,75.1441,1099642207747,441677,30,30,63.7155
183,75.1388,1099682369055,458168,13,13,73.3794
184,75.1327,1099651222552,445272,34,34,68.0372
185,75.0684,1099636300514,438904,26,26,62.425
186,75.0379,1099642207748,441677,31,31,63.7155
187,74.9728,1099636300515,438904,27,27,62.425
188,74.9603,1099651222553,445272,35,35,68.0372
189,74.9315,1099642207749,441677,32,32,63.7155
190,74.8774,1099636300516,438904,28,28,62.425
191,74.8726,1099659329476,449935,28,28,70.7083
192,74.8251,1099642207750,441677,33,33,63.7155
193,74.7879,1099651222554,445272,36,36,68.0372
194,74.782,1099636300517,438904,29,29,62.425
195,74.7789,1099667784769,453934,20,20,72.3589
196,74.7187,1099642207751,441677,34,34,63.7155
197,74.6866,1099636300518,438904,30,30,62.425
198,74.6155,1099651222555,445272,37,37,68.0372
199,74.6123,1099642207752,441677,35,35,63.7155
200,74.5928,1099659329477,449935,29,29,70.7083
201,74.591,1099636300519,438904,31,31,62.425
202,74.5238,1099595902166,401779,12,12,94.2064
203,74.5059,1099642207753,441677,36,36,63.7155
204,74.4956,1099636300520,438904,32,32,62.425
205,74.4715,1099934276085,401786,19,19,93.8162
206,74.4429,1099651222556,445272,38,38,68.0372
207,74.4002,1099636300521,438904,33,33,62.425
208,74.3995,1099642207754,441677,37,37,63.7155
209,74.398,1099684504346,458168,14,14,73.3794
210,74.3243,1099667784770,453934,21,21,72.3589
211,74.3132,1099659329478,449935,30,30,70.7083
212,74.3046,1099636300522,438904,34,34,62.425
213,74.2931,1099642207755,441677,38,38,63.7155
214,74.2705,1099651222557,445272,39,39,68.0372
215,74.2092,1099636300523,438904,35,35,62.425
216,74.1867,1099642207756,441677,39,39,63.7155
217,74.1138,1099636300524,438904,36,36,62.425
218,74.0981,1099651222558,445272,40,40,68.0372
219,74.0803,1099642207757,441677,40,40,63.7155
220,74.0336,1099629283848,435457,1,1,56.7227
221,74.0334,1099659329479,449935,31,31,70.7083
222,74.0182,1099636300525,438904,37,37,62.425
223,73.9739,1099642207758,441677,41,41,63.7155
224,73.968,1099629283849,435457,2,2,56.7227
225,73.9257,1099651222559,445272,41,41,68.0372
226,73.9228,1099636300526,438904,38,38,62.425
227,73.9022,1099629283850,435457,3,3,56.7227
228,73.8699,1099667784771,453934,22,22,72.3589
229,73.8675,1099642207759,441677,42,42,63.7155
230,73.8366,1099629283851,435457,4,4,56.7227
231,73.8274,1099636300527,438904,39,39,62.425
232,73.7708,1099629283852,435457,5,5,56.7227
233,73.7613,1099642207760,441677,43,43,63.7155
234,73.7536,1099659329480,449935,32,32,70.7083
235,73.7533,1099651222560,445272,42,42,68.0372
236,73.7318,1099636300528,438904,40,40,62.425
237,73.7052,1099629283853,435457,6,6,56.7227
238,73.6572,1099698515848,458168,15,15,73.3794
239,73.6549,1099642207761,441677,44,44,63.7155
240,73.6396,1099629283854,435457,7,7,56.7227
241,73.6364,1099636300529,438904,41,41,62.425
242,73.5809,1099651222561,445272,43,43,68.0372
243,73.5738,1099629283855,435457,8,8,56.7227
244,73.5485,1099642207762,441677,45,45,63.7155
245,73.541,1099636300530,438904,42,42,62.425
246,73.5082,1099629283856,435457,9,9,56.7227
247,73.474,1099659329481,449935,33,33,70.7083
248,73.4454,1099636300531,438904,43,43,62.425
249,73.4424,1099629283857,435457,10,10,56.7227
250,73.4421,1099642207763,441677,46,46,63.7155
251,73.4153,1099667784772,453934,23,23,72.3589
252,73.4085,1099651222562,445272,44,44,68.0372
253,73.3768,1099629283858,435457,11,11,56.7227
254,73.35,1099636300532,438904,44,44,62.425
255,73.3357,1099642207764,441677,47,47,63.7155
256,73.3345,1099595898022,401767,8,8,94.4465
257,73.3112,1099629283859,435457,12,12,56.7227
258,73.2593,1099939338720,401786,20,20,93.8162
259,73.2546,1099636300533,438904,45,45,62.425
260,73.2454,1099629283860,435457,13,13,56.7227
261,73.2361,1099651222563,445272,45,45,68.0372
262,73.2293,1099642207765,441677,48,48,63.7155
263,73.1942,1099659329482,449935,34,34,70.7083
264,73.1798,1099629283861,435457,14,14,56.7227
265,73.159,1099636300534,438904,46,46,62.425
266,73.1229,1099642207766,441677,49,49,63.7155
267,73.114,1099629283862,435457,15,15,56.7227
268,73.0637,1099651222564,445272,46,46,68.0372
269,73.0636,1099636300535,438904,47,47,62.425
270,73.0484,1099629283863,435457,16,16,56.7227
271,73.0165,1099642207767,441677,50,50,63.7155
272,72.9826,1099629283864,435457,17,17,56.7227
273,72.9682,1099636300536,438904,48,48,62.425
274,72.9607,1099667784773,453934,24,24,72.3589
275,72.917,1099629283865,435457,18,18,56.7227
276,72.9164,1099705187231,458168,16,16,73.3794
277,72.9146,1099659329483,449935,35,35,70.7083
278,72.9101,1099642207768,441677,51,51,63.7155
279,72.8913,1099651222565,445272,47,47,68.0372
280,72.8726,1099636300537,438904,49,49,62.425
281,72.8514,1099629283866,435457,19,19,56.7227
282,72.8037,1099642207769,441677,52,52,63.7155
283,72.7856,1099629283867,435457,20,20,56.7227
284,72.7772,1099636300538,438904,50,50,62.425
285,72.72,1099629283868,435457,21,21,56.7227
286,72.7189,1099651222566,445272,48,48,68.0372
287,72.6973,1099642207770,441677,53,53,63.7155
288,72.6818,1099636300539,438904,51,51,62.425
289,72.6542,1099629283869,435457,22,22,56.7227
290,72.6348,1099659329484,449935,36,36,70.7083
291,72.5911,1099642207771,441677,54,54,63.7155
292,72.5886,1099629283870,435457,23,23,56.7227
293,72.5862,1099636300540,438904,52,52,62.425
294,72.5465,1099651222567,445272,49,49,68.0372
295,72.5238,1099595902167,401779,13,13,94.2064
296,72.523,1099629283871,435457,24,24,56.7227
297,72.5063,1099667784774,453934,25,25,72.3589
298,72.4908,1099636300541,438904,53,53,62.425
299,72.4847,1099642207772,441677,55,55,63.7155
300,72.4572,1099629283872,435457,25,25,56.7227
301,72.3954,1099636300542,438904,54,54,62.425
302,72.3916,1099629283873,435457,26,26,56.7227
303,72.3783,1099643442822,441677,56,56,63.7155
304,72.3741,1099651222568,445272,50,50,68.0372
305,72.355,1099659329485,449935,37,37,70.7083
306,72.3258,1099629283874,435457,27,27,56.7227
307,72.2998,1099636300543,438904,55,55,62.425
308,72.2719,1099643443133,441677,57,57,63.7155
309,72.2602,1099629283875,435457,28,28,56.7227
310,72.2044,1099636335020,438904,56,56,62.425
311,72.2017,1099651222569,445272,51,51,68.0372
312,72.1946,1099629283876,435457,29,29,56.7227
313,72.1758,1099788221653,458168,17,17,73.3794
314,72.1655,1099643443337,441677,58,58,63.7155
315,72.1288,1099629283877,435457,30,30,56.7227
316,72.109,1099636335021,438904,57,57,62.425
317,72.0754,1099659329486,449935,38,38,70.7083
318,72.0632,1099629283878,435457,31,31,56.7227
319,72.0591,1099643443501,441677,59,59,63.7155
320,72.0517,1099667784775,453934,26,26,72.3589
321,72.0473,1099951264537,401786,21,21,93.8162
322,72.0291,1099651222570,445272,52,52,68.0372
323,72.0134,1099636335022,438904,58,58,62.425
324,71.9974,1099629283879,435457,32,32,56.7227
325,71.9527,1099643443566,441677,60,60,63.7155
326,71.9318,1099629283880,435457,33,33,56.7227
327,71.918,1099636335023,438904,59,59,62.425
328,71.8662,1099629283881,435457,34,34,56.7227
329,71.8567,1099651222571,445272,53,53,68.0372
330,71.8463,1099643443876,441677,61,61,63.7155
331,71.8226,1099636335024,438904,60,60,62.425
332,71.8004,1099629283882,435457,35,35,56.7227
333,71.7956,1099659329487,449935,39,39,70.7083
334,71.7399,1099643444067,441677,62,62,63.7155
335,71.7348,1099629283883,435457,36,36,56.7227
336,71.727,1099636335025,438904,61,61,62.425
337,71.6843,1099651222572,445272,54,54,68.0372
338,71.669,1099629283884,435457,37,37,56.7227
339,71.6335,1099643446284,441677,63,63,63.7155
340,71.6316,1099636335026,438904,62,62,62.425
341,71.6034,1099629283885,435457,38,38,56.7227
342,71.5971,1099667784776,453934,27,27,72.3589
343,71.5378,1099629283886,435457,39,39,56.7227
344,71.5362,1099636335027,438904,63,63,62.425
345,71.5271,1099643446693,441677,64,64,63.7155
346,71.516,1099659329488,449935,40,40,70.7083
347,71.5119,1099651222573,445272,55,55,68.0372
348,71.472,1099629283887,435457,40,40,56.7227
349,71.4406,1099636335028,438904,64,64,62.425
350,71.435,1099812061084,458168,18,18,73.3794
351,71.4207,1099643448064,441677,65,65,63.7155
352,71.4064,1099629283888,435457,41,41,56.7227
353,71.3452,1099636335029,438904,65,65,62.425
354,71.3406,1099629283889,435457,42,42,56.7227
355,71.3395,1099651255283,445272,56,56,68.0372
356,71.3145,1099643448816,441677,66,66,63.7155
357,71.275,1099629283890,435457,43,43,56.7227
358,71.2498,1099636335037,438904,66,66,62.425
359,71.2362,1099659329489,449935,41,41,70.7083
360,71.2092,1099629283891,435457,44,44,56.7227
361,71.2081,1099643449068,441677,67,67,63.7155
362,71.1671,1099651255369,445272,57,57,68.0372
363,71.1542,1099636335038,438904,67,67,62.425
364,71.1436,1099629283892,435457,45,45,56.7227
365,71.1425,1099667784777,453934,28,28,72.3589
366,71.1017,1099643449216,441677,68,68,63.7155
367,71.078,1099629283893,435457,46,46,56.7227
368,71.0588,1099636335047,438904,68,68,62.425
369,71.0122,1099629283894,435457,47,47,56.7227
370,70.9953,1099643449224,441677,69,69,63.7155
371,70.9947,1099651256148,445272,58,58,68.0372
372,70.9634,1099636335048,438904,69,69,62.425
373,70.9564,1099659329490,449935,42,42,70.7083
374,70.9466,1099629283895,435457,48,48,56.7227
375,70.8889,1099643449254,441677,70,70,63.7155
376,70.8808,1099629283896,435457,49,49,56.7227
377,70.8678,1099636335068,438904,70,70,62.425
378,70.8351,1099997876482,401786,22,22,93.8162
379,70.8223,1099651263716,445272,59,59,68.0372
380,70.8152,1099629283897,435457,50,50,56.7227
381,70.7825,1099643449275,441677,71,71,63.7155
382,70.7724,1099636335127,438904,71,71,62.425
383,70.7496,1099629283898,435457,51,51,56.7227
384,70.6942,1099812097553,458168,19,19,73.3794
385,70.6881,1099667784778,453934,29,29,72.3589
386,70.6838,1099629283899,435457,52,52,56.7227
387,70.677,1099636335128,438904,72,72,62.425
388,70.6768,1099659329491,449935,43,43,70.7083
389,70.6761,1099643449276,441677,72,72,63.7155
390,70.6499,1099651267098,445272,60,60,68.0372
391,70.6182,1099629283900,435457,53,53,56.7227
392,70.5814,1099636335129,438904,73,73,62.425
393,70.5697,1099643449282,441677,73,73,63.7155
394,70.5524,1099629283901,435457,54,54,56.7227
395,70.5238,1099809598825,401779,14,14,94.2064
396,70.4868,1099629283902,435457,55,55,56.7227
397,70.486,1099636335130,438904,74,74,62.425
398,70.4775,1099651278844,445272,61,61,68.0372
399,70.4633,1099643449292,441677,74,74,63.7155
400,70.4212,1099629357013,435457,56,56,56.7227
401,70.397,1099659329492,449935,44,44,70.7083
402,70.3906,1099636335131,438904,75,75,62.425
403,70.3569,1099643449302,441677,75,75,63.7155
404,70.3554,1099629357163,435457,57,57,56.7227
405,70.3051,1099651308691,445272,62,62,68.0372
406,70.295,1099636335132,438904,76,76,62.425
407,70.2898,1099629357273,435457,58,58,56.7227
408,70.2505,1099643449359,441677,76,76,63.7155
409,70.2335,1099667784779,453934,30,30,72.3589
410,70.224,1099629357355,435457,59,59,56.7227
411,70.1996,1099636335133,438904,77,77,62.425
412,70.1584,1099629357381,435457,60,60,56.7227
413,70.1441,1099643449376,441677,77,77,63.7155
414,70.1327,1099651308716,445272,63,63,68.0372
415,70.1174,1099659329493,449935,45,45,70.7083
416,70.1042,1099636335134,438904,78,78,62.425
417,70.0928,1099629360764,435457,61,61,56.7227
418,70.0379,1099643449427,441677,78,78,63.7155
419,70.027,1099629361062,435457,62,62,56.7227
420,70.0086,1099636335135,438904,79,79,62.425
421,70.0013,1099595898023,401767,9,9,94.4465
422,69.9614,1099629363792,435457,63,63,56.7227
423,69.9603,1099651308925,445272,64,64,68.0372
424,69.9536,1099812097554,458168,20,20,73.3794
425,69.9315,1099643450224,441677,79,79,63.7155
426,69.9132,1099636335136,438904,80,80,62.425
427,69.8956,1099629365032,435457,64,64,56.7227
428,69.8376,1099659329494,449935,46,46,70.7083
429,69.83,1099629376939,435457,65,65,56.7227
430,69.8251,1099643451510,441677,80,80,63.7155
431,69.8178,1099636335137,438904,81,81,62.425
432,69.7879,1099651313211,445272,65,65,68.0372
433,69.7789,1099667784780,453934,31,31,72.3589
434,69.7644,1099629377030,435457,66,66,56.7227
435,69.7224,1099636335138,438904,82,82,62.425
436,69.7187,1099643452575,441677,81,81,63.7155
437,69.6986,1099629387130,435457,67,67,56.7227
438,69.633,1099629387195,435457,68,68,56.7227
439,69.6268,1099636335139,438904,83,83,62.425
440,69.6231,1099997876483,401786,23,23,93.8162
441,69.6155,1099651321325,445272,66,66,68.0372
442,69.6123,1099643460746,441677,82,82,63.7155
443,69.5672,1099629387236,435457,69,69,56.7227
444,69.5578,1099659329495,449935,47,47,70.7083
445,69.5314,1099636335140,438904,84,84,62.425
446,69.5059,1099643464932,441677,83,83,63.7155
447,69.5016,1099629388337,435457,70,70,56.7227
448,69.4429,1099651328229,445272,67,67,68.0372
449,69.436,1099636335141,438904,85,85,62.425
450,69.4358,1099629391973,435457,71,71,56.7227
451,69.3995,1099643466611,441677,84,84,63.7155
452,69.3702,1099629420276,435457,72,72,56.7227
453,69.3404,1099636335142,438904,86,86,62.425
454,69.3243,1099667784781,453934,32,32,72.3589
455,69.3046,1099629975191,435457,73,73,56.7227
456,69.2931,1099643470857,441677,85,85,63.7155
457,69.2782,1099659329496,449935,48,48,70.7083
458,69.2705,1099651329083,445272,68,68,68.0372
459,69.245,1099636335143,438904,87,87,62.425
460,69.2388,1099630136424,435457,74,74,56.7227
461,69.2128,1099812097555,458168,21,21,73.3794
462,69.1867,1099643487423,441677,86,86,63.7155
463,69.1732,1099630990535,435457,75,75,56.7227
464,69.1496,1099636335144,438904,88,88,62.425
465,69.1074,1099630990710,435457,76,76,56.7227
466,69.0981,1099651329150,445272,69,69,68.0372
467,69.0803,1099643487663,441677,87,87,63.7155
468,69.054,1099636335145,438904,89,89,62.425
469,69.0418,1099631077871,435457,77,77,56.7227
470,68.9984,1099659329497,449935,49,49,70.7083
471,68.9762,1099631833269,435457,78,78,56.7227
472,68.9739,1099643487664,441677,88,88,63.7155
473,68.9586,1099636335146,438904,90,90,62.425
474,68.9257,1099651354609,445272,70,70,68.0372
475,68.9104,1099638225975,435457,79,79,56.7227
476,68.8699,1099667784782,453934,33,33,72.3589
477,68.8675,1099643487830,441677,89,89,63.7155
478,68.8632,1099636335170,438904,91,91,62.425
479,68.8448,1099638225976,435457,80,80,56.7227
480,68.779,1099638225977,435457,81,81,56.7227
481,68.7676,1099636335171,438904,92,92,62.425
482,68.7613,1099643487860,441677,90,90,63.7155
483,68.7533,1099651359512,445272,71,71,68.0372
484,68.7188,1099659329498,449935,50,50,70.7083
485,68.7134,1099638225978,435457,82,82,56.7227
486,68.6722,1099636335172,438904,93,93,62.425
487,68.6549,1099643489310,441677,91,91,63.7155
488,68.6478,1099638225979,435457,83,83,56.7227
489,68.582,1099638225980,435457,84,84,56.7227
490,68.5809,1099651359709,445272,72,72,68.0372
491,68.5768,1099636335173,438904,94,94,62.425
492,68.5485,1099643546959,441677,92,92,63.7155
493,68.5238,1099809648024,401779,15,15,94.2064
494,68.5164,1099638225981,435457,85,85,56.7227
495,68.4812,1099636335174,438904,95,95,62.425
496,68.472,1099812451084,458168,22,22,73.3794
497,68.4506,1099638225982,435457,86,86,56.7227
498,68.4421,1099643565583,441677,93,93,63.7155
499,68.439,1099659329499,449935,51,51,70.7083
500,68.4153,1099667784783,453934,34,34,72.3589
501,68.4109,1099997876484,401786,24,24,93.8162
502,68.4085,1099651363738,445272,73,73,68.0372
503,68.3858,1099636335175,438904,96,96,62.425
504,68.385,1099638225983,435457,87,87,56.7227
505,68.3357,1099643566124,441677,94,94,63.7155
506,68.3194,1099638225984,435457,88,88,56.7227
507,68.2904,1099636335176,438904,97,97,62.425
508,68.2536,1099638225985,435457,89,89,56.7227
509,68.2361,1099651463149,445272,74,74,68.0372
510,68.2293,1099643568596,441677,95,95,63.7155
511,68.1948,1099636335177,438904,98,98,62.425
512,68.188,1099638225986,435457,90,90,56.7227
513,68.1592,1099659329500,449935,52,52,70.7083
514,68.1229,1099643581318,441677,96,96,63.7155
515,68.1222,1099638225987,435457,91,91,56.7227
516,68.0994,1099636335178,438904,99,99,62.425
517,68.0637,1099651573533,445272,75,75,68.0372
518,68.0566,1099638225988,435457,92,92,56.7227
519,68.0165,1099643602304,441677,97,97,63.7155
520,68.004,1099636335179,438904,100,100,62.425
521,67.991,1099638225989,435457,93,93,56.7227
522,67.9607,1099667784784,453934,35,35,72.3589
523,67.9252,1099638225990,435457,94,94,56.7227
524,67.9101,1099643619744,441677,98,98,63.7155
525,67.9084,1099636335193,438904,101,101,62.425
526,67.8913,1099651586264,445272,76,76,68.0372
527,67.8796,1099659329501,449935,53,53,70.7083
528,67.8596,1099638225991,435457,95,95,56.7227
529,67.813,1099636335194,438904,102,102,62.425
530,67.8037,1099643648442,441677,99,99,63.7155
531,67.7938,1099638225992,435457,96,96,56.7227
532,67.7314,1099814998330,458168,23,23,73.3794
533,67.7282,1099638225993,435457,97,97,56.7227
534,67.7189,1099651634716,445272,77,77,68.0372
535,67.7176,1099636335205,438904,103,103,62.425
536,67.6973,1099643685597,441677,100,100,63.7155
537,67.6624,1099638225994,435457,98,98,56.7227
538,67.622,1099636335206,438904,104,104,62.425
539,67.5998,1099659329502,449935,54,54,70.7083
540,67.5968,1099638225995,435457,99,99,56.7227
541,67.5911,1099644409619,441677,101,101,63.7155
542,67.5465,1099651668505,445272,78,78,68.0372
543,67.5312,1099638225996,435457,100,100,56.7227
544,67.5266,1099636335208,438904,105,105,62.425
545,67.5063,1099667784785,453934,36,36,72.3589
546,67.4847,1099644409814,441677,102,102,63.7155
547,67.4654,1099638225997,435457,101,101,56.7227
548,67.4312,1099636335209,438904,106,106,62.425
549,67.3998,1099638225998,435457,102,102,56.7227
550,67.3783,1099644812816,441677,103,103,63.7155
551,67.3741,1099651668572,445272,79,79,68.0372
552,67.3356,1099636335217,438904,107,107,62.425
553,67.334,1099638225999,435457,103,103,56.7227
554,67.3202,1099659329503,449935,55,55,70.7083
555,67.2719,1099646480194,441677,104,104,63.7155
556,67.2684,1099638226000,435457,104,104,56.7227
557,67.2402,1099636335218,438904,108,108,62.425
558,67.2028,1099638226001,435457,105,105,56.7227
559,67.2017,1099651668768,445272,80,80,68.0372
560,67.1987,1099997876485,401786,25,25,93.8162
561,67.1655,1099812318608,441677,105,105,63.7155
562,67.1448,1099636335236,438904,109,109,62.425
563,67.137,1099638226002,435457,106,106,56.7227
