asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
160,76.6985,1099642207743,441677,26,26,65.5969
161,76.6913,1099651222547,445272,29,29,69.1981
162,76.6127,1099636300511,438904,23,23,64.5215
163,76.5985,1099595902165,401779,11,11,94.3308
164,76.5921,1099642207744,441677,27,27,65.5969
165,76.5189,1099651222548,445272,30,30,69.1981
166,76.5171,1099636300512,438904,24,24,64.5215
167,76.4857,1099642207745,441677,28,28,65.5969
168,76.4217,1099636300513,438904,25,25,64.5215
169,76.4207,1099659329472,449935,24,24,71.4238
170,76.4068,1099667784766,453934,17,17,72.7993
171,76.3793,1099642207746,441677,29,29,65.5969
172,76.3465,1099651222549,445272,31,31,69.1981
173,76.3263,1099636300514,438904,26,26,64.5215
174,76.2729,1099642207747,441677,30,30,65.5969
175,76.2307,1099636300515,438904,27,27,64.5215
176,76.1741,1099651222550,445272,32,32,69.1981
177,76.1667,1099642207748,441677,31,31,65.5969
178,76.1411,1099659329473,449935,25,25,71.4238
179,76.1353,1099636300516,438904,28,28,64.5215
180,76.0603,1099642207749,441677,32,32,65.5969
181,76.0415,1099681914569,458168,12,12,73.6495
182,76.0399,1099636300517,438904,29,29,64.5215
183,76.0017,1099651222551,445272,33,33,69.1981
184,75.9539,1099642207750,441677,33,33,65.5969
185,75.9524,1099667784767,453934,18,18,72.7993
186,75.9445,1099636300518,438904,30,30,64.5215
187,75.8619,1099629283848,435457,1,1,59.7699
188,75.8613,1099659329474,449935,26,26,71.4238
189,75.8489,1099636300519,438904,31,31,64.5215
190,75.8475,1099642207751,441677,34,34,65.5969
191,75.8293,1099651222552,445272,34,34,69.1981
192,75.7974,1099835057291,401786,18,18,94.0057
193,75.7963,1099629283849,435457,2,2,59.7699
194,75.7535,1099636300520,438904,32,32,64.5215
195,75.7411,1099642207752,441677,35,35,65.5969
196,75.7305,1099629283850,435457,3,3,59.7699
197,75.6649,1099629283851,435457,4,4,59.7699
198,75.6581,1099636300521,438904,33,33,64.5215
199,75.6569,1099651222553,445272,35,35,69.1981
200,75.6347,1099642207753,441677,36,36,65.5969
201,75.5991,1099629283852,435457,5,5,59.7699
202,75.5815,1099659329475,449935,27,27,71.4238
203,75.5625,1099636300522,438904,34,34,64.5215
204,75.5335,1099629283853,435457,6,6,59.7699
205,75.5283,1099642207754,441677,37,37,65.5969
206,75.4978,1099667784768,453934,19,19,72.7993
207,75.4845,1099651222554,445272,36,36,69.1981
208,75.4679,1099629283854,435457,7,7,59.7699
209,75.4671,1099636300523,438904,35,35,64.5215
210,75.4219,1099642207755,441677,38,38,65.5969
211,75.4021,1099629283855,435457,8,8,59.7699
212,75.3717,1099636300524,438904,36,36,64.5215
213,75.3365,1099629283856,435457,9,9,59.7699
214,75.3155,1099642207756,441677,39,39,65.5969
215,75.3121,1099651222555,445272,37,37,69.1981
216,75.3019,1099659329476,449935,28,28,71.4238
217,75.3009,1099682369055,458168,13,13,73.6495
218,75.2761,1099636300525,438904,37,37,64.5215
219,75.2707,1099629283857,435457,10,10,59.7699
220,75.2091,1099642207757,441677,40,40,65.5969
221,75.2051,1099629283858,435457,11,11,59.7699
222,75.1807,1099636300526,438904,38,38,64.5215
223,75.1395,1099651222556,445272,38,38,69.1981
224,75.1395,1099629283859,435457,12,12,59.7699
225,75.1027,1099642207758,441677,41,41,65.5969
226,75.0853,1099636300527,438904,39,39,64.5215
227,75.0737,1099629283860,435457,13,13,59.7699
228,75.0432,1099667784769,453934,20,20,72.7993
229,75.0221,1099659329477,449935,29,29,71.4238
230,75.0081,1099629283861,435457,14,14,59.7699
231,74.9963,1099642207759,441677,42,42,65.5969
232,74.9897,1099636300528,438904,40,40,64.5215
233,74.9671,1099651222557,445272,39,39,69.1981
234,74.9423,1099629283862,435457,15,15,59.7699
235,74.8943,1099636300529,438904,41,41,64.5215
236,74.8901,1099642207760,441677,43,43,65.5969
237,74.8767,1099629283863,435457,16,16,59.7699
238,74.8109,1099629283864,435457,17,17,59.7699
239,74.7989,1099636300530,438904,42,42,64.5215
240,74.7947,1099651222558,445272,40,40,69.1981
241,74.7837,1099642207761,441677,44,44,65.5969
242,74.7453,1099629283865,435457,18,18,59.7699
243,74.7425,1099659329478,449935,30,30,71.4238
244,74.7033,1099636300531,438904,43,43,64.5215
245,74.6797,1099629283866,435457,19,19,59.7699
246,74.6773,1099642207762,441677,45,45,65.5969
247,74.6223,1099651222559,445272,41,41,69.1981
248,74.6139,1099629283867,435457,20,20,59.7699
249,74.6079,1099636300532,438904,44,44,64.5215
250,74.5985,1099595902166,401779,12,12,94.3308
251,74.5886,1099667784770,453934,21,21,72.7993
252,74.5852,1099934276085,401786,19,19,94.0057
253,74.5709,1099642207763,441677,46,46,65.5969
254,74.5601,1099684504346,458168,14,14,73.6495
255,74.5483,1099629283868,435457,21,21,59.7699
256,74.5125,1099636300533,438904,45,45,64.5215
257,74.4825,1099629283869,435457,22,22,59.7699
258,74.4645,1099642207764,441677,47,47,65.5969
259,74.4627,1099659329479,449935,31,31,71.4238
260,74.4499,1099651222560,445272,42,42,69.1981
261,74.4169,1099636300534,438904,46,46,64.5215
262,74.4169,1099629283870,435457,23,23,59.7699
263,74.3581,1099642207765,441677,48,48,65.5969
264,74.3513,1099629283871,435457,24,24,59.7699
265,74.3215,1099636300535,438904,47,47,64.5215
266,74.2855,1099629283872,435457,25,25,59.7699
267,74.2775,1099651222561,445272,43,43,69.1981
268,74.2517,1099642207766,441677,49,49,65.5969
269,74.2261,1099636300536,438904,48,48,64.5215
270,74.2199,1099629283873,435457,26,26,59.7699
271,74.1829,1099659329480,449935,32,32,71.4238
272,74.1541,1099629283874,435457,27,27,59.7699
273,74.1453,1099642207767,441677,50,50,65.5969
274,74.1342,1099667784771,453934,22,22,72.7993
275,74.1305,1099636300537,438904,49,49,64.5215
276,74.1051,1099651222562,445272,44,44,69.1981
277,74.0885,1099629283875,435457,28,28,59.7699
278,74.0389,1099642207768,441677,51,51,65.5969
279,74.0351,1099636300538,438904,50,50,64.5215
280,74.0229,1099629283876,435457,29,29,59.7699
281,73.9571,1099629283877,435457,30,30,59.7699
282,73.9397,1099636300539,438904,51,51,64.5215
283,73.9327,1099651222563,445272,45,45,69.1981
284,73.9325,1099642207769,441677,52,52,65.5969
285,73.9033,1099659329481,449935,33,33,71.4238
286,73.8915,1099629283878,435457,31,31,59.7699
287,73.8441,1099636300540,438904,52,52,64.5215
288,73.8261,1099642207770,441677,53,53,65.5969
289,73.8257,1099629283879,435457,32,32,59.7699
290,73.8193,1099698515848,458168,15,15,73.6495
291,73.7603,1099651222564,445272,46,46,69.1981
292,73.7601,1099629283880,435457,33,33,59.7699
293,73.7487,1099636300541,438904,53,53,64.5215
294,73.7199,1099642207771,441677,54,54,65.5969
295,73.6945,1099629283881,435457,34,34,59.7699
296,73.6796,1099667784772,453934,23,23,72.7993
297,73.6533,1099636300542,438904,54,54,64.5215
298,73.6287,1099629283882,435457,35,35,59.7699
299,73.6235,1099659329482,449935,34,34,71.4238
300,73.6135,1099642207772,441677,55,55,65.5969
301,73.5879,1099651222565,445272,47,47,69.1981
302,73.5631,1099629283883,435457,36,36,59.7699
303,73.5577,1099636300543,438904,55,55,64.5215
304,73.5071,1099643442822,441677,56,56,65.5969
305,73.4973,1099629283884,435457,37,37,59.7699
306,73.4623,1099636335020,438904,56,56,64.5215
307,73.4317,1099629283885,435457,38,38,59.7699
308,73.4155,1099651222566,445272,48,48,69.1981
309,73.4007,1099643443133,441677,57,57,65.5969
310,73.3851,1099595898022,401767,8,8,94.5309
311,73.373,1099939338720,401786,20,20,94.0057
312,73.3669,1099636335021,438904,57,57,64.5215
313,73.3661,1099629283886,435457,39,39,59.7699
314,73.3439,1099659329483,449935,35,35,71.4238
315,73.3003,1099629283887,435457,40,40,59.7699
316,73.2943,1099643443337,441677,58,58,65.5969
317,73.2713,1099636335022,438904,58,58,64.5215
318,73.2431,1099651222567,445272,49,49,69.1981
319,73.2347,1099629283888,435457,41,41,59.7699
320,73.225,1099667784773,453934,24,24,72.7993
321,73.1879,1099643443501,441677,59,59,65.5969
322,73.1759,1099636335023,438904,59,59,64.5215
323,73.1689,1099629283889,435457,42,42,59.7699
324,73.1033,1099629283890,435457,43,43,59.7699
325,73.0815,1099643443566,441677,60,60,65.5969
326,73.0805,1099636335024,438904,60,60,64.5215
327,73.0785,1099705187231,458168,16,16,73.6495
328,73.0707,1099651222568,445272,50,50,69.1981
329,73.0641,1099659329484,449935,36,36,71.4238
330,73.0375,1099629283891,435457,44,44,59.7699
331,72.9849,1099636335025,438904,61,61,64.5215
332,72.9751,1099643443876,441677,61,61,65.5969
333,72.9719,1099629283892,435457,45,45,59.7699
334,72.9063,1099629283893,435457,46,46,59.7699
335,72.8983,1099651222569,445272,51,51,69.1981
336,72.8895,1099636335026,438904,62,62,64.5215
337,72.8687,1099643444067,441677,62,62,65.5969
338,72.8405,1099629283894,435457,47,47,59.7699
339,72.7941,1099636335027,438904,63,63,64.5215
340,72.7843,1099659329485,449935,37,37,71.4238
341,72.7749,1099629283895,435457,48,48,59.7699
342,72.7706,1099667784774,453934,25,25,72.7993
343,72.7623,1099643446284,441677,63,63,65.5969
344,72.7257,1099651222570,445272,52,52,69.1981
345,72.7091,1099629283896,435457,49,49,59.7699
346,72.6985,1099636335028,438904,64,64,64.5215
347,72.6559,1099643446693,441677,64,64,65.5969
348,72.6435,1099629283897,435457,50,50,59.7699
349,72.6031,1099636335029,438904,65,65,64.5215
350,72.5985,1099595902167,401779,13,13,94.3308
351,72.5779,1099629283898,435457,51,51,59.7699
352,72.5533,1099651222571,445272,53,53,69.1981
353,72.5495,1099643448064,441677,65,65,65.5969
354,72.5121,1099629283899,435457,52,52,59.7699
355,72.5077,1099636335037,438904,66,66,64.5215
356,72.5047,1099659329486,449935,38,38,71.4238
357,72.4465,1099629283900,435457,53,53,59.7699
358,72.4433,1099643448816,441677,66,66,65.5969
359,72.4121,1099636335038,438904,67,67,64.5215
360,72.3809,1099651222572,445272,54,54,69.1981
361,72.3807,1099629283901,435457,54,54,59.7699
362,72.3379,1099788221653,458168,17,17,73.6495
363,72.3369,1099643449068,441677,67,67,65.5969
364,72.3167,1099636335047,438904,68,68,64.5215
365,72.316,1099667784775,453934,26,26,72.7993
366,72.3151,1099629283902,435457,55,55,59.7699
367,72.2495,1099629357013,435457,56,56,59.7699
368,72.2305,1099643449216,441677,68,68,65.5969
369,72.2249,1099659329487,449935,39,39,71.4238
370,72.2213,1099636335048,438904,69,69,64.5215
371,72.2085,1099651222573,445272,55,55,69.1981
372,72.1837,1099629357163,435457,57,57,59.7699
373,72.161,1099951264537,401786,21,21,94.0057
374,72.1257,1099636335068,438904,70,70,64.5215
375,72.1241,1099643449224,441677,69,69,65.5969
376,72.1181,1099629357273,435457,58,58,59.7699
377,72.0523,1099629357355,435457,59,59,59.7699
378,72.0361,1099651255283,445272,56,56,69.1981
379,72.0303,1099636335127,438904,71,71,64.5215
380,72.0177,1099643449254,441677,70,70,65.5969
381,71.9867,1099629357381,435457,60,60,59.7699
382,71.9453,1099659329488,449935,40,40,71.4238
383,71.9349,1099636335128,438904,72,72,64.5215
384,71.9211,1099629360764,435457,61,61,59.7699
385,71.9113,1099643449275,441677,71,71,65.5969
386,71.8637,1099651255369,445272,57,57,69.1981
387,71.8614,1099667784776,453934,27,27,72.7993
388,71.8553,1099629361062,435457,62,62,59.7699
389,71.8393,1099636335129,438904,73,73,64.5215
390,71.8049,1099643449276,441677,72,72,65.5969
391,71.7897,1099629363792,435457,63,63,59.7699
392,71.7439,1099636335130,438904,74,74,64.5215
393,71.7239,1099629365032,435457,64,64,59.7699
394,71.6985,1099643449282,441677,73,73,65.5969
395,71.6913,1099651256148,445272,58,58,69.1981
396,71.6655,1099659329489,449935,41,41,71.4238
397,71.6583,1099629376939,435457,65,65,59.7699
398,71.6485,1099636335131,438904,75,75,64.5215
399,71.5971,1099812061084,458168,18,18,73.6495
400,71.5927,1099629377030,435457,66,66,59.7699
401,71.5921,1099643449292,441677,74,74,65.5969
402,71.5529,1099636335132,438904,76,76,64.5215
403,71.5269,1099629387130,435457,67,67,59.7699
404,71.5189,1099651263716,445272,59,59,69.1981
405,71.4857,1099643449302,441677,75,75,65.5969
406,71.4613,1099629387195,435457,68,68,59.7699
407,71.4575,1099636335133,438904,77,77,64.5215
408,71.4068,1099667784777,453934,28,28,72.7993
409,71.3955,1099629387236,435457,69,69,59.7699
410,71.3857,1099659329490,449935,42,42,71.4238
411,71.3793,1099643449359,441677,76,76,65.5969
412,71.3621,1099636335134,438904,78,78,64.5215
413,71.3465,1099651267098,445272,60,60,69.1981
414,71.3299,1099629388337,435457,70,70,59.7699
415,71.2729,1099643449376,441677,77,77,65.5969
416,71.2665,1099636335135,438904,79,79,64.5215
417,71.2641,1099629391973,435457,71,71,59.7699
418,71.1985,1099629420276,435457,72,72,59.7699
419,71.1741,1099651278844,445272,61,61,69.1981
420,71.1711,1099636335136,438904,80,80,64.5215
421,71.1667,1099643449427,441677,78,78,65.5969
422,71.1329,1099629975191,435457,73,73,59.7699
423,71.1061,1099659329491,449935,43,43,71.4238
424,71.0757,1099636335137,438904,81,81,64.5215
425,71.0671,1099630136424,435457,74,74,59.7699
426,71.0603,1099643450224,441677,79,79,65.5969
427,71.0017,1099651308691,445272,62,62,69.1981
428,71.0015,1099630990535,435457,75,75,59.7699
429,70.9803,1099636335138,438904,82,82,64.5215
430,70.9539,1099643451510,441677,80,80,65.5969
431,70.9524,1099667784778,453934,29,29,72.7993
432,70.9488,1099997876482,401786,22,22,94.0057
433,70.9357,1099630990710,435457,76,76,59.7699
434,70.8847,1099636335139,438904,83,83,64.5215
435,70.8701,1099631077871,435457,77,77,59.7699
436,70.8563,1099812097553,458168,19,19,73.6495
437,70.8475,1099643452575,441677,81,81,65.5969
438,70.8293,1099651308716,445272,63,63,69.1981
439,70.8263,1099659329492,449935,44,44,71.4238
440,70.8045,1099631833269,435457,78,78,59.7699
441,70.7893,1099636335140,438904,84,84,64.5215
442,70.7411,1099643460746,441677,82,82,65.5969
443,70.7387,1099638225975,435457,79,79,59.7699
444,70.6939,1099636335141,438904,85,85,64.5215
445,70.6731,1099638225976,435457,80,80,59.7699
446,70.6569,1099651308925,445272,64,64,69.1981
447,70.6347,1099643464932,441677,83,83,65.5969
448,70.6073,1099638225977,435457,81,81,59.7699
449,70.5985,1099809598825,401779,14,14,94.3308
450,70.5983,1099636335142,438904,86,86,64.5215
451,70.5467,1099659329493,449935,45,45,71.4238
452,70.5417,1099638225978,435457,82,82,59.7699
453,70.5283,1099643466611,441677,84,84,65.5969
454,70.5029,1099636335143,438904,87,87,64.5215
455,70.4978,1099667784779,453934,30,30,72.7993
456,70.4845,1099651313211,445272,65,65,69.1981
457,70.4761,1099638225979,435457,83,83,59.7699
458,70.4219,1099643470857,441677,85,85,65.5969
459,70.4103,1099638225980,435457,84,84,59.7699
460,70.4075,1099636335144,438904,88,88,64.5215
461,70.3447,1099638225981,435457,85,85,59.7699
462,70.3155,1099643487423,441677,86,86,65.5969
463,70.3121,1099651321325,445272,66,66,69.1981
464,70.3119,1099636335145,438904,89,89,64.5215
465,70.2789,1099638225982,435457,86,86,59.7699
466,70.2669,1099659329494,449935,46,46,71.4238
467,70.2165,1099636335146,438904,90,90,64.5215
468,70.2133,1099638225983,435457,87,87,59.7699
469,70.2091,1099643487663,441677,87,87,65.5969
470,70.1477,1099638225984,435457,88,88,59.7699
471,70.1395,1099651328229,445272,67,67,69.1981
472,70.1211,1099636335170,438904,91,91,64.5215
473,70.1157,1099812097554,458168,20,20,73.6495
474,70.1027,1099643487664,441677,88,88,65.5969
475,70.0819,1099638225985,435457,89,89,59.7699
476,70.0519,1099595898023,401767,9,9,94.5309
477,70.0432,1099667784780,453934,31,31,72.7993
478,70.0255,1099636335171,438904,92,92,64.5215
479,70.0163,1099638225986,435457,90,90,59.7699
480,69.9963,1099643487830,441677,89,89,65.5969
481,69.9871,1099659329495,449935,47,47,71.4238
482,69.9671,1099651329083,445272,68,68,69.1981
483,69.9505,1099638225987,435457,91,91,59.7699
484,69.9301,1099636335172,438904,93,93,64.5215
485,69.8901,1099643487860,441677,90,90,65.5969
486,69.8849,1099638225988,435457,92,92,59.7699
487,69.8347,1099636335173,438904,94,94,64.5215
488,69.8193,1099638225989,435457,93,93,59.7699
489,69.7947,1099651329150,445272,69,69,69.1981
490,69.7837,1099643489310,441677,91,91,65.5969
491,69.7535,1099638225990,435457,94,94,59.7699
492,69.7391,1099636335174,438904,95,95,64.5215
493,69.7368,1099997876483,401786,23,23,94.0057
494,69.7075,1099659329496,449935,48,48,71.4238
495,69.6879,1099638225991,435457,95,95,59.7699
496,69.6773,1099643546959,441677,92,92,65.5969
497,69.6437,1099636335175,438904,96,96,64.5215
498,69.6223,1099651354609,445272,70,70,69.1981
499,69.6221,1099638225992,435457,96,96,59.7699
500,69.5886,1099667784781,453934,32,32,72.7993
501,69.5709,1099643565583,441677,93,93,65.5969
502,69.5565,1099638225993,435457,97,97,59.7699
503,69.5483,1099636335176,438904,97,97,64.5215
504,69.4907,1099638225994,435457,98,98,59.7699
505,69.4645,1099643566124,441677,94,94,65.5969
506,69.4527,1099636335177,438904,98,98,64.5215
507,69.4499,1099651359512,445272,71,71,69.1981
508,69.4277,1099659329497,449935,49,49,71.4238
509,69.4251,1099638225995,435457,99,99,59.7699
510,69.3749,1099812097555,458168,21,21,73.6495
511,69.3595,1099638225996,435457,100,100,59.7699
512,69.3581,1099643568596,441677,95,95,65.5969
513,69.3573,1099636335178,438904,99,99,64.5215
514,69.2937,1099638225997,435457,101,101,59.7699
515,69.2775,1099651359709,445272,72,72,69.1981
516,69.2619,1099636335179,438904,100,100,64.5215
517,69.2517,1099643581318,441677,96,96,65.5969
518,69.2281,1099638225998,435457,102,102,59.7699
519,69.1663,1099636335193,438904,101,101,64.5215
520,69.1623,1099638225999,435457,103,103,59.7699
521,69.1481,1099659329498,449935,50,50,71.4238
522,69.1453,1099643602304,441677,97,97,65.5969
523,69.1342,1099667784782,453934,33,33,72.7993
524,69.1051,1099651363738,445272,73,73,69.1981
525,69.0967,1099638226000,435457,104,104,59.7699
526,69.0709,1099636335194,438904,102,102,64.5215
527,69.0389,1099643619744,441677,98,98,65.5969
528,69.0311,1099638226001,435457,105,105,59.7699
529,68.9755,1099636335205,438904,103,103,64.5215
530,68.9653,1099638226002,435457,106,106,59.7699
531,68.9327,1099651463149,445272,74,74,69.1981
532,68.9325,1099643648442,441677,99,99,65.5969
533,68.8997,1099638226003,435457,107,107,59.7699
534,68.8799,1099636335206,438904,104,104,64.5215
535,68.8683,1099659329499,449935,51,51,71.4238
536,68.8339,1099638226004,435457,108,108,59.7699
537,68.8261,1099643685597,441677,100,100,65.5969
538,68.7845,1099636335208,438904,105,105,64.5215
539,68.7683,1099638226005,435457,109,109,59.7699
540,68.7603,1099651573533,445272,75,75,69.1981
541,68.7199,1099644409619,441677,101,101,65.5969
542,68.7027,1099638226006,435457,110,110,59.7699
543,68.6891,1099636335209,438904,106,106,64.5215
544,68.6796,1099667784783,453934,34,34,72.7993
545,68.6369,1099638226007,435457,111,111,59.7699
546,68.6341,1099812451084,458168,22,22,73.6495
547,68.6135,1099644409814,441677,102,102,65.5969
548,68.5985,1099809648024,401779,15,15,94.3308
549,68.5935,1099636335217,438904,107,107,64.5215
550,68.5885,1099659329500,449935,52,52,71.4238
551,68.5879,1099651586264,445272,76,76,69.1981
552,68.5713,1099638226008,435457,112,112,59.7699
553,68.5246,1099997876484,401786,24,24,94.0057
554,68.5071,1099644812816,441677,103,103,65.5969
555,68.5055,1099638226009,435457,113,113,59.7699
556,68.4981,1099636335218,438904,108,108,64.5215
